
Year: 2009
2601,浜田, 1030.0,  981.0, 1051.0, 1029.0, 1147.0, 1197.0, 1361.0, 1450.0, 1380.0, 1319.0, 1226.0, 1101.0,
2412,小松島, 1987.0, 1939.0, 2013.0, 1946.0, 2089.0, 2122.0, 2170.0, 2289.0, 2280.0, 2224.0, 2149.0, 2007.0,
2406,高松, 1960.0, 1923.0, 1999.0, 1941.0, 2089.0, 2113.0, 2185.0, 2307.0, 2289.0, 2226.0, 2128.0, 1965.0,
2402,室戸岬, 3126.0, 3086.0, 3153.0, 3043.0, 3138.0, 3201.0, 3221.0, 3356.0, 3312.0, 3312.0, 3254.0, 3100.0,
2408,松山, 2212.0, 2185.0, 2249.0, 2156.0, 2321.0, 2334.0, 2400.0, 2489.0, 2503.0, 2486.0, 2395.0, 2260.0,
2404,宇和島, 2128.0,   26.0, 2116.0, 2191.0, 2090.0, 2270.0, 2298.0, 2343.0, 2432.0, 2409.0, 2388.0, 2282.0,
2403,土佐清水, 1720.0, 1680.0, 1759.0, 1646.0, 1793.0, 1822.0, 1841.0, 1967.0, 1926.0, 1918.0, 1844.0, 1703.0,
2503,三角, 4188.0, 4172.0, 4258.0, 4182.0, 4340.0, 4420.0, 4522.0, 4620.0,   76.0, 4534.0, 4510.0, 4343.0,
2409,油津, 1527.0, 1533.0,   19.0, 1602.0, 1476.0, 1662.0, 1670.0, 1664.0, 1788.0, 1762.0, 1767.0, 1645.0,
2501,鹿児島, 2067.0, 2052.0, 2110.0, 2018.0, 2207.0, 2266.0, 2337.0, 2448.0,   32.0, 2382.0, 2385.0, 2212.0,
2502,枕崎, 2590.0, 2583.0, 2631.0, 2517.0, 2712.0, 2768.0, 2811.0, 2940.0, 2867.0, 2878.0, 2697.0, 2625.0,
2313,東京, 1913.0, 1849.0, 1915.0, 1829.0, 1982.0, 1933.0,   64.0, 1991.0,  179.0, 2007.0, 2094.0, 2068.0,
2311,名古屋, 1974.0,   59.0, 1895.0, 1989.0, 1972.0, 2085.0, 2123.0, 2130.0, 2128.0, 2217.0, 2204.0, 2054.0,
2413,和歌山, 1004.0,   28.0,  960.0, 1028.0,  970.0, 1110.0, 1151.0, 1208.0, 1325.0, 1296.0, 1229.0, 1168.0,
2414,淡輪, 1903.0, 1861.0, 1928.0, 1867.0, 2006.0, 2035.0, 2104.0, 2226.0, 2206.0, 2137.0, 2074.0, 1934.0,
2415,大阪, 3660.0, 3624.0, 3687.0, 3627.0, 3754.0, 3784.0, 3868.0, 3982.0, 3958.0, 3886.0, 3827.0, 3689.0,
2416,神戸, 1796.0, 1734.0, 1821.0, 1762.0, 1894.0, 1926.0, 2002.0, 2124.0, 2102.0, 2032.0, 1966.0, 1824.0,
2417,高知, 1048.0, 1013.0, 1105.0, 1012.0, 1149.0, 1192.0, 1220.0, 1349.0, 1314.0, 1272.0, 1196.0, 1033.0,
2504,那覇, 2541.0,   26.0, 2473.0,   36.0, 2473.0, 2536.0, 2738.0, 2739.0, 2764.0, 2824.0, 2829.0, 2734.0,
2505,石垣, 1733.0,   31.0, 1751.0, 1812.0, 1850.0, 1928.0, 1981.0, 2023.0, 2060.0, 2007.0, 1856.0, 1900.0,
2506,大浦, 3850.0, 3832.0, 3919.0, 3851.0, 4004.0, 4087.0, 4210.0, 4303.0, 4210.0, 4170.0, 4010.0, 3901.0,
2507,口之津, 3491.0, 3471.0, 3555.0, 3478.0, 3636.0, 3706.0, 3780.0, 3901.0, 3823.0, 3805.0, 3644.0, 3539.0,
2508,長崎, 2839.0, 2820.0, 2906.0, 2833.0, 2991.0, 3070.0, 3156.0, 3282.0,   56.0, 3177.0, 3149.0, 2991.0,
2509,福江, 2592.0, 2564.0, 2634.0, 2570.0, 2722.0, 2795.0, 2868.0, 2990.0, 2904.0, 2866.0, 2709.0, 2600.0,
2510,下関, 1903.0, 1863.0, 1949.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2607,舞鶴, 1481.0, 1421.0, 1461.0, 1411.0, 1535.0, 1593.0, 1746.0, 1835.0, 1828.0, 1792.0, 1709.0, 1587.0,
3201,釜石, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
3602,粟島, 1043.0, 1007.0, 1025.0,  994.0, 1071.0, 1092.0, 1216.0, 1319.0, 1369.0, 1326.0, 1272.0, 1168.0,
3301,横須賀, 1586.0, 1519.0, 1586.0, 1491.0, 1644.0, 1597.0, 1616.0, 1636.0, 1748.0, 1734.0, 1675.0, 1583.0,
3303,神津島, 2044.0, 1971.0, 1914.0, 1965.0, 1949.0, 1983.0, 1893.0, 1880.0, 2292.0, 2095.0, 2059.0, 1852.0,
3304,三宅島, 2915.0, 2832.0, 2564.0, 2721.0, 2745.0, 2769.0, 2843.0, 2808.0, 3234.0, 2970.0, 2946.0, 2584.0,
3305,千葉, 1876.0, 1813.0, 1879.0, 1788.0, 1945.0, 1881.0, 1928.0, 1958.0, 2040.0, 2015.0, 1959.0, 1865.0,
3307,八丈島, 2167.0, 1955.0, 1421.0, 1983.0, 1781.0, 2018.0, 2269.0, 2297.0, 2471.0, 2290.0, 2062.0, 1404.0,
3308,横浜新港, 2302.0, 2228.0, 2289.0, 2193.0, 2340.0, 2290.0, 2322.0, 2338.0, 2438.0, 2438.0, 2385.0, 2292.0,
3407,広島, 3186.0, 3160.0, 3238.0, 3167.0, 3328.0, 3313.0, 3426.0, 3527.0, 3505.0, 3463.0, 3368.0, 3220.0,
3401,呉, 2720.0, 2696.0, 2769.0, 2692.0, 2854.0, 2866.0, 2943.0, 3043.0, 3026.0, 2989.0, 2890.0, 2743.0,
3402,徳山, 2635.0, 2616.0, 2690.0, 2612.0, 2778.0, 2800.0, 2877.0, 2980.0, 2956.0, 2919.0, 2816.0, 2668.0,
3504,博多, 1697.0, 1655.0, 1747.0, 1712.0, 1842.0, 1903.0, 2022.0, 2122.0, 2044.0, 2006.0, 1877.0, 1756.0,
3406,大分, 3154.0, 3136.0, 3204.0, 3113.0, 3289.0, 3306.0, 3370.0, 3471.0, 3448.0, 3436.0, 3319.0, 3182.0,
3503,厳原, 1683.0, 1623.0, 1681.0, 1656.0, 1797.0, 1862.0, 1946.0, 2014.0, 1965.0, 1939.0, 1839.0, 1710.0,
3502,佐世保, 2684.0, 2660.0, 2754.0, 2694.0, 2849.0, 2921.0, 3018.0, 3142.0, 3057.0, 3021.0, 2863.0, 2741.0,
3404,大泊, 2963.0, 2952.0, 3007.0, 2879.0, 3076.0, 3106.0, 3084.0, 3250.0, 3235.0, 3199.0, 3071.0, 2976.0,
3405,西之表, 2277.0, 2275.0, 2335.0, 2219.0, 2417.0, 2486.0, 2554.0, 2618.0, 2542.0, 2588.0, 2417.0, 2348.0,
3501,名瀬, 2405.0, 2387.0, 2388.0, 2437.0, 2537.0, 2621.0, 2651.0, 2709.0, 2664.0, 2560.0, 2559.0, 2450.0,
3603,竜飛,  987.0,  953.0,  960.0,  942.0,  992.0,  979.0, 1101.0, 1149.0, 1210.0, 1196.0, 1200.0, 1080.0,
3505,中之島, 2173.0, 2134.0, 2172.0, 2173.0, 2290.0, 2329.0, 2425.0, 2418.0, 2370.0, 2344.0, 2242.0, 2162.0,
4301,鋸山, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1979.0, 1909.0, 1977.0, 1866.0, 2013.0, 1959.0, 1984.0, 2005.0, 2114.0, 2110.0, 2053.0, 1960.0,
4701,松前港, 1134.0, 1097.0, 1116.0, 1104.0, 1152.0, 1152.0, 1269.0, 1302.0, 1332.0, 1310.0, 1306.0, 1200.0,
4702,留萌港, 2122.0, 2105.0, 2102.0, 2127.0, 2158.0, 2165.0, 2254.0, 2290.0, 2292.0, 2312.0, 2280.0, 2221.0,
4703,江差港, 1672.0, 1801.0, 1664.0, 1669.0, 1711.0, 1715.0, 1832.0, 1862.0, 1894.0, 1872.0, 1865.0, 1752.0,
4704,岩内港,  100.0,   78.0,   85.0,  102.0,  140.0,  155.0,  251.0,  271.0,  282.0,  288.0,  266.0,  172.0,
4705,沓形港, 2124.0, 2093.0, 2097.0, 2100.0, 2137.0, 2149.0, 2227.0, 2268.0, 2259.0, 2296.0, 2244.0, 2205.0,
4706,小樽港,  121.0,   94.0,   98.0,  114.0,  160.0,  167.0,  262.0,  285.0,  288.0,  293.0,  272.0,  198.0,
4101,十勝港, -999.0, -999.0, -999.0,   15.0,  946.0,  990.0,  976.0, 1033.0, 1019.0, 1033.0, 1053.0, 1074.0,
4102,羅臼漁港,  759.0,  687.0,  608.0,  591.0,  604.0,  588.0,  660.0,  680.0,  652.0,  709.0,  761.0,  782.0,
4103,厚岸漁港, -999.0,   19.0, -999.0,   19.0, -999.0,   19.0, -999.0,   19.0, -999.0,   25.0, -999.0,   19.0,
4104,苫小牧東港, 3134.0, 3099.0, 3091.0, 3071.0, 3123.0, 3132.0, 3185.0, 3173.0, 3213.0, 3183.0, 3181.0, 3133.0,
4105,苫小牧西港, 2992.0, 2956.0, 3063.0, 3046.0, 3089.0, 3099.0, 3153.0, 3145.0, 3188.0, 3163.0, 3159.0, 3100.0,
4106,浦河港, 1135.0, 1095.0, 1059.0, 1029.0, 1083.0, 1071.0, 1123.0, 1119.0, 1140.0, 1166.0, 1154.0, 1105.0,
4107,室蘭港,  982.0,  949.0,  943.0,  929.0,  982.0,  998.0, 1047.0, 1039.0, 1079.0, 1054.0, 1042.0,  963.0,
4108,枝幸港,  568.0,  507.0,  469.0,  481.0,  487.0,  484.0,  570.0,  601.0,  595.0,  625.0,  627.0,  633.0,
4109,紋別港,  832.0,  746.0,  700.0,  709.0,  716.0,  710.0,  789.0,  814.0,  801.0,  830.0,  848.0,  851.0,
4201,鹿島港, -999.0, -999.0,  787.0,  733.0,  828.0,  858.0,  897.0,  897.0,  975.0, 1016.0,  978.0,  894.0,
4602,酒田港, 1350.0, 1320.0, 1355.0, 1296.0, 1414.0, 1408.0, 1566.0, 1623.0, 1638.0, 1652.0, 1629.0, 1477.0,
4603,新潟港西港, 1277.0, 1236.0, 1265.0, 1222.0, 1311.0, 1318.0, 1468.0, 1534.0, 1545.0, 1532.0, 1506.0, 1400.0,
4604,青森港, 1834.0, 1798.0, 1809.0, 1796.0, 1857.0, 1853.0, 1966.0, 2020.0, 2071.0, 2050.0, 2038.0, 1923.0,
4605,金沢港,  688.0,  648.0,  671.0,  652.0,  755.0,  789.0,  955.0, 1034.0, 1037.0,  985.0,  928.0,  806.0,
4606,七尾港, 1388.0, 1336.0, 1364.0, 1339.0, 1447.0, 1486.0, 1639.0, 1724.0, 1721.0, 1686.0, 1628.0, 1495.0,
4607,伏木富山港, 1795.0, 1750.0, 1785.0, 1757.0, 1861.0, 1899.0, 2047.0, 2135.0, 2130.0, 2092.0, 2029.0, 1903.0,
4610,むつ小川原港, -999.0, -999.0,   23.0,  920.0,  924.0,  986.0,  999.0, 1102.0, 1138.0, 1190.0, 1194.0, -999.0,
4611,久慈港, -999.0, -999.0, -999.0,   29.0,  664.0,  729.0,  735.0,  836.0,  870.0,  919.0,  928.0,  919.0,
4612,仙台港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,   20.0, 2100.0, 2071.0,
4413,宮崎港, 1144.0, 1139.0, 1147.0, 1005.0, 1199.0, 1236.0, 1241.0, 1361.0, 1341.0, 1338.0, 1196.0, 1065.0,
4414,志布志港, 1212.0, 1197.0, 1269.0, 1151.0, 1356.0, 1402.0, 1420.0, 1553.0, 1539.0, 1493.0, 1330.0, 1226.0,
4502,平良港, 2035.0, 2030.0, 2021.0, 2059.0, 2221.0, 2253.0, 2279.0, 2383.0, 2368.0, 2132.0, 2152.0, 2002.0,
4601,直江津港, 1093.0, 1069.0, 1090.0, 1049.0, 1148.0, 1165.0, 1309.0, 1390.0, 1396.0, 1363.0, 1321.0, 1195.0,
4608,能代港, 1013.0,  980.0, 1017.0, 1004.0, 1076.0, 1064.0, 1210.0, 1293.0, 1280.0, 1287.0, 1292.0, 1155.0,
4401,三崎港, 1276.0, 1175.0, -999.0,   31.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4402,福山港, 2075.0, 2054.0, 2133.0, 2060.0, 2216.0, 2245.0, 2316.0, 2433.0, 2414.0, 2353.0, 2251.0, 2090.0,
4609,津居山港,  399.0,  338.0,  395.0,  352.0,  453.0,  493.0,  658.0,  734.0,  715.0,  659.0,  590.0,  478.0,
4403,明石港, 1304.0, 1254.0, 1330.0, 1276.0, 1413.0, 1446.0, 1519.0, 1633.0, 1616.0, 1547.0, 1474.0, 1326.0,
4404,東播磨港東二見, 1197.0, 1148.0, 1227.0, 1171.0, 1308.0, 1338.0, 1410.0, 1530.0, 1513.0, 1444.0, 1367.0, 1216.0,
4405,姫路港飾磨, 1033.0,  983.0, 1063.0, 1013.0, 1150.0, 1183.0, 1263.0, 1394.0, 1377.0, 1309.0, 1224.0, 1072.0,
4406,水島, 2056.0, 2009.0, 2099.0, 2033.0, 2190.0, 2210.0, 2284.0, 2401.0, 2386.0, 2323.0, 2221.0, 2056.0,
4407,甲浦, 1240.0, 1171.0, 1238.0, 1156.0, 1316.0, 1338.0, 1360.0, 1497.0, 1487.0, 1444.0, 1365.0, 1223.0,
4408,佐賀港, -999.0,   16.0, 1091.0, -999.0,   21.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 2042.0, 2005.0, 2082.0, 1907.0, 2167.0, 2192.0, 2258.0, 2376.0, 2357.0, 2314.0, 2212.0, 2062.0,
4412,観音寺港, 2111.0, 2052.0, 2148.0, 2078.0, 2234.0, 2255.0, 2328.0, 2443.0, 2431.0, 2383.0, 2286.0, 2131.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,


Year: 2013
1701,忍路, 1326.0, 1308.0, 1355.0, 1409.0, 1410.0, 1406.0, 1513.0, 1599.0, 1457.0, 1421.0, 1453.0, 1437.0,
1605,浅虫, 1044.0, 1002.0, 1016.0, 1078.0, 1090.0, 1088.0, 1199.0, 1348.0, 1206.0, 1156.0, 1184.0, 1155.0,
1607,男鹿,  715.0,  630.0,  651.0,  745.0,  765.0,  773.0,  935.0, 1052.0,  843.0,  827.0,  873.0,  819.0,
1604,鼠ヶ関, 1116.0,  999.0, 1033.0, 1139.0, 1158.0, 1175.0, 1381.0, 1462.0, 1265.0, 1245.0, 1291.0, 1240.0,
1201,相馬※1, 2019.0, 1959.0, 1945.0, 1989.0, 1991.0, 2038.0, 2098.0, 2197.0, 2156.0, 2145.0, 2100.0, 2079.0,
1609,小木, 1447.0, 1365.0, 1386.0, 1460.0, 1496.0, 1528.0, 1562.0, 1697.0, 1673.0, 1604.0, 1550.0, 1512.0,
1603,柏崎, 1480.0, 1375.0, 1389.0, 1467.0, 1472.0, 1512.0, 1667.0, 1780.0, 1611.0, 1603.0, 1626.0, 1569.0,
1602,輪島, 1023.0,  929.0,  969.0, 1065.0, 1088.0, 1133.0, 1307.0, 1402.0, 1206.0, 1187.0, 1211.0, 1116.0,
1303,勝浦, 2967.0, 2919.0, 2929.0, 2977.0, 2914.0, 3046.0, 3051.0, 3030.0, 3077.0, 3122.0, 2989.0, 3023.0,
1301,油壺, 2556.0, 2530.0, 2576.0, 2661.0, 2607.0, 2680.0, 2690.0, 2686.0, 2690.0, 2729.0, 2600.0, 2632.0,
1304,伊東, 2160.0, 2138.0, 2184.0, 2268.0, 2217.0, 2289.0, 2299.0, 2299.0, 2305.0, 2339.0, 2205.0, 2239.0,
1606,三国, 2009.0, 1918.0, 1951.0, 2041.0, 2067.0, 2116.0, 2284.0, 2378.0, 2210.0, 2192.0, 2177.0, 2084.0,
1302,鬼崎, 2234.0, 2224.0, 2314.0, 2471.0, 2469.0, 2506.0, 2503.0, 2514.0, 2523.0, 2540.0, 2344.0, 2315.0,
1601,田後, 2128.0, 2060.0, 2114.0, 2218.0, 2257.0, 2305.0, 2480.0, 2576.0, 2361.0, 2369.0, 2313.0, 2206.0,
1401,海南, 2140.0, 2131.0, 2220.0, 2290.0, 2355.0, 2394.0, 2348.0, 2317.0, 2352.0, 2394.0, 2179.0, 2139.0,
1610,須佐, 1510.0, 1475.0, 1546.0, 1650.0, 1705.0, 1758.0, 1892.0, 1992.0, 1792.0, 1790.0, 1692.0, 1579.0,
1404,久礼, 2117.0, 2131.0, 2222.0, 2282.0, 2352.0, 2397.0, 2332.0, 2290.0, 2323.0, 2412.0, 2159.0, 2103.0,
1502,仮屋, 2511.0, 2490.0, 2566.0, 2671.0, 2744.0, 2788.0, 2860.0, 2956.0, 2828.0, 2825.0, 2679.0, 2571.0,
1403,細島, 2307.0, 2315.0, 2340.0, 2437.0, 2474.0, 2513.0, 2470.0, 2494.0, 2516.0, 2555.0, 2337.0, 2312.0,
1501,阿久根, 3274.0, 3259.0, 3340.0, 3436.0, 3498.0, 3525.0, 3528.0, 3647.0, 3587.0, 3621.0, 3409.0, 3326.0,
1503,沖縄, 2043.0, 2119.0, 2136.0, 2124.0, 2159.0, 2230.0, 2304.0, 2330.0, 2256.0, 2272.0, 2142.0, 2087.0,
1305,田子, 2546.0, 2558.0, 2616.0, 2734.0, 2689.0, 2698.0, 2706.0, 2746.0, 2724.0, 2749.0, 2594.0, 2621.0,
1306,焼津, 3186.0, 3199.0, 3259.0, 3382.0, 3342.0, 3355.0, 3365.0, 3399.0, 3389.0, 3412.0, 3251.0, 3258.0,
1307,初島, 2759.0, 2732.0, 2785.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
1308,真鶴, 2632.0, 2611.0, 2659.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
1702,奥尻, 1127.0, 1185.0, 1193.0, 1207.0, 1219.0, 1231.0, 1312.0, 1386.0, 1246.0, 1254.0, 1251.0, 1226.0,
1611,飛島, 2052.0, 1955.0, 1967.0, 2066.0, 2078.0, 2091.0, 2190.0, 2322.0, 2189.0, 2187.0, 2151.0, 2140.0,
2701,稚内, 1736.0, 1718.0, 1782.0, 1824.0, 1783.0, 1787.0, 1887.0, 1985.0, 1865.0, 1832.0, 1873.0, 1823.0,
2702,網走, 1607.0, 1548.0, 1519.0, 1492.0, 1421.0, 1431.0, 1495.0, 1609.0, 1515.0, 1480.0, 1568.0, 1636.0,
2101,花咲, 2195.0, 2167.0, 2146.0, 2129.0, 2073.0, 2058.0, 2088.0, 2182.0, 2124.0, 2123.0, 2160.0, 2236.0,
2102,釧路, 1963.0, 1944.0, 1931.0, 1915.0, 1871.0, 1855.0, 1883.0, 1972.0, 1916.0, 1911.0, 1938.0, 1996.0,
2103,函館, 1424.0, 1391.0, 1386.0, 1432.0, 1424.0, 1417.0, 1505.0, 1635.0, 1502.0, 1466.0, 1503.0, 1521.0,
2605,深浦, 1521.0, 1439.0, 1475.0, 1583.0, 1587.0, 1581.0, 1744.0, 1868.0, 1685.0, 1648.0, 1676.0, 1615.0,
2202,宮古, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2203,大船渡, 2720.0, 2661.0, 2635.0, 2668.0, 2662.0, 2691.0, 2747.0, 2853.0, 2798.0, 2778.0, 2767.0, 2763.0,
2205,鮎川, 2767.0, 2708.0, 2684.0, 2718.0, 2713.0, 2745.0, 2800.0, 2902.0, 2849.0, 2838.0, 2808.0, 2796.0,
2204,小名浜, 1714.0, 1654.0, 1632.0, 1663.0, 1648.0, 1691.0, 1740.0, 1839.0, 1815.0, 1819.0, 1776.0, 1763.0,
2301,銚子漁港, 1761.0, 1708.0, 1673.0, 1706.0, 1678.0, 1737.0, 1778.0, 1863.0,   65.0, 1877.0, 1917.0, 1841.0,
2606,富山, 1306.0, 1194.0, 1223.0, 1305.0, 1329.0, 1397.0, 1529.0, 1644.0, 1506.0, 1479.0, 1462.0, 1385.0,
2302,布良, 1429.0, 1401.0, 1437.0, 1514.0, 1452.0, 1538.0, 1538.0, 1526.0, 1553.0, 1589.0, 1458.0, 1504.0,
2304,岡田, 1489.0, 1479.0, 1536.0, 1621.0, 1554.0, 1621.0, 1618.0, 1644.0, 1615.0, 1644.0, 1529.0, 1556.0,
2314,父島, 1824.0, 1763.0, 1723.0, 1862.0, 1813.0, 1893.0, 1863.0, 1899.0, 1878.0, 1823.0, 1785.0, 1809.0,
2308,内浦, 1539.0, 1550.0, 1610.0, 1737.0, 1682.0, 1688.0, 1711.0, 1739.0, 1704.0, 1725.0, 1590.0, 1605.0,
2309,清水港, 1654.0, 1671.0, 1729.0, 1848.0, 1798.0, 1809.0, 1820.0, 1851.0, 1837.0, 1862.0, 1718.0, 1729.0,
2310,舞阪, 2295.0, 2290.0, 2371.0, 2521.0, 2490.0, 2502.0, 2507.0, 2524.0, 2522.0, 2558.0, 2351.0, 2345.0,
2305,御前崎, 1870.0, 1878.0, 1935.0, 2058.0, 2023.0, 2044.0, 2038.0, 2077.0, 2075.0, 2105.0, 1933.0, 1939.0,
2306,鳥羽, 2677.0, 2671.0, 2747.0, 2893.0, 2878.0, 2900.0, 2907.0, 2928.0, 2951.0, 2980.0, 2773.0, 2750.0,
2307,尾鷲, 1378.0, 1376.0, 1431.0, 1597.0, 1569.0, 1595.0, 1593.0, 1604.0, 1608.0, 1669.0, 1460.0, 1461.0,
2411,浦神, 1411.0, 1402.0, 1452.0, 1611.0, 1593.0, 1622.0, 1600.0, 1620.0, 1639.0, 1705.0, 1497.0, 1477.0,
2401,串本, 1776.0, 1758.0, 1831.0, 1893.0, 1930.0, 1973.0, 1902.0, 1908.0, 1967.0, 1992.0, 1771.0, 1771.0,
2405,洲本, 1833.0, 1829.0, 1923.0, 2012.0, 2074.0, 2114.0, 2084.0, 2070.0, 2094.0, 2123.0, 1920.0, 1883.0,
2410,白浜, 3163.0, 3156.0, 3244.0, 3301.0, 3360.0, 3389.0, 3335.0, 3317.0, 3363.0, 3412.0, 3173.0, 3147.0,
2603,西郷, 1044.0,  965.0, 1036.0, 1131.0, 1179.0, 1221.0, 1336.0, 1437.0, 1306.0, 1318.0, 1225.0, 1121.0,
2602,境, 1280.0, 1225.0, 1292.0, 1394.0, 1440.0, 1491.0, 1661.0, 1750.0, 1548.0, 1547.0, 1472.0, 1343.0,
2407,宇野, 1782.0, 1781.0, 1861.0, 1941.0, 2003.0, 2038.0, 2021.0, 2013.0, 2032.0, 2054.0, 1859.0, 1801.0,
2601,浜田,  996.0,  962.0, 1030.0, 1135.0, 1176.0, 1224.0, 1380.0, 1477.0, 1273.0, 1259.0, 1184.0, 1071.0,
2412,小松島, 1905.0, 1903.0, 1990.0, 2056.0, 2121.0, 2155.0, 2113.0, 2095.0, 2132.0, 2176.0, 1961.0, 1922.0,
2406,高松, 1868.0, 1869.0, 1954.0, 2045.0, 2113.0, 2147.0, 2133.0, 2130.0, 2145.0, 2171.0, 1968.0, 1908.0,
2402,室戸岬, 3007.0, 3021.0, 3104.0, 3161.0, 3223.0, 3261.0, 3183.0, 3149.0, 3191.0, 3266.0, 3033.0, 3000.0,
2408,松山, 2175.0, 2171.0, 2192.0, 2295.0, 2338.0, 2367.0, 2352.0, 2382.0, 2355.0, 2391.0, 2235.0, 2201.0,
2404,宇和島, 2089.0, 2096.0, 2121.0, 2228.0, 2270.0, 2301.0, 2257.0, 2286.0, 2285.0, 2325.0, 2141.0, 2118.0,
2403,土佐清水, 1623.0, 1638.0, 1711.0, 1784.0, 1822.0, 1869.0, 1813.0, 1835.0, 1826.0, 1889.0, 1651.0, 1630.0,
2409,油津, 1487.0, 1478.0, 1494.0, 1591.0, 1633.0, 1666.0, 1598.0, 1637.0, 1696.0, 1742.0, 1490.0, 1475.0,
2501,鹿児島, 2042.0, 2021.0, 2091.0, 2178.0, 2232.0, 2246.0, 2253.0, 2377.0, 2313.0, 2352.0, 2140.0, 2064.0,
2502,枕崎, 2537.0, 2513.0, 2587.0, 2673.0, 2721.0, 2732.0, 2723.0, 2858.0, 2806.0, 2849.0, 2618.0, 2542.0,
2313,東京, 1861.0, 1828.0, 1903.0, 2016.0, 1974.0,  144.0, 1998.0,   61.0, 2029.0,  182.0, 2038.0, 2030.0,
2311,名古屋, 1873.0, 1860.0, 1949.0, 2108.0, 2110.0, 2157.0, 2147.0, 2152.0, 2169.0, 2177.0, 1976.0, 1950.0,
2413,和歌山,  923.0,  916.0, 1001.0, 1071.0, 1132.0, 1176.0, 1129.0, 1097.0, 1132.0, 1175.0,  963.0,  923.0,
2414,淡輪, 1832.0, 1823.0, 1905.0, 1976.0, 2035.0, 2071.0, 2040.0, 2019.0, 2039.0, 2080.0, 1880.0, 1842.0,
2415,大阪, 3591.0, 3575.0, 3658.0, 3736.0, 3788.0, 3825.0, 3805.0, 3781.0, 3783.0, 3821.0, 3640.0, 3605.0,
2416,神戸, 1724.0, 1717.0, 1802.0, 1871.0, 1929.0, 1970.0, 1944.0, 1922.0, 1941.0, 1980.0, 1786.0, 1744.0,
2417,高知,  929.0,  948.0, 1037.0, 1083.0, 1154.0, 1202.0, 1133.0, 1087.0, 1120.0, 1200.0,  936.0,  898.0,
2504,那覇, 2465.0, 2551.0, 2568.0, 2540.0, 2564.0, 2641.0, 2717.0, 2738.0, 2668.0, 2671.0, 2564.0, 2512.0,
2505,石垣, 1642.0, 1722.0, 1763.0, 1795.0, 1780.0, 1859.0, 1947.0,  159.0, 1975.0, 1937.0, 1780.0, 1602.0,
2506,大浦, 3805.0, 3793.0, 3869.0,   38.0, 3948.0, 4020.0, 4057.0, 4085.0, 4198.0,   73.0, 4096.0, 4099.0,
2507,口之津, 3443.0, 3430.0, 3504.0, 3605.0, 3673.0, 3701.0, 3704.0, 3812.0, 3736.0, 3763.0, 3579.0, 3495.0,
2508,長崎, 2783.0, 2776.0, 2853.0, 2953.0, 3027.0, 3066.0, 3078.0, 3182.0, 3107.0, 3119.0, 2934.0, 2845.0,
2509,福江, 2515.0, 2520.0, 2581.0, 2669.0, 2745.0, 2794.0, 2820.0, 2925.0, 2841.0, 2846.0, 2667.0, 2578.0,
2607,舞鶴, 1498.0, 1409.0, 1446.0, 1539.0, 1574.0, 1630.0, 1788.0, 1901.0, 1744.0, 1726.0, 1682.0, 1565.0,
3201,釜石, -999.0, 3150.0, 3132.0, 3166.0, 3162.0, 3197.0, 3252.0, 3368.0, 3301.0, 3280.0, 3275.0, 3270.0,
3602,粟島, 1075.0,  980.0, 1002.0, 1081.0, 1106.0, 1130.0, 1258.0, 1374.0, 1209.0, 1203.0, 1219.0, 1189.0,
3301,横須賀, 1519.0, 1495.0, 1553.0, 1648.0, 1594.0, 1654.0, 1672.0, 1677.0, 1685.0, 1699.0, 1568.0, 1595.0,
3303,神津島, 1781.0, 1920.0, 2025.0, 2159.0, 2096.0, 1940.0, 2024.0, 2141.0, 1984.0, 1911.0, 1852.0, 1841.0,
3304,三宅島, 2487.0, 2636.0, 2812.0, 2923.0, 2865.0, 2593.0, 2706.0, 3039.0, 2658.0, 2507.0, 2569.0, 2487.0,
3305,千葉, 1813.0, 1783.0, 1852.0, 1954.0, 1940.0, 1972.0, 2003.0, 2009.0, 1986.0, 1988.0, 1886.0, 1913.0,
