#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,-33,155,700,2,34.67,34.69,34.66,0.02
12,-33,155,800,2,34.55,34.56,34.53,0.02
12,-33,155,900,2,34.48,34.49,34.48,0
12,-33,156,0,9,35.37,36,35,0.3
12,-33,156,10,6,35.38,35.46,35.28,0.08
12,-33,156,20,8,35.41,35.47,35.3,0.07
12,-33,156,30,10,35.4,35.46,35.26,0.07
12,-33,156,50,11,35.42,35.62,35.28,0.09
12,-33,156,75,10,35.53,35.63,35.35,0.11
12,-33,156,100,11,35.56,35.65,35.39,0.09
12,-33,156,125,9,35.6,35.69,35.37,0.11
12,-33,156,150,6,35.61,35.68,35.4,0.11
12,-33,156,200,5,35.57,35.7,35.27,0.17
12,-33,156,250,6,35.46,35.71,35.18,0.22
12,-33,156,300,5,35.44,35.64,35.09,0.22
12,-33,156,400,4,35.26,35.51,34.9,0.26
12,-33,156,500,4,34.98,35.22,34.7,0.21
12,-33,156,600,3,34.79,34.93,34.57,0.19
12,-33,156,700,3,34.61,34.7,34.51,0.09
12,-33,156,800,2,34.52,34.58,34.47,0.08
12,-33,156,900,4,34.5,34.59,34.45,0.06
12,-33,162,20,2,35.58,35.6,35.55,0.04
12,-33,162,30,2,35.57,35.59,35.55,0.02
12,-33,162,50,2,35.53,35.54,35.52,0.02
12,-33,162,75,2,35.5,35.6,35.4,0.14
12,-33,162,100,2,35.49,35.57,35.41,0.11
12,-33,162,125,2,35.49,35.56,35.42,0.09
12,-33,162,150,2,35.45,35.54,35.35,0.13
12,-33,162,200,2,35.36,35.46,35.25,0.14
12,-33,162,250,2,35.25,35.37,35.13,0.17
12,-33,162,300,2,35.16,35.28,35.03,0.18
12,-33,163,0,2,35.72,36,35.43,0.4
12,-33,163,10,3,35.64,35.82,35.41,0.21
12,-33,163,20,3,35.64,35.82,35.41,0.21
12,-33,163,30,3,35.63,35.81,35.41,0.21
12,-33,163,50,3,35.63,35.78,35.44,0.17
12,-33,163,75,3,35.58,35.67,35.43,0.13
12,-33,163,100,3,35.55,35.63,35.4,0.13
12,-33,163,125,3,35.51,35.59,35.36,0.13
12,-33,163,150,3,35.47,35.55,35.33,0.12
12,-33,163,200,3,35.36,35.45,35.24,0.11
12,-33,163,250,3,35.29,35.43,35.14,0.15
12,-33,163,300,3,35.19,35.35,35.04,0.16
12,-33,163,400,3,34.94,35.17,34.83,0.2
12,-33,163,500,2,34.76,34.83,34.69,0.1
12,-33,171,0,2,35.53,35.55,35.5,0.04
12,-33,171,10,2,35.52,35.54,35.5,0.03
12,-33,171,20,2,35.52,35.54,35.5,0.03
12,-33,171,30,2,35.52,35.54,35.5,0.03
12,-33,171,75,2,35.45,35.5,35.39,0.08
12,-33,171,100,2,35.42,35.5,35.33,0.12
12,-33,171,125,2,35.42,35.49,35.36,0.09
12,-33,171,150,2,35.38,35.46,35.3,0.11
12,-33,171,200,2,35.29,35.37,35.2,0.12
12,-33,171,250,2,35.25,35.27,35.22,0.04
12,-33,171,300,2,35.3,35.43,35.17,0.18
12,-33,180,0,3,33.8,35.79,29.87,3.41
12,-33,180,10,3,33.82,35.81,29.91,3.39
12,-33,180,20,3,33.8,35.75,29.93,3.35
12,-33,180,30,3,33.79,35.73,29.95,3.33
12,-33,180,50,2,35.68,35.7,35.65,0.04
12,-33,180,75,2,35.59,35.61,35.57,0.03
12,-33,180,100,2,35.56,35.57,35.55,0.01
12,-33,180,125,2,35.54,35.55,35.53,0.01
12,-33,180,150,2,35.53,35.55,35.5,0.04
12,-33,180,200,2,35.5,35.54,35.45,0.06
12,-33,180,250,2,35.32,35.36,35.27,0.06
12,-32,-179,0,5,35.48,35.6,35.38,0.08
12,-32,-179,10,6,35.48,35.55,35.46,0.04
12,-32,-179,20,6,35.45,35.54,35.39,0.05
12,-32,-179,30,6,35.45,35.51,35.38,0.05
12,-32,-179,50,6,35.44,35.5,35.4,0.04
12,-32,-179,75,6,35.38,35.48,35.33,0.05
12,-32,-179,100,6,35.34,35.42,35.31,0.04
12,-32,-179,125,6,35.33,35.41,35.28,0.04
12,-32,-179,150,6,35.29,35.38,35.23,0.05
12,-32,-179,200,6,35.17,35.3,35.09,0.08
12,-32,-179,250,6,35.05,35.22,34.97,0.09
12,-32,-179,300,6,34.94,35.12,34.87,0.09
12,-32,-179,400,6,34.75,34.92,34.69,0.08
12,-32,-179,500,6,34.6,34.74,34.56,0.07
12,-32,-179,600,6,34.52,34.6,34.48,0.04
12,-32,-179,700,6,34.45,34.53,34.42,0.04
12,-32,-179,800,6,34.43,34.47,34.4,0.03
12,-32,-179,900,6,34.4,34.44,34.38,0.02
12,-32,-179,1000,6,34.39,34.42,34.37,0.02
12,-32,-179,1100,6,34.4,34.42,34.38,0.01
12,-32,-179,1200,6,34.43,34.47,34.41,0.02
12,-32,-179,1300,5,34.47,34.48,34.46,0.01
12,-32,-179,1400,6,34.51,34.53,34.5,0.01
12,-32,-179,1500,5,34.54,34.56,34.53,0.01
12,-32,-179,1750,5,34.59,34.6,34.59,0.01
12,-32,-179,2000,5,34.63,34.64,34.62,0.01
12,-32,-179,2500,4,34.67,34.68,34.65,0.02
12,-32,-179,3000,3,34.72,34.73,34.72,0
12,-32,-179,3500,2,34.72,34.72,34.72,0
12,-32,-178,0,5,35.47,35.66,35.28,0.14
12,-32,-178,10,5,35.51,35.73,35.38,0.14
12,-32,-178,20,5,35.51,35.72,35.4,0.13
12,-32,-178,30,5,35.49,35.67,35.42,0.1
12,-32,-178,50,5,35.42,35.55,35.38,0.07
12,-32,-178,75,5,35.4,35.54,35.34,0.08
12,-32,-178,100,5,35.37,35.51,35.33,0.08
12,-32,-178,125,5,35.35,35.49,35.29,0.08
12,-32,-178,150,5,35.31,35.46,35.25,0.09
12,-32,-178,200,5,35.21,35.4,35.12,0.11
12,-32,-178,250,5,35.07,35.21,34.96,0.09
12,-32,-178,300,5,34.93,35,34.87,0.06
12,-32,-178,400,5,34.74,34.82,34.68,0.05
12,-32,-178,500,5,34.61,34.69,34.58,0.05
12,-32,-178,600,5,34.52,34.58,34.48,0.04
12,-32,-178,700,4,34.45,34.46,34.45,0
12,-32,-178,800,4,34.4,34.41,34.39,0.01
12,-32,-178,900,4,34.39,34.4,34.38,0.01
12,-32,-178,1000,4,34.38,34.39,34.37,0.01
12,-32,-178,1100,4,34.39,34.4,34.39,0
12,-32,-178,1200,4,34.43,34.43,34.42,0.01
12,-32,-178,1300,4,34.47,34.49,34.46,0.01
12,-32,-178,1400,4,34.51,34.52,34.5,0.01
12,-32,-178,1500,4,34.54,34.54,34.53,0
12,-32,-178,1750,3,34.59,34.59,34.59,0
12,-32,-178,2000,5,34.62,34.62,34.61,0
12,-32,-178,2500,5,34.65,34.65,34.64,0
12,-32,-178,3000,5,34.7,34.72,34.69,0.01
12,-32,-178,3500,4,34.72,34.73,34.72,0
12,-32,-178,4000,4,34.72,34.72,34.71,0
12,-32,-178,4500,4,34.71,34.71,34.71,0
12,-32,-74,0,2,34.23,34.23,34.23,0
12,-32,-74,10,2,34.23,34.23,34.23,0
12,-32,-74,20,2,34.25,34.29,34.22,0.06
12,-32,-74,30,2,34.26,34.31,34.21,0.07
12,-32,-74,50,2,34.28,34.29,34.27,0.01
12,-32,-74,75,2,34.4,34.43,34.38,0.04
12,-32,-74,100,2,34.56,34.57,34.55,0.01
12,-32,-74,125,2,34.64,34.65,34.62,0.02
12,-32,-74,150,2,34.67,34.71,34.63,0.05
12,-32,-74,200,2,34.67,34.71,34.63,0.06
12,-32,-74,250,2,34.63,34.7,34.56,0.11
12,-32,-74,300,2,34.62,34.68,34.57,0.08
12,-32,-74,400,2,34.52,34.58,34.46,0.08
12,-32,-72,0,3,34.83,35.06,34.42,0.35
12,-32,-72,10,3,34.54,34.9,34.26,0.33
12,-32,-72,20,3,34.53,34.78,34.31,0.24
12,-32,-72,30,3,34.52,34.67,34.35,0.16
12,-32,-72,50,3,34.7,35.1,34.44,0.35
12,-32,-53,0,30,5.35,12.52,2.04,3.16
12,-32,-53,10,16,28.83,33.96,21.4,2.88
12,-32,-52,0,9,34.09,35.19,32.97,0.81
12,-32,-52,10,9,34.19,35.34,33.24,0.77
12,-32,-52,20,6,34.58,35.44,33.62,0.78
12,-32,-52,30,4,34.84,35.7,33.86,0.88
12,-32,-51,0,8,35.15,35.94,33.46,0.83
12,-32,-51,10,8,35.18,35.94,33.63,0.78
12,-32,-51,20,8,35.36,35.94,34.32,0.52
12,-32,-51,30,8,35.49,35.95,34.73,0.42
12,-32,-51,50,8,35.72,36.06,35.23,0.32
12,-32,-51,75,5,36.11,36.43,35.61,0.35
12,-32,-51,100,4,36.28,36.5,35.73,0.37
12,-32,-51,125,3,36.14,36.18,36.12,0.03
12,-32,-51,150,3,35.86,35.88,35.84,0.02
12,-32,-51,200,2,35.52,35.56,35.49,0.05
12,-32,-50,0,2,35.13,36.09,34.18,1.35
12,-32,-50,30,2,35.71,36.11,35.32,0.56
12,-32,-50,50,2,36.39,36.44,36.33,0.08
12,-32,-50,75,2,36.52,36.54,36.5,0.03
12,-32,-50,100,3,36.29,36.52,36.17,0.2
12,-32,-50,150,2,35.88,35.91,35.86,0.04
12,-32,-50,200,2,35.68,35.68,35.67,0.01
12,-32,-50,250,2,35.57,35.57,35.57,0
12,-32,-50,300,2,35.47,35.48,35.47,0.01
12,-32,-50,400,2,35.25,35.25,35.24,0.01
12,-32,-50,500,2,34.88,34.89,34.88,0.01
12,-32,-50,600,2,34.47,34.47,34.47,0
12,-32,-50,700,2,34.29,34.29,34.29,0
12,-32,-50,800,2,34.28,34.29,34.27,0.01
12,-32,-50,900,2,34.29,34.29,34.28,0.01
12,-32,-50,1000,2,34.29,34.3,34.29,0.01
12,-32,-50,1100,2,34.32,34.33,34.31,0.02
12,-32,-50,1200,2,34.4,34.41,34.39,0.01
12,-32,-50,1300,2,34.44,34.45,34.43,0.02
12,-32,-50,1400,2,34.53,34.54,34.52,0.02
12,-32,-49,0,3,35.89,36.19,35.68,0.27
12,-32,-49,10,3,36.03,36.28,35.86,0.22
12,-32,-49,20,3,36.13,36.36,35.91,0.23
12,-32,-49,30,3,36.18,36.4,35.91,0.25
12,-32,-49,50,3,36.1,36.43,35.85,0.3
12,-32,-49,75,3,35.95,36.28,35.68,0.3
12,-32,-49,100,2,35.98,36.13,35.82,0.22
12,-32,-49,900,3,34.35,34.42,34.31,0.06
12,-32,-49,1000,3,34.27,34.3,34.23,0.04
12,-32,-49,1200,2,34.31,34.32,34.3,0.01
12,-32,-49,1500,2,34.6,34.64,34.55,0.06
12,-32,-48,0,2,36.07,36.09,36.04,0.04
12,-32,-48,10,2,36.1,36.11,36.09,0.01
12,-32,-48,20,2,36.13,36.17,36.09,0.06
12,-32,-48,30,2,36.15,36.22,36.08,0.1
12,-32,-48,50,2,36.15,36.3,35.99,0.22
12,-32,-48,75,2,36.19,36.29,36.08,0.15
12,-32,-48,100,2,36.13,36.17,36.08,0.06
12,-32,-46,0,4,36.18,36.46,35.52,0.45
12,-32,-46,10,4,36.17,36.43,35.7,0.33
12,-32,-46,20,4,36.19,36.45,35.84,0.26
12,-32,-46,30,4,36.2,36.39,35.95,0.2
12,-32,-46,50,4,36.22,36.45,36.08,0.17
12,-32,-46,75,4,36.17,36.59,35.9,0.31
12,-32,-46,100,4,36.06,36.38,35.84,0.26
12,-32,-46,250,3,35.73,35.91,35.61,0.16
12,-32,-46,900,3,34.27,34.4,34.19,0.11
12,-32,-46,1000,4,34.27,34.34,34.18,0.08
12,-32,-46,1200,3,34.32,34.34,34.3,0.02
12,-32,-46,1400,2,34.42,34.49,34.34,0.11
12,-32,-46,1500,3,34.52,34.59,34.39,0.11
12,-32,-31,10,2,35.78,35.91,35.65,0.19
12,-32,-31,20,2,35.77,35.88,35.65,0.17
12,-32,-31,30,2,35.76,35.86,35.65,0.15
12,-32,-31,50,2,35.74,35.82,35.65,0.12
12,-32,-31,75,2,35.71,35.8,35.62,0.13
12,-32,-31,250,2,35.45,35.5,35.4,0.07
12,-32,-31,300,2,35.36,35.42,35.29,0.09
12,-32,-31,400,2,35.14,35.21,35.07,0.1
12,-32,-31,500,2,34.81,34.87,34.75,0.08
12,-32,-31,600,2,34.56,34.61,34.5,0.07
12,-32,-31,900,2,34.26,34.28,34.24,0.03
12,-32,-31,1000,2,34.26,34.28,34.25,0.02
12,-32,-31,1100,2,34.29,34.31,34.27,0.03
12,-32,2,0,10,35.76,35.94,35.25,0.21
12,-32,2,10,10,35.83,35.94,35.57,0.11
12,-32,2,20,10,35.82,35.95,35.53,0.12
12,-32,2,30,10,35.8,35.94,35.5,0.13
12,-32,2,50,10,35.74,35.89,35.39,0.14
12,-32,2,75,10,35.71,35.84,35.39,0.13
12,-32,2,100,10,35.69,35.79,35.39,0.12
12,-32,2,125,10,35.64,35.77,35.37,0.11
12,-32,2,150,10,35.6,35.74,35.32,0.12
12,-32,2,200,10,35.47,35.71,35.21,0.13
12,-32,2,250,9,35.34,35.45,35.1,0.1
12,-32,2,300,9,35.25,35.36,35,0.1
12,-32,2,400,10,35.11,35.27,34.89,0.11
12,-32,2,500,7,34.91,35.09,34.69,0.13
12,-32,2,600,2,34.58,34.68,34.47,0.14
12,-32,2,900,2,34.39,34.39,34.39,0.01
12,-32,2,1000,2,34.38,34.4,34.37,0.02
12,-32,2,1100,3,34.45,34.5,34.42,0.04
12,-32,2,1200,2,34.45,34.47,34.42,0.04
12,-32,14,0,2,35.5,35.56,35.44,0.08
12,-32,14,10,2,35.51,35.55,35.46,0.06
12,-32,14,20,2,35.51,35.54,35.48,0.04
12,-32,14,30,2,35.5,35.52,35.48,0.03
12,-32,14,50,2,35.49,35.5,35.48,0.01
12,-32,14,75,2,35.42,35.43,35.41,0.01
12,-32,14,100,2,35.4,35.43,35.36,0.05
12,-32,14,125,2,35.33,35.4,35.26,0.1
12,-32,14,150,2,35.26,35.35,35.17,0.13
12,-32,14,250,2,35.04,35.08,34.99,0.06
12,-32,14,300,2,34.95,34.98,34.92,0.04
12,-32,14,1100,2,34.52,34.52,34.51,0.01
12,-32,14,1300,2,34.63,34.64,34.61,0.02
12,-32,14,1400,2,34.66,34.68,34.64,0.03
12,-32,15,0,4,35.49,35.53,35.42,0.05
12,-32,15,10,4,35.48,35.51,35.42,0.04
12,-32,15,20,5,35.44,35.5,35.36,0.06
12,-32,15,30,5,35.42,35.49,35.32,0.07
12,-32,15,50,5,35.36,35.43,35.29,0.07
12,-32,15,75,5,35.35,35.4,35.3,0.05
12,-32,15,100,4,35.29,35.36,35.23,0.06
12,-32,15,125,4,35.23,35.32,35.18,0.07
12,-32,15,150,3,35.24,35.3,35.11,0.11
12,-32,15,200,2,35.1,35.19,35.01,0.13
12,-32,15,250,4,34.97,35.02,34.91,0.04
12,-32,15,300,3,34.9,34.94,34.87,0.04
12,-32,15,400,2,34.68,34.73,34.64,0.06
12,-32,15,500,3,34.5,34.55,34.47,0.05
12,-32,15,600,2,34.39,34.41,34.37,0.03
12,-32,15,700,2,34.36,34.38,34.35,0.02
12,-32,15,800,4,34.38,34.43,34.34,0.04
12,-32,15,900,2,34.41,34.42,34.4,0.01
12,-32,15,1000,3,34.46,34.47,34.45,0.01
12,-32,15,1100,2,34.52,34.54,34.5,0.03
12,-32,15,1200,3,34.59,34.6,34.56,0.02
12,-32,15,1300,2,34.64,34.66,34.63,0.02
12,-32,16,0,71,35.34,35.61,34.97,0.15
12,-32,16,10,66,35.34,35.61,34.97,0.15
12,-32,16,20,66,35.33,35.59,34.98,0.15
12,-32,16,30,67,35.33,35.6,34.96,0.16
12,-32,16,50,68,35.31,35.73,34.92,0.17
12,-32,16,75,65,35.23,35.52,34.83,0.16
12,-32,16,100,65,35.13,35.48,34.74,0.16
12,-32,16,125,56,35.03,35.36,34.7,0.15
12,-32,16,150,58,34.97,35.31,34.69,0.15
12,-32,16,200,54,34.84,35.1,34.61,0.12
12,-32,16,250,54,34.75,34.96,34.56,0.1
12,-32,16,300,52,34.68,34.96,34.49,0.1
12,-32,16,400,21,34.56,34.81,34.43,0.09
12,-32,16,500,4,34.45,34.49,34.39,0.04
12,-32,16,600,4,34.38,34.42,34.35,0.03
12,-32,16,700,3,34.36,34.4,34.3,0.05
12,-32,17,0,201,34.99,35.59,34.64,0.24
12,-32,17,10,186,35,35.59,34.64,0.23
12,-32,17,20,186,35.01,35.59,34.63,0.23
12,-32,17,30,183,35.01,35.57,34.61,0.22
12,-32,17,50,177,34.97,35.55,34.6,0.22
12,-32,17,75,173,34.89,35.44,34.61,0.19
12,-32,17,100,159,34.82,35.3,34.58,0.16
12,-32,17,125,128,34.8,35.19,34.54,0.14
12,-32,17,150,119,34.76,35.09,34.52,0.13
12,-32,17,200,80,34.72,35.05,34.54,0.11
12,-32,17,250,42,34.69,34.92,34.53,0.09
12,-32,17,300,10,34.66,34.83,34.54,0.09
12,-32,18,0,80,34.73,35.09,34.4,0.12
12,-32,18,10,50,34.71,34.82,34.64,0.04
12,-32,18,20,49,34.7,34.79,34.64,0.04
12,-32,18,30,32,34.7,34.77,34.64,0.03
12,-32,18,50,33,34.68,34.78,34.6,0.04
12,-32,18,75,4,34.64,34.7,34.61,0.04
12,-32,18,100,3,34.63,34.64,34.61,0.02
12,-32,74,0,2,35.8,35.89,35.71,0.13
12,-32,74,250,2,35.33,35.34,35.33,0
12,-32,74,300,2,35.24,35.25,35.23,0.01
12,-32,74,400,2,35.09,35.09,35.09,0
12,-32,74,500,2,34.97,34.98,34.96,0.01
12,-32,74,600,2,34.87,34.88,34.86,0.01
12,-32,74,700,2,34.77,34.78,34.76,0.02
12,-32,74,800,2,34.66,34.68,34.65,0.02
12,-32,74,900,2,34.53,34.53,34.53,0
12,-32,74,1000,2,34.44,34.44,34.43,0.01
12,-32,74,1100,2,34.39,34.39,34.39,0
12,-32,74,1200,2,34.4,34.4,34.39,0.01
12,-32,74,1300,2,34.44,34.44,34.44,0
12,-32,74,1400,2,34.49,34.5,34.49,0.01
12,-32,74,1500,2,34.54,34.55,34.54,0.01
12,-32,74,1750,2,34.63,34.63,34.62,0
12,-32,74,2000,2,34.69,34.7,34.69,0
12,-32,74,2500,2,34.72,34.73,34.72,0
12,-32,74,3000,2,34.72,34.72,34.72,0
12,-32,74,3500,2,34.72,34.72,34.72,0
12,-32,76,0,2,35.75,35.84,35.66,0.13
12,-32,76,10,2,35.75,35.84,35.66,0.13
12,-32,76,20,2,35.76,35.84,35.68,0.11
12,-32,76,30,2,35.76,35.82,35.7,0.08
12,-32,76,50,2,35.72,35.82,35.62,0.14
12,-32,76,75,2,35.64,35.82,35.46,0.25
12,-32,76,100,2,35.62,35.82,35.41,0.29
12,-32,76,125,2,35.54,35.74,35.34,0.28
12,-32,76,150,2,35.46,35.66,35.25,0.29
12,-32,76,200,2,35.37,35.53,35.21,0.23
12,-32,76,250,2,35.3,35.44,35.16,0.2
12,-32,95,0,3,35.78,35.81,35.72,0.05
12,-32,95,10,3,35.79,35.81,35.75,0.03
12,-32,95,20,5,35.78,35.82,35.71,0.04
12,-32,95,30,5,35.78,35.81,35.74,0.03
12,-32,95,50,5,35.79,35.91,35.71,0.07
12,-32,95,75,5,35.71,35.82,35.62,0.09
12,-32,95,100,5,35.66,35.71,35.6,0.05
12,-32,95,125,3,35.6,35.66,35.53,0.07
12,-32,95,150,3,35.55,35.65,35.47,0.09
12,-32,95,200,3,35.39,35.44,35.3,0.07
12,-32,95,250,5,35.27,35.33,35.19,0.07
12,-32,95,300,5,35.15,35.2,35.09,0.06
12,-32,95,400,5,34.98,35.01,34.95,0.03
12,-32,95,500,5,34.83,34.86,34.81,0.02
12,-32,95,600,5,34.71,34.73,34.69,0.02
12,-32,95,700,3,34.63,34.64,34.59,0.03
12,-32,95,800,3,34.51,34.53,34.48,0.03
12,-32,95,900,5,34.43,34.44,34.41,0.01
12,-32,95,1000,5,34.4,34.41,34.39,0.01
12,-32,95,1100,5,34.43,34.43,34.41,0.01
12,-32,95,1200,5,34.47,34.47,34.46,0.01
12,-32,95,1300,5,34.51,34.51,34.5,0.01
12,-32,95,1400,5,34.54,34.54,34.53,0.01
12,-32,95,1500,4,34.56,34.57,34.55,0.01
12,-32,95,1750,4,34.63,34.64,34.62,0.01
12,-32,95,2000,5,34.69,34.7,34.68,0.01
12,-32,95,2500,5,34.74,34.74,34.74,0
12,-32,95,3000,5,34.74,34.74,34.74,0
12,-32,95,3500,5,34.73,34.73,34.72,0
12,-32,95,4000,5,34.72,34.72,34.71,0
12,-32,97,0,2,35.99,35.99,35.99,0.01
12,-32,97,10,2,35.98,35.99,35.98,0
12,-32,97,20,2,35.96,35.96,35.95,0.01
12,-32,97,30,2,35.93,35.95,35.92,0.01
12,-32,97,50,2,35.91,35.91,35.91,0
12,-32,97,75,2,35.86,35.86,35.86,0
12,-32,97,100,2,35.8,35.8,35.79,0.01
12,-32,97,125,2,35.79,35.82,35.77,0.04
12,-32,97,150,2,35.67,35.7,35.65,0.04
12,-32,97,200,2,35.46,35.47,35.44,0.03
12,-32,97,250,2,35.33,35.34,35.31,0.02
12,-32,97,300,2,35.16,35.16,35.15,0.01
12,-32,97,400,2,34.94,34.95,34.94,0.01
12,-32,97,500,2,34.78,34.79,34.78,0.01
12,-32,97,600,2,34.7,34.7,34.69,0.01
12,-32,97,700,2,34.62,34.62,34.62,0
12,-32,97,800,2,34.55,34.55,34.54,0
12,-32,97,900,2,34.44,34.44,34.44,0
12,-32,97,1000,2,34.39,34.39,34.39,0
12,-32,97,1100,2,34.41,34.41,34.41,0
12,-32,97,1200,2,34.46,34.46,34.45,0
12,-32,97,1300,2,34.52,34.52,34.51,0.01
12,-32,97,1400,2,34.55,34.55,34.55,0
12,-32,97,1500,2,34.58,34.58,34.58,0
12,-32,101,0,2,35.87,35.87,35.87,0
12,-32,101,250,2,35.13,35.13,35.13,0
12,-32,101,300,2,35.01,35.02,35,0.01
12,-32,101,400,2,34.82,34.83,34.81,0.01
12,-32,101,500,2,34.72,34.73,34.71,0.01
12,-32,101,600,2,34.65,34.66,34.65,0.01
12,-32,101,700,2,34.58,34.58,34.58,0
12,-32,101,800,2,34.5,34.5,34.5,0
12,-32,101,900,2,34.41,34.42,34.41,0.01
12,-32,101,1000,2,34.38,34.38,34.38,0
12,-32,101,1100,2,34.42,34.42,34.41,0
12,-32,101,1200,2,34.46,34.46,34.46,0
12,-32,101,1300,2,34.51,34.51,34.5,0
12,-32,101,1400,2,34.55,34.55,34.55,0
12,-32,101,1500,2,34.59,34.59,34.59,0
12,-32,101,1750,2,34.66,34.66,34.66,0
12,-32,101,2000,2,34.7,34.71,34.7,0
12,-32,101,2500,2,34.74,34.74,34.74,0
12,-32,102,0,5,35.73,35.82,35.65,0.08
12,-32,102,10,4,35.75,35.82,35.68,0.08
12,-32,102,20,4,35.76,35.82,35.69,0.06
12,-32,102,30,4,35.72,35.78,35.67,0.05
12,-32,102,50,4,35.74,35.78,35.68,0.04
12,-32,102,75,4,35.73,35.79,35.65,0.07
12,-32,102,100,5,35.72,35.8,35.56,0.11
12,-32,102,125,4,35.59,35.73,35.45,0.13
12,-32,102,150,5,35.44,35.53,35.34,0.07
12,-32,102,200,6,35.29,35.32,35.25,0.03
12,-32,102,250,8,35.17,35.22,35.11,0.04
12,-32,102,300,6,35.03,35.07,35,0.02
12,-32,102,400,6,34.87,34.89,34.85,0.02
12,-32,102,500,5,34.75,34.79,34.73,0.02
12,-32,102,600,4,34.68,34.7,34.66,0.02
12,-32,102,700,4,34.61,34.63,34.59,0.02
12,-32,102,800,5,34.53,34.55,34.51,0.02
12,-32,102,900,8,34.42,34.44,34.41,0.01
12,-32,102,1000,8,34.39,34.42,34.38,0.01
12,-32,102,1100,7,34.41,34.41,34.4,0
12,-32,102,1200,7,34.46,34.46,34.44,0.01
12,-32,102,1300,7,34.5,34.51,34.5,0.01
12,-32,102,1400,7,34.54,34.55,34.53,0
12,-32,102,1500,7,34.58,34.58,34.57,0
12,-32,102,1750,7,34.66,34.66,34.65,0
12,-32,102,2000,8,34.7,34.7,34.7,0
12,-32,102,2500,8,34.74,34.74,34.73,0
12,-32,102,3000,8,34.74,34.74,34.73,0
12,-32,102,3500,8,34.72,34.73,34.72,0
12,-32,102,4000,6,34.72,34.72,34.71,0
12,-32,102,4500,4,34.71,34.71,34.71,0
12,-32,103,0,2,35.76,35.82,35.71,0.08
12,-32,103,10,2,35.77,35.83,35.71,0.08
12,-32,103,20,2,35.78,35.81,35.75,0.04
12,-32,103,30,2,35.74,35.76,35.71,0.03
12,-32,103,50,2,35.78,35.8,35.76,0.03
12,-32,103,75,2,35.62,35.64,35.59,0.04
12,-32,103,100,2,35.49,35.51,35.48,0.02
12,-32,103,125,2,35.39,35.41,35.38,0.02
12,-32,103,150,2,35.36,35.41,35.32,0.06
12,-32,103,200,2,35.24,35.25,35.23,0.01
12,-32,103,250,3,35.06,35.09,35.02,0.04
12,-32,103,300,3,34.96,35.01,34.92,0.04
12,-32,103,400,4,34.83,34.84,34.82,0.01
12,-32,103,500,2,34.73,34.73,34.72,0.01
12,-32,103,600,2,34.66,34.67,34.65,0.01
12,-32,103,700,2,34.59,34.59,34.59,0
12,-32,103,800,2,34.49,34.5,34.49,0
12,-32,103,900,3,34.4,34.41,34.4,0.01
12,-32,103,1000,3,34.39,34.41,34.38,0.01
12,-32,103,1100,4,34.42,34.43,34.41,0.01
12,-32,103,1200,4,34.47,34.48,34.47,0
12,-32,103,1300,4,34.52,34.53,34.51,0.01
12,-32,103,1400,4,34.56,34.56,34.55,0
12,-32,103,1500,3,34.59,34.6,34.59,0.01
12,-32,103,1750,2,34.66,34.66,34.66,0
12,-32,103,2000,4,34.7,34.7,34.7,0
12,-32,103,2500,4,34.73,34.74,34.73,0
12,-32,103,3000,4,34.74,34.74,34.74,0
12,-32,103,3500,4,34.72,34.73,34.72,0
12,-32,103,4000,4,34.71,34.71,34.71,0
12,-32,103,4500,4,34.71,34.71,34.71,0
12,-32,103,5000,4,34.71,34.71,34.7,0
12,-32,112,20,2,35.82,35.85,35.8,0.04
12,-32,112,30,2,35.82,35.85,35.8,0.04
12,-32,112,50,2,35.82,35.86,35.78,0.05
12,-32,112,75,2,35.82,35.82,35.82,0
12,-32,112,100,2,35.76,35.76,35.76,0
12,-32,112,125,2,35.71,35.72,35.69,0.02
12,-32,112,150,2,35.62,35.62,35.61,0.01
12,-32,112,200,2,35.41,35.42,35.39,0.02
12,-32,112,250,2,35.15,35.16,35.15,0.01
12,-32,112,300,2,35.01,35.05,34.98,0.05
12,-32,112,400,2,34.74,34.75,34.73,0.01
12,-32,112,500,2,34.63,34.66,34.6,0.04
12,-32,112,600,2,34.52,34.58,34.47,0.08
12,-32,112,700,2,34.42,34.43,34.42,0
12,-32,112,800,2,34.4,34.45,34.35,0.07
12,-32,112,900,2,34.45,34.46,34.45,0.01
12,-32,112,1000,2,34.47,34.48,34.47,0.01
12,-32,114,0,8,35.65,35.82,35.48,0.14
12,-32,114,10,8,35.66,35.82,35.48,0.15
12,-32,114,20,9,35.67,35.82,35.48,0.14
12,-32,114,30,9,35.67,35.79,35.48,0.14
12,-32,114,50,9,35.66,35.77,35.49,0.12
12,-32,114,75,7,35.71,35.8,35.63,0.07
12,-32,114,100,7,35.71,35.77,35.6,0.05
12,-32,114,125,7,35.65,35.76,35.51,0.09
12,-32,114,150,7,35.58,35.79,35.41,0.15
12,-32,114,200,6,35.43,35.82,35.14,0.26
12,-32,114,250,7,35.28,35.75,34.96,0.28
12,-32,114,300,5,35.07,35.53,34.86,0.27
12,-32,114,400,4,34.89,35.14,34.7,0.18
12,-32,114,500,3,34.69,34.74,34.6,0.08
12,-32,114,600,2,34.55,34.63,34.48,0.1
