#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,-13,-16,1,0,300,0,0.7,0
9,-13,-15,1,0,310,0,0.3,0
9,-13,-13,2,300,300,0.6,0.7,100
9,-13,-12,4,217,200,0.2,0.5,96
9,-13,-11,2,243,250,0.4,0.6,98
9,-13,-10,6,246,260,0.2,0.7,50
9,-13,-9,6,303,330,0.4,1.2,77
9,-13,-8,1,0,210,0,0.3,0
9,-13,-7,1,0,280,0,0.7,0
9,-13,-6,1,0,320,0,0,0
9,-13,-5,2,319,320,0.1,0.3,100
9,-13,-4,1,0,320,0,0.3,0
9,-13,-3,2,269,270,0.3,0.7,99
9,-13,-2,5,305,270,0.4,1,83
9,-13,-1,4,288,300,0.1,0.5,61
9,-13,0,6,325,360,0.1,0.7,64
9,-13,1,2,264,260,0.1,0.3,51
9,-13,3,3,350,350,0,0.3,100
9,-13,5,1,0,10,0,0.7,0
9,-13,10,1,0,340,0,0.1,0
9,-13,40,12,201,180,0.6,2,71
9,-13,41,7,152,180,0.4,3,32
9,-13,42,6,356,350,0.2,2,43
9,-13,43,5,338,20,0.3,1.5,44
9,-13,44,4,6,360,1.2,2.4,92
9,-13,47,3,27,10,0.5,1,93
9,-13,48,10,38,90,0.1,1,25
9,-13,50,1,0,320,0,1.4,0
9,-13,53,1,0,290,0,1,0
9,-13,55,1,0,240,0,0.8,0
9,-13,60,1,0,280,0,1,0
9,-13,62,3,238,260,0.1,1,19
9,-13,64,1,0,270,0,0.8,0
9,-13,66,3,273,240,0.4,0.7,88
9,-13,67,3,188,160,0.2,0.7,54
9,-13,68,1,0,240,0,0.6,0
9,-13,69,4,237,230,0.5,0.8,92
9,-13,70,6,304,270,0.5,1.5,65
9,-13,71,1,0,260,0,1.2,0
9,-13,72,4,268,280,0.2,0.5,97
9,-13,73,1,0,290,0,0.3,0
9,-13,74,1,0,270,0,0.8,0
9,-13,75,2,254,250,0.6,1,98
9,-13,76,2,312,320,0.3,0.5,98
9,-13,77,1,0,180,0,0,0
9,-13,78,2,252,250,0.3,0.7,99
9,-13,79,1,0,250,0,0.6,0
9,-13,80,1,0,290,0,0.6,0
9,-13,81,1,0,250,0,0.3,0
9,-13,82,2,235,230,1.1,1.7,98
9,-13,83,2,304,290,1,1.7,92
9,-13,84,5,266,270,0.5,1.4,80
9,-13,85,8,252,270,0.7,1.5,85
9,-13,86,3,275,270,0.7,1.5,78
9,-13,87,4,237,270,0.3,0.7,78
9,-13,88,11,273,250,0.4,1.2,83
9,-13,89,13,264,270,0.3,1.2,69
9,-13,90,9,213,250,0.2,0.7,71
9,-13,91,7,211,180,0.2,0.7,57
9,-13,92,8,227,320,0.2,0.7,58
9,-13,93,7,233,160,0.2,0.7,48
9,-13,94,2,269,280,0.6,1.5,76
9,-13,95,7,292,230,0.3,1,64
9,-13,96,4,272,300,0.4,0.6,81
9,-13,97,3,298,320,0.3,0.8,86
9,-13,98,5,276,290,0.3,0.6,90
9,-13,99,2,260,250,0.2,0.3,98
9,-13,102,2,293,320,0.7,1,87
9,-13,104,5,262,250,0.3,1.5,66
9,-13,105,23,291,340,0.3,1.2,67
9,-13,106,19,261,190,0.3,1.2,61
9,-13,107,2,298,290,0.6,1,95
9,-13,111,1,0,230,0,2.9,0
9,-13,112,1,0,340,0,0.7,0
9,-13,113,1,0,50,0,0.7,0
9,-13,114,3,296,290,0.4,0.5,94
9,-13,115,4,251,200,0.3,0.5,71
9,-13,121,1,0,250,0,0.7,0
9,-13,125,1,0,90,0,0.1,0
9,-13,127,1,0,80,0,0.3,0
9,-13,128,2,263,260,0.4,0.7,99
9,-13,129,1,0,80,0,0.7,0
9,-13,143,2,0,180,0,0.1,100
9,-13,146,1,0,320,0,0.1,0
9,-13,148,1,0,290,0,1,0
9,-13,149,2,214,200,0.2,0.3,96
9,-13,152,1,0,266,0,1,0
9,-13,156,2,262,260,0.7,1.2,99
9,-13,159,2,276,260,0.5,0.7,94
9,-13,160,1,0,250,0,0.6,0
9,-13,161,3,231,230,0.8,1.5,97
9,-13,162,1,0,250,0,0.3,0
9,-13,164,1,0,280,0,0.8,0
9,-13,167,2,42,50,0.2,0.5,94
9,-13,170,1,0,310,0,2,0
9,-12,-180,2,250,250,0.3,0.8,100
9,-12,-179,1,0,270,0,0.5,0
9,-12,-177,2,239,280,0.2,0.3,76
9,-12,-176,1,0,300,0,0.3,0
9,-12,-174,3,259,250,0.1,0.6,81
9,-12,-173,3,0,10,0.2,0.6,87
9,-12,-171,2,286,290,0.1,0.3,99
9,-12,-170,1,0,250,0,0.6,0
9,-12,-169,2,40,40,0.4,1,100
9,-12,-168,1,0,190,0,0.5,0
9,-12,-167,1,0,0,0,0,0
9,-12,-165,1,0,350,0,0.6,0
9,-12,-163,3,263,270,0.5,1.2,96
9,-12,-162,2,283,270,0.6,1.2,85
9,-12,-161,1,0,260,0,0.5,0
9,-12,-159,1,0,0,0,0,0
9,-12,-157,1,0,300,0,1.5,0
9,-12,-156,1,0,160,0,0.3,0
9,-12,-149,1,0,70,0,0.3,0
9,-12,-147,2,300,300,0.1,0.3,100
9,-12,-146,1,0,250,0,0.7,0
9,-12,-144,1,0,250,0,0.7,0
9,-12,-143,2,285,300,0.5,0.6,96
9,-12,-142,2,0,270,0.2,0.3,100
9,-12,-141,4,241,240,0.5,0.7,99
9,-12,-140,3,267,260,0.7,1.2,99
9,-12,-139,1,0,250,0,1,0
9,-12,-138,2,279,270,0.3,0.6,86
9,-12,-136,2,265,260,0.9,1,99
9,-12,-135,1,0,200,0,0.5,0
9,-12,-133,2,65,60,0.3,0.7,96
9,-12,-132,1,0,0,0,0,0
9,-12,-131,2,274,290,0.6,0.7,96
9,-12,-129,3,240,230,0.4,0.7,98
9,-12,-128,1,0,190,0,0.5,0
9,-12,-127,1,0,0,0,0,0
9,-12,-125,1,0,130,0,0.5,0
9,-12,-123,2,263,270,0.3,0.7,81
9,-12,-121,4,275,290,0.3,0.7,68
9,-12,-119,1,0,250,0,0.5,0
9,-12,-117,1,0,90,0,0.3,0
9,-12,-116,2,300,300,0.2,0.6,100
9,-12,-115,1,0,220,0,0.7,0
9,-12,-110,1,0,300,0,0,0
9,-12,-108,1,0,320,0,0.7,0
9,-12,-106,2,279,280,0.2,0.6,100
9,-12,-105,1,0,140,0,0.6,0
9,-12,-104,1,0,250,0,0.5,0
9,-12,-103,1,0,290,0,0,0
9,-12,-101,1,0,260,0,0.5,0
9,-12,-100,1,0,230,0,0,0
9,-12,-98,2,0,270,0.4,0.5,100
9,-12,-96,2,254,270,0.4,0.6,92
9,-12,-94,1,0,270,0,0.7,0
9,-12,-92,1,0,270,0,1,0
9,-12,-81,1,0,340,0,0.3,0
9,-12,-80,9,85,350,0,0.8,8
9,-12,-79,10,319,330,0.2,0.7,74
9,-12,-78,15,328,330,0.4,1,79
9,-12,-38,13,252,270,0.3,1.2,54
9,-12,-37,56,291,220,0.2,1.5,37
9,-12,-36,206,260,230,0.1,1.7,34
9,-12,-35,20,298,340,0.2,1.2,54
9,-12,-34,5,272,240,0.2,1.2,51
9,-12,-33,1,0,290,0,0.5,0
9,-12,-32,4,288,330,0.2,0.8,55
9,-12,-31,2,294,310,0.4,0.6,91
9,-12,-29,1,0,90,0,0,0
9,-12,-28,3,220,210,0.4,0.6,98
9,-12,-27,9,277,270,0.3,1,78
9,-12,-26,9,230,150,0.2,1,52
9,-12,-25,7,284,290,0.1,0.6,33
9,-12,-24,5,291,270,0.2,1,60
9,-12,-23,8,299,300,0.2,1,60
9,-12,-22,5,331,310,0.1,0.6,31
9,-12,-21,3,236,230,0.2,0.7,94
9,-12,-20,2,283,270,0.8,1,96
9,-12,-19,2,175,170,0.2,0.3,99
9,-12,-18,1,0,340,0,0,0
9,-12,-16,2,265,270,0.5,0.6,99
9,-12,-13,1,0,350,0,0.1,0
9,-12,-12,1,0,230,0,0,0
9,-12,-11,7,197,160,0.1,0.5,50
9,-12,-10,3,304,20,0.1,0.6,28
9,-12,-7,1,0,320,0,0.6,0
9,-12,-5,1,0,200,0,0.5,0
9,-12,-4,1,0,280,0,0.5,0
9,-12,-3,2,324,340,0.1,0.3,86
9,-12,-2,6,339,40,0.1,0.7,62
9,-12,-1,5,330,290,0.3,0.7,81
9,-12,0,4,313,320,0.4,1.2,98
9,-12,1,3,93,100,0.2,0.7,58
9,-12,2,1,0,90,0,0.1,0
9,-12,7,1,0,100,0,0.5,0
9,-12,10,1,0,290,0,0.5,0
9,-12,11,1,0,290,0,0.7,0
9,-12,13,1,0,250,0,0.7,0
9,-12,40,16,188,180,0.8,5.6,73
9,-12,41,6,198,160,0.3,1.7,49
9,-12,42,8,281,40,0.2,2.5,23
9,-12,43,9,289,30,0.4,1.7,51
9,-12,44,5,287,260,0.4,1.5,59
9,-12,45,10,238,210,0.8,2.6,79
9,-12,46,2,305,280,0.8,1,90
9,-12,47,2,205,270,0.2,0.5,42
9,-12,48,4,313,290,1.4,2.3,91
9,-12,49,10,320,290,0.8,2.5,57
9,-12,50,12,297,290,1.1,3.5,91
9,-12,51,1,0,290,0,0.5,0
9,-12,52,2,292,290,0.5,0.8,99
9,-12,54,1,0,230,0,0.8,0
9,-12,58,2,245,260,0.9,1.9,78
9,-12,62,1,0,270,0,0.7,0
9,-12,63,1,0,260,0,0.5,0
9,-12,65,2,300,270,0.2,0.5,72
9,-12,66,1,0,290,0,1.2,0
9,-12,67,2,228,220,0.5,0.7,98
9,-12,68,6,304,160,0.2,0.8,43
9,-12,69,2,0,270,1.1,1.5,100
9,-12,70,5,260,280,0.2,0.7,46
9,-12,71,6,234,230,0.1,1.5,34
9,-12,72,1,0,270,0,0.3,0
9,-12,73,2,265,260,0.9,1,99
9,-12,74,4,262,230,0.3,0.6,89
9,-12,75,1,0,350,0,0.3,0
9,-12,76,1,0,200,0,0.7,0
9,-12,77,2,250,230,0.6,0.7,94
9,-12,78,1,0,230,0,0.5,0
9,-12,79,2,272,250,0.4,0.6,90
9,-12,80,1,0,210,0,0.5,0
9,-12,82,4,299,290,0.5,1.7,61
9,-12,83,3,265,230,0.6,1.2,79
9,-12,84,3,222,230,0.3,0.7,88
9,-12,85,1,0,230,0,1,0
9,-12,86,3,246,250,0.2,0.7,46
9,-12,87,3,224,250,0.2,0.5,83
9,-12,88,7,266,250,0.5,2.5,76
9,-12,89,8,255,230,0.5,1,92
9,-12,90,9,248,250,0.4,1.4,73
9,-12,91,14,285,270,0.3,2.1,61
9,-12,92,14,269,290,0.4,1.5,76
9,-12,93,14,270,300,0.2,1.5,48
9,-12,94,16,244,280,0.2,1.5,55
9,-12,95,8,254,270,0.2,0.7,57
9,-12,96,6,289,280,0.6,1.4,89
9,-12,97,6,298,290,0.4,1,79
9,-12,98,4,271,270,0.5,0.8,83
9,-12,99,5,236,180,0.4,1,64
9,-12,100,4,285,290,1.1,1.4,98
9,-12,101,2,253,270,0.5,0.7,94
9,-12,102,2,251,270,1,1.2,93
9,-12,103,1,0,270,0,1,0
9,-12,104,3,336,340,0.4,1,94
9,-12,105,25,303,340,0.6,1.9,79
9,-12,106,13,243,200,0.4,1.4,71
9,-12,109,1,0,350,0,0.5,0
9,-12,113,2,281,290,0.8,1,98
9,-12,114,9,254,290,0.6,1.2,85
9,-12,115,4,262,240,0.8,1,95
9,-12,116,1,0,270,0,0.7,0
9,-12,118,1,0,280,0,1,0
9,-12,121,2,273,290,1.1,1.4,94
9,-12,123,2,263,250,0.9,1.4,94
9,-12,128,1,0,180,0,0.8,0
9,-12,129,3,170,170,0.6,1,100
9,-12,141,1,0,140,0,1.5,0
9,-12,146,1,0,90,0,0.7,0
9,-12,147,2,14,70,0.2,0.5,57
9,-12,148,2,139,140,0.4,0.7,99
9,-12,149,2,63,130,0.1,0.3,41
9,-12,152,2,257,250,0.9,1.2,98
9,-12,154,3,142,130,0.4,0.7,97
9,-12,156,1,0,250,0,0.3,0
9,-12,157,2,272,250,0.9,1.2,90
9,-12,158,1,0,290,0,1.2,0
9,-12,160,2,242,230,0.4,0.7,95
9,-12,161,1,0,260,0,1,0
9,-12,163,2,282,270,0.6,0.8,96
9,-12,169,1,0,250,0,0.7,0
9,-12,172,1,0,290,0,0.6,0
9,-12,173,1,0,70,0,0.7,0
9,-12,178,2,30,30,0.2,0.6,100
9,-11,-178,3,250,260,0.2,0.5,94
9,-11,-177,2,170,170,0.3,0.8,100
9,-11,-176,2,0,180,0.3,0.6,100
9,-11,-173,1,0,210,0,0.5,0
9,-11,-172,4,343,350,0.3,0.7,64
9,-11,-170,1,0,230,0,0.3,0
9,-11,-168,2,255,260,0.5,0.8,98
9,-11,-167,4,354,340,0.4,0.7,92
9,-11,-166,1,0,90,0,0.1,0
9,-11,-164,1,0,210,0,1,0
9,-11,-154,1,0,140,0,0.3,0
9,-11,-147,4,317,280,0,0.3,58
9,-11,-143,2,233,230,0.2,0.5,99
9,-11,-142,2,243,240,0.4,0.7,99
9,-11,-139,2,207,200,0.3,0.5,98
9,-11,-138,2,276,270,0.8,1.4,96
9,-11,-137,3,199,200,0,0.3,100
9,-11,-136,2,193,180,0.4,0.6,94
9,-11,-135,1,0,0,0,0,0
9,-11,-134,2,220,220,0,0.1,100
9,-11,-133,2,284,290,0.4,1,91
9,-11,-131,3,274,270,0.3,0.6,99
9,-11,-129,1,0,230,0,0.5,0
9,-11,-128,1,0,240,0,0.3,0
9,-11,-124,2,0,0,0,0,100
9,-11,-122,1,0,270,0,0.5,0
9,-11,-119,1,0,310,0,0.8,0
9,-11,-118,3,214,230,0.3,0.6,96
9,-11,-117,1,0,270,0,0.3,0
9,-11,-116,1,0,330,0,0.3,0
9,-11,-115,2,320,320,0.3,0.7,100
9,-11,-114,1,0,90,0,0.1,0
9,-11,-113,2,210,210,0.2,0.6,100
9,-11,-112,1,0,310,0,0.3,0
9,-11,-108,2,279,290,0.2,0.3,98
9,-11,-106,2,0,270,0.6,0.7,100
9,-11,-103,2,280,270,0.1,0.3,57
9,-11,-102,1,0,250,0,0.3,0
9,-11,-101,3,289,300,0.6,1,98
9,-11,-100,1,0,0,0,0,0
9,-11,-96,2,161,160,0,0.7,7
9,-11,-95,2,60,70,0.1,0.3,51
9,-11,-92,2,176,170,0.3,0.8,84
9,-11,-91,1,0,220,0,0.3,0
9,-11,-85,3,265,250,0.4,0.7,94
9,-11,-84,1,0,300,0,0.3,0
9,-11,-83,1,0,320,0,0.7,0
9,-11,-82,2,5,10,0.5,0.7,99
9,-11,-81,5,259,220,0.2,0.7,67
9,-11,-80,7,334,330,0.3,0.7,79
9,-11,-79,13,319,350,0.5,1.4,92
9,-11,-37,12,164,230,0,1.5,14
9,-11,-36,233,306,10,0.1,1.9,28
9,-11,-35,69,253,210,0.1,1.4,46
9,-11,-34,10,261,280,0.2,1,82
9,-11,-33,3,249,240,0.3,0.7,97
9,-11,-32,3,308,250,0.1,0.7,33
9,-11,-31,1,0,310,0,0.6,0
9,-11,-29,2,320,330,0.6,0.7,98
9,-11,-28,7,254,170,0.3,1.2,58
9,-11,-27,10,250,220,0.2,0.8,52
9,-11,-26,6,288,260,0.4,1.2,76
9,-11,-25,5,236,210,0.2,1,60
9,-11,-24,4,145,120,0.3,1.4,59
9,-11,-23,4,248,240,0.2,0.7,97
9,-11,-21,4,330,30,0.2,0.6,58
9,-11,-20,2,256,260,0.3,0.5,99
9,-11,-19,2,293,300,0.6,1,97
9,-11,-18,1,0,300,0,0.7,0
9,-11,-17,1,0,360,0,0.3,0
9,-11,-16,1,0,200,0,0,0
9,-11,-15,4,302,300,0.2,0.7,59
9,-11,-14,1,0,230,0,0.5,0
9,-11,-13,3,334,330,0.2,1.2,53
9,-11,-12,3,310,310,0.1,0.7,45
9,-11,-11,8,264,280,0.1,0.7,93
9,-11,-10,1,0,290,0,0.6,0
9,-11,-9,1,0,300,0,0.3,0
9,-11,-8,2,359,340,0.3,0.6,88
9,-11,-7,1,0,350,0,1,0
9,-11,-5,4,229,170,0.2,0.7,54
9,-11,-4,7,193,180,0,0.6,19
9,-11,-3,11,0,320,0.2,0.7,78
9,-11,-2,18,34,150,0,0.8,18
9,-11,-1,2,119,110,0.1,0.3,94
9,-11,1,2,345,10,0.7,1,87
9,-11,6,1,0,330,0,0,0
9,-11,11,3,324,330,0.4,0.8,97
9,-11,42,2,316,330,1.2,2,92
9,-11,43,9,299,260,1,2.6,68
9,-11,44,8,287,260,1.3,3.3,86
9,-11,45,3,302,320,0.8,1.9,84
9,-11,46,2,291,290,1.4,2.4,99
9,-11,47,1,0,250,0,1.4,0
9,-11,48,2,278,270,1.5,1.7,98
9,-11,49,1,0,320,0,0.3,0
9,-11,50,3,297,320,1,1.5,93
9,-11,51,9,279,280,1.1,2.3,94
9,-11,52,7,305,340,0.3,1,68
9,-11,53,3,290,290,0.3,0.7,66
9,-11,56,2,277,270,0.8,1,98
9,-11,63,2,345,320,0.3,0.6,74
9,-11,64,1,0,170,0,0.5,0
9,-11,65,1,0,300,0,1,0
9,-11,66,1,0,280,0,0.7,0
9,-11,68,1,0,150,0,0.5,0
9,-11,69,1,0,230,0,0,0
9,-11,70,5,249,220,0.3,0.7,83
9,-11,71,4,281,250,0.2,0.7,52
9,-11,72,5,285,300,0.4,0.7,63
9,-11,73,3,277,150,0.1,0.7,20
9,-11,74,1,0,250,0,0,0
9,-11,80,1,0,0,0,0,0
9,-11,81,1,0,360,0,0,0
9,-11,82,1,0,250,0,0.7,0
9,-11,83,1,0,230,0,0.5,0
9,-11,84,2,290,270,0.5,0.7,90
9,-11,86,2,253,270,0.5,0.7,94
9,-11,87,1,0,80,0,2.3,0
9,-11,89,5,276,340,0.3,0.7,58
9,-11,90,5,305,260,0.4,1.2,76
9,-11,91,13,270,270,0.4,1,73
9,-11,92,9,251,230,0.2,0.7,74
9,-11,93,10,290,270,0.5,1.7,84
9,-11,94,11,293,270,0.4,1.7,60
9,-11,95,15,271,270,0.6,1.4,90
9,-11,96,7,227,250,0.1,0.7,32
9,-11,97,12,281,270,0.5,1.2,78
9,-11,98,1,0,320,0,0.7,0
9,-11,99,2,0,270,0.8,1,100
9,-11,100,3,303,320,0.4,0.8,81
9,-11,101,2,310,340,0.5,0.8,82
9,-11,102,2,271,290,1,1.2,93
9,-11,104,4,315,340,0.5,1.5,86
9,-11,105,20,291,320,0.6,1.5,82
9,-11,106,9,290,310,0.7,1.2,89
9,-11,113,1,0,270,0,2.6,0
9,-11,114,3,268,270,1.2,1.7,96
9,-11,115,9,227,270,0.2,1.5,39
9,-11,116,1,0,290,0,0.3,0
9,-11,117,2,272,290,0.4,1,72
9,-11,118,2,291,270,0.2,0.7,52
9,-11,119,1,0,270,0,1.9,0
9,-11,120,3,283,290,0.8,1.7,96
9,-11,121,2,157,140,0.1,0.3,60
9,-11,122,3,233,250,0.6,1.2,94
9,-11,123,1,0,250,0,1.7,0
9,-11,124,2,270,260,0.9,1.2,97
9,-11,125,5,227,230,0.4,1,86
9,-11,126,4,206,260,0.1,0.7,38
9,-11,127,1,0,320,0,0.6,0
9,-11,128,8,266,110,0,0.7,22
9,-11,129,3,308,50,0.1,0.3,52
9,-11,130,4,60,70,0.1,0.6,33
9,-11,131,2,340,340,0.1,0.3,100
9,-11,132,6,356,20,0,1.2,8
9,-11,133,4,82,90,0.1,0.7,43
9,-11,134,6,268,280,0.1,0.5,72
9,-11,135,6,37,120,0,0.6,8
9,-11,136,6,223,140,0.1,0.5,37
9,-11,137,13,268,110,0.1,1,49
9,-11,138,16,268,300,0.2,2,43
9,-11,139,25,317,90,0.1,2,29
9,-11,140,22,188,160,0.1,2.8,21
9,-11,141,6,252,270,0.5,1.7,62
9,-11,142,1,0,270,0,0.5,0
9,-11,145,1,0,90,0,1.2,0
9,-11,146,1,0,270,0,0.7,0
9,-11,147,2,244,200,0.2,0.3,70
9,-11,148,4,331,320,0.4,0.8,69
9,-11,149,2,0,180,0.2,0.5,100
9,-11,151,1,0,200,0,0.3,0
9,-11,152,1,0,140,0,0.5,0
9,-11,153,1,0,280,0,0.7,0
9,-11,156,1,0,300,0,0.1,0
9,-11,157,1,0,210,0,0.7,0
9,-11,159,2,262,270,0.7,1.2,96
9,-11,160,2,262,240,0.9,1.2,90
9,-11,162,4,319,320,1,4,50
9,-11,163,2,279,280,0.9,2,100
9,-11,164,2,273,280,0.1,0.3,97
9,-11,167,3,285,270,0.3,0.7,60
9,-11,169,1,0,30,0,1,0
9,-11,170,1,0,280,0,0.8,0
9,-11,171,1,0,180,0,0.6,0
9,-11,172,2,35,60,0.5,1.2,61
9,-11,173,1,0,50,0,0.1,0
9,-11,174,1,0,270,0,0.5,0
9,-11,177,2,0,270,1,2,100
9,-11,178,3,272,270,0.7,2,80
9,-10,-179,1,0,220,0,0.5,0
9,-10,-177,1,0,310,0,0.3,0
9,-10,-176,12,256,240,0.1,0.7,36
9,-10,-175,2,128,120,0.1,0.3,97
9,-10,-172,1,0,170,0,0.6,0
9,-10,-170,1,0,290,0,0.1,0
9,-10,-169,3,232,220,0.4,0.7,94
9,-10,-168,1,0,270,0,0.5,0
9,-10,-167,1,0,270,0,0.3,0
9,-10,-166,1,0,270,0,0.3,0
9,-10,-165,1,0,270,0,0.7,0
9,-10,-164,1,0,180,0,0.7,0
9,-10,-163,2,295,360,0.2,0.5,42
9,-10,-162,1,0,350,0,0,0
9,-10,-161,1,0,270,0,0.7,0
9,-10,-160,1,0,240,0,0.7,0
9,-10,-154,1,0,270,0,0.3,0
9,-10,-153,1,0,220,0,0.5,0
9,-10,-152,2,230,230,0.2,0.5,68
9,-10,-150,1,0,90,0,0.3,0
9,-10,-146,1,0,250,0,0.7,0
9,-10,-145,1,0,310,0,0.3,0
9,-10,-141,3,229,230,0.6,1,100
9,-10,-140,1,0,240,0,1,0
9,-10,-139,1,0,270,0,0.6,0
9,-10,-138,2,217,230,0.1,0.3,93
9,-10,-137,3,279,310,0.4,0.8,71
9,-10,-136,2,241,240,0.3,0.7,99
9,-10,-135,2,0,270,0.5,1,100
9,-10,-134,6,276,280,0.3,0.8,62
9,-10,-133,6,266,250,0.6,1.2,97
9,-10,-132,1,0,250,0,0.8,0
9,-10,-131,2,274,260,0.6,0.7,96
9,-10,-129,4,0,270,0.2,0.5,100
9,-10,-128,1,0,270,0,0.5,0
9,-10,-127,2,125,180,0.1,0.3,57
9,-10,-125,2,186,160,0.3,0.7,66
9,-10,-122,1,0,250,0,0.7,0
9,-10,-120,1,0,260,0,0.3,0
9,-10,-116,2,0,290,0,0,100
9,-10,-115,3,269,320,0.2,0.7,60
9,-10,-114,2,295,280,0.2,0.3,96
9,-10,-113,1,0,330,0,0.5,0
9,-10,-112,2,252,240,0.5,0.7,96
9,-10,-110,1,0,230,0,1.4,0
9,-10,-109,2,290,270,0.7,1,90
9,-10,-108,1,0,360,0,0.5,0
9,-10,-105,1,0,230,0,0.5,0
9,-10,-102,1,0,230,0,0.5,0
9,-10,-101,4,266,270,0.1,0.7,32
9,-10,-99,4,281,300,0.6,1.2,78
9,-10,-98,1,0,220,0,0.8,0
9,-10,-92,1,0,280,0,0.5,0
9,-10,-90,1,0,270,0,1,0
9,-10,-85,1,0,200,0,0.3,0
9,-10,-84,1,0,150,0,0.1,0
9,-10,-83,1,0,290,0,0.5,0
9,-10,-82,3,225,180,0.1,0.3,70
9,-10,-81,8,317,350,0.3,1,81
9,-10,-80,12,273,300,0.1,0.8,33
9,-10,-79,20,323,360,0.3,1.5,50
9,-10,-36,146,305,270,0.1,2.3,36
9,-10,-35,122,324,200,0.2,1.7,40
9,-10,-34,18,251,290,0.3,1,68
9,-10,-33,7,315,290,0.1,0.7,27
9,-10,-31,7,286,280,0.4,1,88
9,-10,-30,3,245,230,0.3,0.7,84
9,-10,-29,2,290,290,0.3,0.5,99
9,-10,-28,4,298,320,0.1,0.5,87
9,-10,-26,4,270,280,0.5,0.8,96
9,-10,-25,6,296,300,0.5,1.5,94
9,-10,-24,4,282,310,0.3,0.7,89
9,-10,-23,3,284,310,0.1,0.7,55
9,-10,-22,2,319,320,0,0.1,100
9,-10,-20,2,308,310,0.8,1.4,99
9,-10,-19,2,290,290,0.2,0.5,100
9,-10,-18,1,0,200,0,0.3,0
9,-10,-17,2,195,230,0.2,0.5,61
9,-10,-16,1,0,260,0,0.6,0
9,-10,-15,2,268,280,0.2,0.5,85
9,-10,-14,2,261,270,0.1,0.3,53
9,-10,-13,7,253,280,0.1,0.7,55
9,-10,-12,4,263,300,0.2,0.6,82
9,-10,-11,1,0,300,0,0.8,0
9,-10,-10,2,324,340,0.1,0.3,86
9,-10,-9,2,325,320,0.5,0.8,98
9,-10,-8,2,130,130,0.2,0.6,100
9,-10,-6,2,220,220,0.1,0.3,100
9,-10,-5,8,277,240,0.1,0.3,54
9,-10,-4,9,323,40,0.1,0.7,50
9,-10,-3,12,338,360,0.2,0.7,55
9,-10,-2,6,204,170,0.1,0.5,49
9,-10,-1,3,112,50,0,0.5,23
9,-10,1,1,0,320,0,0.1,0
9,-10,2,1,0,350,0,0.3,0
9,-10,5,2,60,60,0.1,0.3,100
9,-10,6,1,0,280,0,0.3,0
9,-10,9,5,68,210,0,0.7,21
9,-10,10,1,0,40,0,0.3,0
9,-10,40,18,295,310,0.6,2.3,69
9,-10,41,2,299,270,0.5,0.6,86
9,-10,42,2,292,300,1.5,2.4,97
9,-10,43,6,278,250,0.8,2,85
9,-10,44,7,284,270,0.8,1.9,92
9,-10,45,8,286,300,1.2,2,86
9,-10,46,3,228,220,1,1.5,97
9,-10,47,1,0,310,0,0.7,0
9,-10,48,3,279,290,0.6,1,98
9,-10,49,4,33,60,0.4,1.2,48
9,-10,52,4,300,290,0.3,1.2,65
9,-10,53,5,291,290,0.4,0.8,95
9,-10,54,8,268,270,0.5,1.4,90
9,-10,55,4,270,260,0.7,1.5,94
9,-10,56,7,238,190,0.6,1.2,77
9,-10,57,1,0,250,0,1,0
9,-10,58,1,0,240,0,0.6,0
9,-10,59,2,235,230,1.4,1.5,99
9,-10,64,1,0,260,0,0.6,0
9,-10,65,2,298,290,0.2,0.5,74
9,-10,67,4,270,250,0.7,1.2,87
9,-10,69,1,0,270,0,0.7,0
9,-10,70,3,286,300,0.6,0.7,96
9,-10,71,5,264,300,0.4,0.7,90
9,-10,72,2,280,290,0.6,0.7,98
9,-10,73,6,251,260,0.4,1.2,70
9,-10,74,7,259,210,0.2,0.7,82
9,-10,75,3,294,300,0.4,0.7,99
9,-10,76,2,283,290,0.4,0.7,98
9,-10,77,1,0,200,0,0.7,0
9,-10,80,6,240,280,0.4,1,71
9,-10,81,2,319,320,0.1,0.3,100
9,-10,82,3,270,260,0.2,0.5,76
9,-10,83,3,0,180,0.2,0.6,100
9,-10,85,1,0,20,0,1.2,0
9,-10,86,1,0,90,0,0.8,0
9,-10,87,1,0,250,0,1.7,0
9,-10,89,2,227,250,0.3,0.5,87
9,-10,90,3,253,300,0.3,1.2,51
9,-10,91,2,277,270,0.8,1,98
9,-10,92,5,291,280,0.5,1.2,87
9,-10,93,8,272,270,0.5,1.5,84
9,-10,94,13,270,130,0.3,1.2,56
9,-10,95,12,282,290,0.5,1.7,81
9,-10,96,25,271,250,0.5,1.7,79
9,-10,97,19,266,270,0.8,3.3,90
9,-10,98,9,275,270,0.7,2.1,93
9,-10,99,9,281,270,0.7,1.9,82
9,-10,100,11,253,250,0.5,1.5,91
9,-10,101,2,0,270,1.1,1.2,100
9,-10,102,7,253,250,0.4,1,76
9,-10,103,3,234,290,0.3,1,57
9,-10,104,7,250,230,0.3,1.5,54
9,-10,105,31,290,270,0.4,1.9,75
9,-10,106,8,301,290,0.5,1.5,64
9,-10,107,1,0,290,0,0.5,0
