#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,-28,62,1,0,300,0,0.1,0
8,-28,63,1,0,180,0,0.3,0
8,-28,64,3,21,40,0,0.6,22
8,-28,65,1,0,270,0,1.7,0
8,-28,68,1,0,180,0,0.3,0
8,-28,70,2,260,260,0.2,0.5,100
8,-28,71,2,130,100,0.2,0.5,72
8,-28,73,1,0,200,0,0.3,0
8,-28,74,2,159,180,0.2,0.3,93
8,-28,75,1,0,90,0,0.3,0
8,-28,76,2,0,90,0.2,0.5,100
8,-28,78,1,0,250,0,0.7,0
8,-28,79,1,0,140,0,0.5,0
8,-28,80,1,0,90,0,0.7,0
8,-28,83,2,54,60,0.4,0.7,98
8,-28,84,1,0,70,0,0.8,0
8,-28,86,1,0,220,0,0.7,0
8,-28,87,2,0,90,0.3,0.5,100
8,-28,88,1,0,70,0,0.5,0
8,-28,90,2,303,340,0.1,0.5,41
8,-28,92,3,61,70,0.4,1,91
8,-28,94,3,32,60,0.1,0.5,44
8,-28,95,2,5,50,0.4,0.7,70
8,-28,96,3,57,60,0.3,1,82
8,-28,97,4,276,310,0,0.3,36
8,-28,98,4,338,320,0.3,0.7,70
8,-28,99,1,0,110,0,0.5,0
8,-28,100,7,295,310,0.2,1,54
8,-28,101,3,102,90,0.2,1.2,44
8,-28,102,5,56,70,0.3,1.4,67
8,-28,103,11,63,110,0.1,0.8,53
8,-28,104,8,72,90,0.6,1.5,91
8,-28,105,15,109,90,0.2,1.7,41
8,-28,106,5,216,270,0.1,0.6,37
8,-28,107,4,7,340,0.2,0.7,77
8,-28,108,5,15,330,0.2,0.7,57
8,-28,109,7,54,340,0.1,1,37
8,-28,111,1,0,310,0,0.6,0
8,-28,112,2,3,350,0.4,0.6,94
8,-28,113,2,120,120,0.1,0.3,100
8,-28,153,6,185,180,1.2,2,98
8,-28,154,3,8,20,0.6,1.5,77
8,-28,155,4,282,320,0.3,1,62
8,-28,156,1,0,110,0,0.7,0
8,-28,157,4,28,50,0.1,0.6,68
8,-28,158,3,352,70,0,0.3,42
8,-28,159,2,331,340,0.3,1,55
8,-28,160,1,0,330,0,0.7,0
8,-28,162,2,40,50,0.7,1.2,94
8,-28,168,2,60,60,1.1,1.2,100
8,-28,176,1,0,20,0,0.3,0
8,-28,178,1,0,230,0,0.6,0
8,-27,-179,1,0,240,0,1.5,0
8,-27,-178,1,0,60,0,0.8,0
8,-27,-176,2,307,300,0.2,0.7,40
8,-27,-170,1,0,280,0,0.6,0
8,-27,-168,1,0,0,0,0,0
8,-27,-165,2,170,170,0.4,1,100
8,-27,-162,1,0,270,0,1,0
8,-27,-147,1,0,340,0,0.3,0
8,-27,-142,1,0,270,0,1.4,0
8,-27,-141,1,0,240,0,0.3,0
8,-27,-140,1,0,280,0,0.5,0
8,-27,-139,1,0,90,0,0.3,0
8,-27,-138,2,274,290,0.4,0.6,92
8,-27,-137,1,0,50,0,0.1,0
8,-27,-136,1,0,90,0,0.8,0
8,-27,-135,1,0,140,0,0.7,0
8,-27,-134,3,32,20,0.4,0.7,97
8,-27,-133,3,6,340,0.4,0.8,78
8,-27,-132,2,91,70,0.6,1.4,69
8,-27,-131,1,0,80,0,0.1,0
8,-27,-130,3,210,90,0,0.5,22
8,-27,-127,1,0,240,0,0.3,0
8,-27,-122,1,0,60,0,0.1,0
8,-27,-121,1,0,0,0,0,0
8,-27,-120,1,0,240,0,0.7,0
8,-27,-119,1,0,120,0,0,0
8,-27,-118,2,260,260,0.1,0.3,100
8,-27,-110,1,0,10,0,0.7,0
8,-27,-100,1,0,110,0,0.3,0
8,-27,-95,1,0,360,0,0.6,0
8,-27,-86,1,0,50,0,0.3,0
8,-27,-84,2,285,320,0.4,0.5,81
8,-27,-83,1,0,0,0,0,0
8,-27,-80,2,0,360,0.4,0.8,100
8,-27,-79,2,339,340,0.4,1,100
8,-27,-78,1,0,80,0,0.3,0
8,-27,-75,1,0,120,0,0.3,0
8,-27,-74,6,18,320,0.1,0.7,38
8,-27,-73,6,72,120,0.1,0.6,49
8,-27,-72,7,355,360,0.6,2,97
8,-27,-71,1,0,330,0,0.7,0
8,-27,-49,3,305,350,0.3,1.2,41
8,-27,-48,31,314,180,0,1.4,12
8,-27,-47,12,245,250,0.2,1,43
8,-27,-46,31,224,270,0.1,0.7,42
8,-27,-45,82,235,260,0.1,1.5,34
8,-27,-44,22,265,30,0.1,1.5,18
8,-27,-43,6,106,100,0.4,1,89
8,-27,-42,2,249,260,0.3,0.5,96
8,-27,-41,2,111,100,0.1,0.3,92
8,-27,-40,3,103,130,0.3,1.2,65
8,-27,-38,1,0,40,0,0.3,0
8,-27,-37,1,0,90,0,0.1,0
8,-27,-35,3,107,110,0.2,1,56
8,-27,-34,3,301,280,0.1,1,19
8,-27,-33,1,0,290,0,0.1,0
8,-27,-32,1,0,220,0,0.5,0
8,-27,-31,4,186,160,0.3,0.7,84
8,-27,-30,2,139,140,0.2,0.6,100
8,-27,-29,3,79,70,0.3,0.7,97
8,-27,-27,4,106,120,0.4,0.6,95
8,-27,-26,4,84,260,0.1,0.7,24
8,-27,-24,2,352,10,0.1,0.3,78
8,-27,-23,2,114,90,0.5,0.7,86
8,-27,-22,5,303,290,0,0.7,19
8,-27,-21,1,0,80,0,0.5,0
8,-27,-20,1,0,70,0,0.5,0
8,-27,-19,1,0,360,0,0.3,0
8,-27,-18,1,0,90,0,0.7,0
8,-27,-13,2,43,100,0.1,0.6,27
8,-27,-11,1,0,170,0,0.7,0
8,-27,-9,1,0,90,0,0.3,0
8,-27,-8,1,0,20,0,0.3,0
8,-27,-7,1,0,0,0,0,0
8,-27,-5,1,0,270,0,0,0
8,-27,-4,1,0,240,0,1,0
8,-27,-3,4,67,30,0.2,0.7,70
8,-27,-2,4,336,340,0.1,0.6,73
8,-27,-1,4,309,320,0.5,2.4,76
8,-27,0,5,237,180,0.1,0.3,69
8,-27,1,5,300,300,0.1,0.5,99
8,-27,2,2,112,100,0.1,0.5,25
8,-27,3,4,214,220,0.1,0.6,74
8,-27,4,5,282,270,0.1,0.3,80
8,-27,5,5,295,330,0,0.5,23
8,-27,6,4,348,300,0.1,0.6,58
8,-27,7,11,273,200,0.2,1.2,58
8,-27,8,7,324,300,0.1,0.7,45
8,-27,9,4,347,360,0.3,0.8,79
8,-27,10,10,312,340,0.2,1,71
8,-27,11,19,319,250,0.2,1,53
8,-27,12,6,108,150,0.1,2.5,14
8,-27,13,2,49,50,0.1,0.3,100
8,-27,14,2,158,160,0.7,1.7,89
8,-27,33,24,340,180,0.1,1.5,23
8,-27,34,16,207,180,0.8,2,83
8,-27,35,18,234,230,0.4,1.5,73
8,-27,36,8,248,140,0.1,0.8,34
8,-27,37,7,253,290,0.6,1.2,87
8,-27,38,5,308,360,0.3,0.8,71
8,-27,39,3,252,270,0.4,0.7,79
8,-27,40,7,284,270,0.3,1,71
8,-27,41,5,342,360,0.2,1.4,50
8,-27,42,16,300,290,0.3,1.7,54
8,-27,43,23,258,80,0,1,11
8,-27,44,29,273,250,0.5,2.8,62
8,-27,45,24,226,210,0.5,2.3,63
8,-27,46,19,241,250,0.6,2.5,76
8,-27,47,18,188,160,0.2,1.4,33
8,-27,48,9,0,300,0.2,0.8,47
8,-27,49,10,305,320,0.1,1.2,27
8,-27,50,11,245,90,0.1,1.2,25
8,-27,51,12,162,140,0.1,2,22
8,-27,52,9,339,360,0.2,1,52
8,-27,53,7,222,250,0.3,2,50
8,-27,54,9,253,70,0.1,1.2,25
8,-27,55,6,199,270,0.1,0.7,54
8,-27,56,4,57,70,0.3,0.7,87
8,-27,57,3,110,160,0.3,0.8,59
8,-27,58,5,246,280,0.1,1,32
8,-27,59,1,0,70,0,0.6,0
8,-27,60,2,173,200,0.2,0.6,48
8,-27,62,2,246,230,0.1,0.3,65
8,-27,63,1,0,350,0,0.5,0
8,-27,64,2,191,180,0.4,0.7,94
8,-27,66,3,358,20,0.3,0.5,90
8,-27,67,1,0,120,0,0.3,0
8,-27,69,1,0,30,0,0.3,0
8,-27,70,3,141,110,0.1,1,35
8,-27,71,1,0,290,0,0.6,0
8,-27,72,2,62,80,0.1,0.3,73
8,-27,74,4,16,290,0.1,0.5,38
8,-27,75,1,0,140,0,0.6,0
8,-27,76,1,0,10,0,0.1,0
8,-27,78,1,0,290,0,1,0
8,-27,81,3,359,10,0.7,2,90
8,-27,86,3,347,320,0.3,0.7,70
8,-27,88,1,0,220,0,0.7,0
8,-27,90,1,0,360,0,0.6,0
8,-27,93,2,319,320,0.8,1,99
8,-27,94,1,0,310,0,0.3,0
8,-27,95,1,0,70,0,0,0
8,-27,96,2,0,270,0.1,0.3,100
8,-27,98,4,71,100,0.1,0.6,41
8,-27,99,3,203,230,0.2,0.6,74
8,-27,100,2,230,230,0.2,0.5,68
8,-27,101,4,272,230,0.1,1,26
8,-27,102,6,89,70,0.2,2,29
8,-27,103,16,60,70,0.5,1.5,78
8,-27,104,14,100,110,0.1,1.2,37
8,-27,105,20,56,90,0.2,1.2,51
8,-27,106,8,204,200,0.1,1.5,27
8,-27,107,3,97,140,0.6,1.7,61
8,-27,109,3,251,200,0.3,1.2,45
8,-27,111,2,20,30,0.2,0.3,98
8,-27,112,3,268,250,0.3,0.5,90
8,-27,153,11,212,200,0.2,1,52
8,-27,154,8,152,170,0.2,1,32
8,-27,155,6,190,110,0.1,0.8,24
8,-27,156,3,327,280,0.1,0.3,54
8,-27,157,2,220,220,0.4,1,100
8,-27,158,1,0,180,0,0.3,0
8,-27,159,3,83,80,0,0.1,99
8,-27,160,1,0,310,0,0.3,0
8,-27,161,1,0,0,0,0,0
8,-27,163,2,282,240,0,0.6,12
8,-27,167,1,0,50,0,1,0
8,-27,174,1,0,70,0,0,0
8,-26,-179,1,0,230,0,0,0
8,-26,-176,1,0,20,0,0.6,0
8,-26,-174,1,0,330,0,0.6,0
8,-26,-171,1,0,0,0,0,0
8,-26,-168,1,0,240,0,0.3,0
8,-26,-162,2,72,50,0.2,0.7,51
8,-26,-160,1,0,270,0,0.5,0
8,-26,-152,1,0,0,0,0,0
8,-26,-141,1,0,40,0,0.3,0
8,-26,-140,1,0,340,0,0.1,0
8,-26,-139,2,262,230,0.4,0.7,77
8,-26,-138,2,260,260,0.3,1,54
8,-26,-136,2,196,250,0.2,1.2,19
8,-26,-134,1,0,270,0,0.8,0
8,-26,-133,4,239,230,0.2,1.2,55
8,-26,-132,2,266,260,0.4,1.2,62
8,-26,-131,4,133,190,0.1,0.6,52
8,-26,-129,1,0,80,0,0.5,0
8,-26,-127,1,0,270,0,0,0
8,-26,-124,1,0,90,0,0.1,0
8,-26,-123,2,144,200,0.1,0.3,57
8,-26,-122,1,0,250,0,0.3,0
8,-26,-121,1,0,330,0,0.1,0
8,-26,-120,2,161,190,0.3,0.5,78
8,-26,-117,1,0,140,0,0.1,0
8,-26,-116,1,0,110,0,0.1,0
8,-26,-113,1,0,30,0,0.7,0
8,-26,-99,1,0,0,0,0,0
8,-26,-96,1,0,70,0,0.5,0
8,-26,-91,1,0,30,0,0.1,0
8,-26,-89,1,0,40,0,0.5,0
8,-26,-85,1,0,50,0,0.3,0
8,-26,-84,1,0,0,0,0,0
8,-26,-83,2,329,340,0.4,0.5,98
8,-26,-82,2,319,320,0.4,0.5,100
8,-26,-80,4,348,360,0.3,0.8,74
8,-26,-79,1,0,330,0,0.7,0
8,-26,-78,2,292,300,0.3,1,56
8,-26,-74,10,258,280,0,1,30
8,-26,-73,1,0,360,0,0.6,0
8,-26,-72,3,339,340,0,0.8,14
8,-26,-71,3,129,90,0,0.3,22
8,-26,-49,1,0,50,0,0.3,0
8,-26,-48,22,31,50,0.1,2,23
8,-26,-47,15,336,220,0,0.8,18
8,-26,-46,24,215,70,0.1,1.4,30
8,-26,-45,40,253,260,0.1,1.5,44
8,-26,-44,102,239,260,0.1,2,43
8,-26,-43,42,214,190,0.3,2.3,67
8,-26,-42,6,160,180,0,1.2,18
8,-26,-41,5,9,10,0,1.5,8
8,-26,-40,4,220,250,0.3,0.6,82
8,-26,-39,2,0,180,0.5,1,100
8,-26,-38,1,0,60,0,0.5,0
8,-26,-37,3,242,280,0.3,0.7,73
8,-26,-36,3,205,210,0.1,0.5,42
8,-26,-35,3,257,280,0.2,0.5,63
8,-26,-34,3,189,180,0.3,0.5,86
8,-26,-33,4,97,60,0.4,0.6,88
8,-26,-32,4,173,230,0.2,0.8,49
8,-26,-31,4,45,70,0.2,1,39
8,-26,-30,1,0,240,0,0.1,0
8,-26,-29,4,108,80,0,0.8,19
8,-26,-28,6,220,270,0.1,1.2,21
8,-26,-27,5,323,50,0,1.5,2
8,-26,-26,3,107,130,0.3,0.7,82
8,-26,-25,1,0,100,0,0.3,0
8,-26,-24,2,198,190,1,1.7,95
8,-26,-22,1,0,50,0,0.6,0
8,-26,-21,1,0,200,0,0.3,0
8,-26,-20,1,0,300,0,0.3,0
8,-26,-18,1,0,130,0,0.3,0
8,-26,-12,1,0,50,0,0.3,0
8,-26,-11,1,0,160,0,0.3,0
8,-26,-10,1,0,110,0,0.1,0
8,-26,-9,2,130,120,0.2,0.3,98
8,-26,-7,3,277,250,0.5,1,85
8,-26,-6,2,340,340,0.1,0.3,100
8,-26,-5,4,283,310,0.2,0.5,73
8,-26,-4,4,245,300,0,0.7,20
8,-26,-3,3,112,110,0.1,0.3,65
8,-26,-2,5,258,230,0.3,0.8,76
8,-26,-1,2,302,300,0,0.1,100
8,-26,0,1,0,190,0,0.7,0
8,-26,1,3,259,280,0.3,0.7,90
8,-26,2,3,322,320,0.3,0.6,95
8,-26,3,3,296,280,0.4,0.7,94
8,-26,4,5,274,310,0.2,0.6,76
8,-26,5,10,322,290,0.1,1.2,28
8,-26,6,7,108,140,0,1,12
8,-26,7,8,329,310,0.2,0.7,58
8,-26,8,3,32,110,0.1,0.5,37
8,-26,9,8,326,270,0.2,0.7,61
8,-26,10,24,346,100,0.1,1.5,30
8,-26,11,9,342,340,0.3,1.2,83
8,-26,12,4,326,340,0.2,0.7,84
8,-26,13,6,139,150,0.2,2.5,39
8,-26,33,13,189,220,0.4,1.5,64
8,-26,34,53,200,190,0.3,2,54
8,-26,35,19,212,210,0.6,2,81
8,-26,36,13,264,260,0.3,1.5,49
8,-26,37,10,4,110,0.3,2.5,37
8,-26,38,10,277,270,0.3,2,54
8,-26,39,8,219,250,0.1,0.7,37
8,-26,40,3,266,300,0.2,0.7,55
8,-26,41,8,359,350,0.1,1.2,38
8,-26,42,4,8,350,0.3,0.7,49
8,-26,43,2,82,90,0.7,1.2,96
8,-26,44,11,339,60,0.1,1,22
8,-26,45,10,237,50,0.2,1.2,31
8,-26,46,32,192,230,0.3,2,48
8,-26,47,23,204,200,0.5,2.5,52
8,-26,48,19,187,190,0.3,3,45
8,-26,49,14,22,50,0.4,2.3,57
8,-26,50,14,92,70,0.1,1,26
8,-26,51,10,255,360,0.1,1.2,19
8,-26,52,15,135,110,0.1,2.1,20
8,-26,53,10,282,290,0.2,1,52
8,-26,54,5,62,70,0.4,1.2,93
8,-26,55,10,286,230,0.1,1.2,29
8,-26,56,9,207,180,0.2,0.8,63
8,-26,57,8,293,250,0.2,1,54
8,-26,58,7,36,360,0.1,0.5,32
8,-26,59,6,101,20,0,0.8,6
8,-26,61,2,117,80,0.5,0.8,76
8,-26,62,4,52,50,0.1,0.7,35
8,-26,63,2,255,250,0.5,0.8,98
8,-26,65,2,255,310,0.2,0.5,57
8,-26,67,2,111,130,0.3,0.8,55
8,-26,68,1,0,110,0,0.5,0
8,-26,69,1,0,250,0,0.5,0
8,-26,70,2,350,350,0.1,0.3,100
8,-26,71,1,0,320,0,0.3,0
8,-26,76,2,88,60,0.2,0.6,46
8,-26,77,1,0,90,0,0.3,0
8,-26,78,1,0,130,0,0.5,0
8,-26,82,1,0,70,0,0.7,0
8,-26,83,1,0,270,0,0.6,0
8,-26,89,1,0,180,0,0,0
8,-26,90,3,281,270,0.2,1.2,31
8,-26,93,2,332,330,0.5,1,98
8,-26,95,2,0,180,0.1,0.1,100
8,-26,96,1,0,40,0,0.7,0
8,-26,98,2,320,320,0.3,0.7,100
8,-26,99,1,0,160,0,0.3,0
8,-26,101,2,133,130,0.4,0.6,99
8,-26,102,8,81,90,0.2,0.7,62
8,-26,103,6,80,90,0.2,0.7,53
8,-26,104,19,76,90,0.3,1.7,64
8,-26,105,10,25,20,0.3,1.5,59
8,-26,106,5,37,50,0.2,0.6,63
8,-26,107,5,93,90,0.1,0.7,59
8,-26,108,1,0,320,0,1.5,0
8,-26,109,4,41,340,0.1,0.5,42
8,-26,110,4,149,50,0.2,0.6,49
8,-26,111,7,149,170,0.2,1.5,44
8,-26,112,1,0,280,0,0.7,0
8,-26,153,15,154,140,0.5,2,61
8,-26,154,2,83,50,0.2,0.8,34
8,-26,156,1,0,90,0,0.6,0
8,-26,157,1,0,70,0,0.8,0
8,-26,158,2,0,50,0,0,100
8,-26,159,3,234,230,0.2,0.7,98
8,-26,162,3,258,260,0.8,1,99
8,-26,164,1,0,220,0,0.5,0
8,-26,165,1,0,330,0,0.7,0
8,-26,166,1,0,80,0,1.2,0
8,-26,171,2,49,50,1.1,1.2,100
8,-26,172,1,0,40,0,0.1,0
8,-26,173,1,0,80,0,0.3,0
8,-25,-176,1,0,210,0,0.7,0
8,-25,-171,1,0,40,0,0.7,0
8,-25,-166,1,0,80,0,0.7,0
8,-25,-165,1,0,150,0,0.1,0
8,-25,-164,1,0,80,0,0.1,0
8,-25,-159,1,0,140,0,0.3,0
8,-25,-148,1,0,60,0,0.3,0
8,-25,-136,4,349,20,0.1,0.3,86
8,-25,-135,2,304,290,0.1,0.3,58
8,-25,-134,1,0,350,0,0.3,0
8,-25,-130,3,262,260,0.5,1.2,75
8,-25,-129,1,0,40,0,0.3,0
8,-25,-127,1,0,20,0,0.6,0
8,-25,-126,2,294,250,0.3,0.6,64
8,-25,-120,1,0,210,0,0.6,0
8,-25,-118,2,51,60,0.2,0.5,73
8,-25,-116,1,0,280,0,1,0
8,-25,-103,1,0,30,0,0.5,0
8,-25,-95,1,0,340,0,0.5,0
8,-25,-93,1,0,280,0,0.5,0
8,-25,-90,1,0,80,0,0.5,0
8,-25,-84,1,0,50,0,0.3,0
8,-25,-82,1,0,230,0,0.3,0
8,-25,-80,3,71,120,0.4,0.8,66
8,-25,-75,7,346,10,0.2,0.7,81
8,-25,-74,8,355,350,0.3,0.8,90
8,-25,-73,1,0,320,0,0.1,0
8,-25,-72,6,34,150,0.2,1,43
8,-25,-71,6,4,10,0.4,2.3,53
8,-25,-47,13,20,20,0.2,1.7,38
8,-25,-46,29,78,50,0.2,2.8,44
8,-25,-45,23,213,220,0.1,1,46
8,-25,-44,39,258,20,0.2,1.7,51
8,-25,-43,101,233,90,0.2,3,39
8,-25,-42,28,217,220,0.4,1.5,78
8,-25,-41,11,107,140,0.1,0.6,39
8,-25,-40,2,132,160,0.4,0.6,86
8,-25,-39,4,248,270,0.1,0.6,39
8,-25,-38,7,186,210,0.2,1,45
8,-25,-37,3,152,70,0.2,0.6,45
8,-25,-36,4,225,120,0.1,0.6,26
8,-25,-35,6,203,90,0.2,1,37
8,-25,-34,4,150,180,0.2,0.6,68
8,-25,-33,3,239,270,0.5,1,80
8,-25,-32,2,118,90,0.5,1,69
8,-25,-31,3,78,90,0.1,0.7,28
8,-25,-29,1,0,240,0,0.7,0
8,-25,-28,1,0,200,0,0.8,0
8,-25,-27,2,146,200,0.3,0.7,51
8,-25,-26,2,358,50,0.2,0.6,50
8,-25,-24,1,0,250,0,0.3,0
8,-25,-22,1,0,70,0,0.3,0
8,-25,-20,2,359,360,0.4,0.8,99
8,-25,-17,1,0,160,0,0.3,0
8,-25,-16,2,24,10,0.5,1,87
8,-25,-14,1,0,250,0,0.7,0
8,-25,-12,1,0,120,0,0.3,0
8,-25,-11,1,0,100,0,0.3,0
8,-25,-9,1,0,280,0,0.3,0
8,-25,-8,1,0,260,0,0.3,0
8,-25,-7,7,338,350,0.1,0.6,52
8,-25,-6,3,300,300,0.2,1,50
8,-25,-5,4,358,340,0.2,0.6,64
8,-25,-4,9,284,280,0.3,0.7,83
8,-25,-3,2,283,290,0.4,0.7,98
8,-25,-2,2,300,300,0.2,0.5,100
8,-25,-1,3,274,270,0.2,0.7,96
8,-25,0,1,0,260,0,0.7,0
8,-25,1,2,350,350,0.2,0.6,100
8,-25,2,5,227,320,0,0.5,17
8,-25,3,1,0,350,0,0.7,0
8,-25,4,6,271,270,0.2,0.7,84
8,-25,5,10,322,320,0.2,0.7,47
8,-25,6,9,322,320,0.2,1,46
8,-25,7,3,286,280,0.2,0.3,97
8,-25,8,14,356,350,0.2,1,83
8,-25,9,19,322,330,0.2,1,64
8,-25,10,11,17,130,0,0.5,13
8,-25,11,3,294,320,0.4,0.7,90
8,-25,12,3,302,270,0.2,0.7,68
8,-25,13,1,0,350,0,0.3,0
8,-25,34,1,0,100,0,0.6,0
8,-25,35,23,217,210,0.6,2.9,69
8,-25,36,10,282,30,0.2,1.7,37
8,-25,37,8,223,230,0.2,1,48
8,-25,38,2,318,260,0.1,0.7,27
8,-25,39,3,236,220,0.5,0.7,95
8,-25,41,6,141,100,0.1,0.7,38
8,-25,47,11,198,180,1.1,2.5,88
8,-25,48,27,174,240,0.3,2.3,45
8,-25,49,19,237,150,0,2.5,7
8,-25,50,15,43,60,0.2,1.4,43
8,-25,51,11,33,20,0.1,1.2,27
8,-25,52,6,163,210,0.1,0.6,39
8,-25,53,9,287,270,0.1,1.2,36
8,-25,54,9,197,110,0,1,13
8,-25,55,15,355,290,0,1.2,13
8,-25,56,6,312,290,0.1,0.5,58
8,-25,57,8,243,180,0.3,1.2,56
8,-25,58,5,320,310,0.5,1.2,76
8,-25,59,7,285,290,0.3,1.2,73
8,-25,60,9,129,120,0.2,1.5,59
8,-25,61,7,305,320,0.3,1.2,59
8,-25,62,2,34,70,0.2,0.5,60
8,-25,63,3,36,340,0.1,0.7,43
8,-25,64,3,108,90,0.2,0.7,33
8,-25,65,3,188,120,0.2,0.8,50
8,-25,66,3,319,340,0.4,0.7,91
8,-25,67,2,126,110,0.4,0.6,91
8,-25,68,2,101,90,0.2,0.5,84
8,-25,69,2,331,340,0.1,0.3,95
8,-25,71,1,0,290,0,0,0
8,-25,74,2,50,350,0.1,0.3,50
8,-25,81,1,0,300,0,0.3,0
8,-25,82,1,0,360,0,0.1,0
8,-25,86,2,299,320,0.2,0.3,94
8,-25,90,3,315,270,0.3,1.4,29
8,-25,91,3,252,250,0.2,0.5,72
8,-25,92,2,225,220,1.1,1.2,99
8,-25,93,1,0,340,0,1,0
8,-25,94,2,35,340,0.2,0.5,57
8,-25,96,2,139,140,0.1,0.3,100
8,-25,97,1,0,20,0,0.6,0
8,-25,98,3,82,80,0.2,0.5,94
8,-25,99,4,135,140,0.1,0.7,44
8,-25,100,3,115,140,0.3,0.7,78
8,-25,101,2,163,140,0.3,0.7,76
8,-25,102,5,337,320,0.4,0.8,89
8,-25,103,11,68,70,0.1,0.8,36
8,-25,104,11,97,90,0.2,1,72
8,-25,105,14,55,50,0.3,2,58
8,-25,106,11,345,340,0.1,0.7,45
8,-25,107,3,16,50,0.3,0.7,79
8,-25,109,1,0,50,0,0.7,0
8,-25,110,4,141,110,0.1,0.7,36
8,-25,111,1,0,340,0,0.7,0
8,-25,112,4,225,180,0.4,1.2,65
8,-25,113,1,0,180,0,0.1,0
8,-25,153,8,200,184,0.4,1.7,89
8,-25,154,4,191,230,0.7,1,84
8,-25,155,3,17,30,0.4,1.2,45
8,-25,161,1,0,230,0,1,0
8,-25,165,4,224,240,0.4,0.7,96
8,-25,166,2,302,240,0.1,0.3,50
8,-25,167,1,0,300,0,0.6,0
8,-25,169,2,356,360,0.5,0.7,99
8,-25,170,1,0,250,0,0.7,0
8,-25,171,2,181,170,0.1,0.3,93
8,-25,172,1,0,240,0,0.1,0
8,-25,176,1,0,360,0,0.3,0
8,-24,-176,1,0,360,0,0.3,0
8,-24,-175,2,228,240,0.4,0.7,94
8,-24,-166,1,0,50,0,0.3,0
8,-24,-158,2,0,170,0,0,100
8,-24,-149,1,0,180,0,0.1,0
8,-24,-145,1,0,80,0,0.5,0
8,-24,-135,1,0,20,0,0.3,0
8,-24,-133,3,254,270,0.3,0.5,93
8,-24,-130,1,0,250,0,0.1,0
8,-24,-129,1,0,240,0,0.7,0
8,-24,-128,5,311,80,0,1,13
8,-24,-127,5,155,140,0.1,0.6,34
8,-24,-126,2,161,160,0,0.1,100
8,-24,-124,1,0,160,0,0.3,0
8,-24,-118,1,0,250,0,0.5,0
8,-24,-117,1,0,270,0,4.5,0
8,-24,-114,1,0,40,0,0,0
8,-24,-102,3,120,130,0.1,0.3,95
8,-24,-100,1,0,360,0,0.3,0
8,-24,-99,1,0,200,0,0.3,0
8,-24,-93,1,0,120,0,0.1,0
8,-24,-88,1,0,200,0,0.3,0
8,-24,-84,2,82,50,0.2,0.5,66
8,-24,-83,1,0,20,0,0.5,0
8,-24,-82,1,0,320,0,0.5,0
8,-24,-80,3,340,360,0.2,0.5,63
8,-24,-79,2,278,270,0.7,1.2,94
8,-24,-75,15,25,20,0,0.7,45
8,-24,-74,6,106,130,0.1,0.7,52
8,-24,-71,3,10,360,0.2,0.5,96
8,-24,-46,2,0,360,0,0.1,100
8,-24,-45,51,204,60,0,2,15
8,-24,-44,38,237,230,0.1,1.5,35
8,-24,-43,120,245,270,0.2,2.9,31
8,-24,-42,127,202,20,0.1,3,28
8,-24,-41,24,212,170,0.3,1.5,72
8,-24,-40,7,44,30,0.3,0.7,66
8,-24,-39,5,139,120,0.4,0.7,84
8,-24,-38,3,90,120,0.2,0.3,86
8,-24,-37,5,54,100,0,1.2,3
8,-24,-36,3,243,260,0.3,0.7,84
8,-24,-35,3,260,270,0.2,1.2,32
8,-24,-34,1,0,160,0,1,0
8,-24,-33,2,340,300,0.4,0.7,70
8,-24,-32,1,0,90,0,0.7,0
8,-24,-31,1,0,190,0,0.6,0
8,-24,-30,5,317,120,0.1,1.2,20
8,-24,-29,1,0,90,0,1,0
8,-24,-28,1,0,200,0,0.1,0
8,-24,-27,1,0,20,0,0.6,0
8,-24,-26,1,0,90,0,0.7,0
8,-24,-25,1,0,230,0,0.3,0
8,-24,-22,1,0,190,0,0.5,0
8,-24,-20,1,0,310,0,0.1,0
8,-24,-16,1,0,270,0,0.5,0
8,-24,-15,1,0,0,0,0,0
8,-24,-14,1,0,150,0,0.6,0
8,-24,-13,1,0,60,0,0.3,0
8,-24,-10,3,186,170,0,0.6,13
8,-24,-9,4,267,270,0.2,0.6,55
8,-24,-8,4,208,150,0.1,0.7,33
8,-24,-7,5,152,100,0.1,0.5,61
8,-24,-6,3,303,290,0,0.1,96
8,-24,-5,5,295,300,0.3,0.7,86
8,-24,-4,2,225,260,0.2,0.3,81
8,-24,-3,2,225,350,0,0.1,7
8,-24,-2,2,203,210,0.3,0.7,82
8,-24,-1,2,275,280,0.5,1,97
8,-24,0,2,290,310,0.2,0.3,93
8,-24,1,8,257,260,0.1,0.5,81
8,-24,2,4,215,230,0.2,0.6,51
8,-24,3,11,295,100,0,0.7,10
8,-24,4,6,314,340,0.3,1.5,53
8,-24,5,3,15,360,0.5,1.4,85
8,-24,6,5,324,330,0.3,0.7,79
8,-24,7,11,83,90,0,1,22
8,-24,8,18,317,320,0.1,0.7,55
8,-24,9,13,341,360,0.1,1.2,29
8,-24,10,4,359,340,0.3,1,83
8,-24,11,1,0,340,0,0.3,0
8,-24,12,1,0,360,0,0.3,0
8,-24,35,31,184,200,0.9,3,88
8,-24,36,17,188,120,0.4,3,61
