#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,-19,73,3,48,40,0.1,0.3,97
11,-19,74,5,256,230,0.5,1.4,89
11,-19,75,9,283,320,0.1,0.7,27
11,-19,76,8,260,250,0.3,0.8,76
11,-19,77,14,287,110,0.1,1,33
11,-19,78,11,260,290,0.1,1.4,29
11,-19,79,11,88,20,0,0.5,34
11,-19,80,5,252,250,0.3,0.7,74
11,-19,81,8,246,250,0.4,1.2,84
11,-19,82,3,109,110,0,0.3,33
11,-19,83,4,215,320,0.3,0.7,50
11,-19,84,6,270,360,0.2,0.8,48
11,-19,85,4,229,250,0.3,1,82
11,-19,86,2,0,360,0.3,0.7,100
11,-19,87,3,241,230,0.4,0.7,72
11,-19,88,5,285,320,0.1,0.3,85
11,-19,89,1,0,290,0,0.8,0
11,-19,90,3,4,50,0.1,0.3,70
11,-19,91,8,0,20,0.1,1.2,38
11,-19,92,3,249,250,0.4,1.2,99
11,-19,93,4,252,20,0,0.6,21
11,-19,94,5,137,160,0.3,0.6,69
11,-19,95,7,41,320,0.1,1,24
11,-19,96,1,0,180,0,0.1,0
11,-19,97,1,0,270,0,0.3,0
11,-19,98,4,67,50,0.2,1.2,42
11,-19,99,4,256,80,0.1,1.2,24
11,-19,100,11,303,230,0.1,1,28
11,-19,101,11,309,180,0.2,1,45
11,-19,102,7,312,20,0.2,1,38
11,-19,103,5,344,360,0.1,0.8,38
11,-19,104,3,48,50,0.5,1,66
11,-19,105,1,0,320,0,1,0
11,-19,106,4,246,250,0.3,0.7,94
11,-19,107,1,0,180,0,0.3,0
11,-19,108,4,32,30,0.1,0.3,46
11,-19,109,2,28,20,0.4,0.7,97
11,-19,111,2,51,48,0.4,0.8,97
11,-19,112,1,0,107,0,0.9,0
11,-19,113,5,32,200,0.1,1.2,25
11,-19,114,1,0,0,0,0,0
11,-19,115,1,0,45,0,0.2,0
11,-19,116,1,0,290,0,0.6,0
11,-19,146,8,330,330,0.2,1.2,44
11,-19,147,4,28,330,0.1,0.7,41
11,-19,152,1,0,290,0,1.2,0
11,-19,154,3,281,318,0.2,1,37
11,-19,157,1,0,20,0,0.8,0
11,-19,158,2,314,350,0.8,1.2,76
11,-19,161,1,0,110,0,0.7,0
11,-19,162,1,0,320,0,0.3,0
11,-19,167,3,339,330,0,0.7,22
11,-19,168,1,0,200,0,0.6,0
11,-19,170,2,129,130,0.3,0.7,100
11,-19,171,1,0,210,0,0.5,0
11,-19,172,3,127,300,0,1,9
11,-19,173,8,303,320,0.4,1.7,55
11,-19,174,9,185,110,0.2,2,31
11,-19,175,1,0,320,0,0.1,0
11,-19,176,3,350,350,0.3,1.2,99
11,-19,177,1,0,30,0,0.7,0
11,-18,-179,1,0,200,0,0.6,0
11,-18,-178,1,0,360,0,1.7,0
11,-18,-176,2,60,60,0.2,0.5,100
11,-18,-175,1,0,270,0,1,0
11,-18,-174,1,0,210,0,0.1,0
11,-18,-173,2,0,270,0.7,1.5,100
11,-18,-170,1,0,280,0,0.1,0
11,-18,-168,1,0,200,0,0.3,0
11,-18,-164,2,225,280,0,0.1,66
11,-18,-163,1,0,30,0,0.7,0
11,-18,-162,3,252,270,0.4,0.7,94
11,-18,-161,1,0,260,0,0.1,0
11,-18,-160,3,181,210,0.2,0.8,64
11,-18,-159,4,0,180,0.1,0.3,100
11,-18,-156,2,210,260,0,0.1,62
11,-18,-155,1,0,140,0,0.3,0
11,-18,-154,1,0,40,0,0.3,0
11,-18,-153,1,0,230,0,0.3,0
11,-18,-152,1,0,110,0,0.3,0
11,-18,-142,1,0,270,0,1.2,0
11,-18,-141,1,0,50,0,0.5,0
11,-18,-135,1,0,200,0,0.3,0
11,-18,-134,2,314,320,0.3,0.6,96
11,-18,-133,3,340,20,0.1,0.3,77
11,-18,-132,1,0,260,0,1.4,0
11,-18,-131,1,0,180,0,0.3,0
11,-18,-130,3,226,170,0.4,1,64
11,-18,-129,1,0,320,0,0.1,0
11,-18,-128,1,0,280,0,0.1,0
11,-18,-127,1,0,260,0,0.1,0
11,-18,-126,4,274,240,0.2,0.7,66
11,-18,-124,2,246,210,0.1,0.5,47
11,-18,-123,1,0,220,0,0.1,0
11,-18,-119,1,0,360,0,0.5,0
11,-18,-117,3,25,70,0.1,0.5,56
11,-18,-116,4,249,230,0.2,1,59
11,-18,-115,4,261,300,0.2,0.7,61
11,-18,-114,1,0,230,0,0.3,0
11,-18,-113,2,236,250,0.5,1.2,79
11,-18,-112,2,229,230,0,0.1,100
11,-18,-110,1,0,230,0,0.1,0
11,-18,-109,1,0,260,0,0.7,0
11,-18,-108,1,0,130,0,0.5,0
11,-18,-106,1,0,200,0,0.6,0
11,-18,-101,1,0,290,0,0.3,0
11,-18,-100,3,302,270,0.3,0.8,72
11,-18,-98,2,0,90,0.1,0.3,100
11,-18,-89,1,0,330,0,0.7,0
11,-18,-88,1,0,320,0,0.3,0
11,-18,-87,3,302,340,0.1,0.3,79
11,-18,-85,2,319,320,0.1,0.3,99
11,-18,-84,1,0,290,0,0.3,0
11,-18,-83,1,0,340,0,0.5,0
11,-18,-81,5,303,340,0.1,1,47
11,-18,-80,1,0,290,0,0.3,0
11,-18,-79,2,329,320,0.2,0.5,90
11,-18,-78,3,310,310,0,0.3,100
11,-18,-77,10,280,170,0,0.5,29
11,-18,-76,2,19,40,0,0.1,93
11,-18,-75,2,19,20,0.3,0.7,100
11,-18,-74,1,0,10,0,0.1,0
11,-18,-73,10,321,320,0.4,1,82
11,-18,-72,6,280,260,0,0.5,33
11,-18,-40,1,0,180,0,1.2,0
11,-18,-39,119,204,170,0.2,2.1,64
11,-18,-38,76,175,150,0.2,1.2,57
11,-18,-37,8,217,210,0.4,1.2,95
11,-18,-36,2,298,280,0.2,0.7,46
11,-18,-35,2,5,10,0.4,1,87
11,-18,-28,3,290,290,0.3,0.5,92
11,-18,-27,1,0,250,0,0,0
11,-18,-25,1,0,290,0,0.5,0
11,-18,-22,1,0,220,0,0.1,0
11,-18,-21,2,5,10,0.7,1.2,99
11,-18,-19,6,241,220,0.1,0.7,86
11,-18,-18,6,266,270,0,0.3,14
11,-18,-17,5,275,290,0.3,0.6,98
11,-18,-16,4,249,230,0.3,0.7,88
11,-18,-15,3,222,220,0.4,0.7,88
11,-18,-14,3,245,260,0.2,0.7,60
11,-18,-13,4,314,340,0.1,1.2,21
11,-18,-12,4,205,260,0.1,0.3,65
11,-18,-11,3,266,280,0.3,0.5,82
11,-18,-10,1,0,340,0,0.5,0
11,-18,-8,1,0,160,0,0.5,0
11,-18,-7,1,0,270,0,0.3,0
11,-18,-6,2,225,220,0.4,0.8,95
11,-18,-5,4,250,250,0.2,0.3,85
11,-18,-4,4,252,240,0.7,2,92
11,-18,-3,8,267,270,0.2,0.7,75
11,-18,-2,1,0,220,0,0.5,0
11,-18,0,1,0,310,0,0.3,0
11,-18,1,3,231,230,0.1,0.3,76
11,-18,2,5,236,270,0.2,0.5,81
11,-18,3,17,304,290,0.1,0.7,62
11,-18,4,8,304,350,0.2,0.7,82
11,-18,5,1,0,320,0,0.5,0
11,-18,7,2,0,170,0.2,0.6,84
11,-18,10,1,0,360,0,0.5,0
11,-18,38,21,239,230,1.1,3.5,87
11,-18,39,24,226,250,1.4,5.6,81
11,-18,40,13,260,320,0.3,3.5,27
11,-18,41,8,88,70,0.4,1.5,56
11,-18,42,8,2,360,1,2.5,82
11,-18,43,1,0,180,0,0.1,0
11,-18,49,5,324,200,0.1,1.9,15
11,-18,50,2,268,270,0.7,1.5,99
11,-18,51,1,0,90,0,0.3,0
11,-18,52,3,205,180,0.2,0.7,66
11,-18,53,1,0,270,0,0.3,0
11,-18,54,1,0,260,0,0.3,0
11,-18,55,6,271,330,0.1,0.5,55
11,-18,56,6,240,250,0.1,0.7,61
11,-18,57,1,0,290,0,0.7,0
11,-18,58,1,0,250,0,0.8,0
11,-18,59,2,224,210,0.6,0.7,96
11,-18,60,8,239,230,0.3,1,64
11,-18,61,4,245,290,0.3,0.6,84
11,-18,62,6,237,360,0.1,0.6,30
11,-18,63,10,268,280,0.2,0.7,53
11,-18,64,7,236,240,0.4,0.7,84
11,-18,65,5,261,270,0.3,1.2,81
11,-18,66,5,274,290,0.2,0.7,53
11,-18,67,6,301,340,0.2,0.5,74
11,-18,68,2,339,340,0.1,0.5,67
11,-18,69,2,348,270,0,0.3,17
11,-18,70,3,253,250,0.9,1.2,99
11,-18,71,3,240,230,0.7,1.2,95
11,-18,72,4,0,270,0.5,1.2,100
11,-18,73,2,258,250,0.8,1,98
11,-18,74,4,303,290,0.3,0.7,83
11,-18,75,3,258,290,0.1,0.5,72
11,-18,76,1,0,280,0,0.6,0
11,-18,77,5,268,250,0.2,1,77
11,-18,78,6,248,250,0.6,1.5,97
11,-18,79,11,253,270,0.3,1.5,60
11,-18,80,15,288,310,0.3,0.8,74
11,-18,81,8,268,230,0.3,1,88
11,-18,82,10,269,70,0.1,1,43
11,-18,83,5,298,250,0.2,0.3,68
11,-18,84,5,271,270,0.4,0.8,97
11,-18,85,4,287,270,0.3,0.6,75
11,-18,86,5,287,320,0.3,0.7,69
11,-18,87,6,183,140,0.1,0.6,36
11,-18,88,1,0,230,0,0.8,0
11,-18,89,6,167,140,0.1,1,39
11,-18,90,8,325,140,0.1,0.7,31
11,-18,91,4,156,110,0.3,0.8,66
11,-18,92,9,229,230,0.1,0.8,91
11,-18,93,6,184,250,0.2,0.8,44
11,-18,94,3,355,340,0.2,0.7,74
11,-18,96,5,262,270,0.2,1,58
11,-18,97,2,272,290,0.8,1,94
11,-18,98,6,317,290,0,0.8,14
11,-18,99,5,277,300,0.1,0.7,32
11,-18,100,5,303,320,0.3,1,63
11,-18,101,10,300,320,0.1,1.2,24
11,-18,102,7,27,320,0,0.7,21
11,-18,103,5,315,270,0.4,0.7,80
11,-18,104,3,253,250,0.1,0.5,99
11,-18,105,2,0,90,0.1,0.3,100
11,-18,106,1,0,320,0,0.3,0
11,-18,107,2,263,260,0.1,0.3,99
11,-18,108,6,345,320,0.2,0.8,54
11,-18,110,2,328,320,0.2,0.6,76
11,-18,112,2,295,336,0.1,0.3,59
11,-18,113,3,57,89,0.3,0.8,72
11,-18,114,2,340,333,0.3,0.7,90
11,-18,115,1,0,360,0,0.3,0
11,-18,116,2,315,310,0.4,0.8,93
11,-18,117,1,0,180,0,0.3,0
11,-18,146,9,310,330,0.1,1.2,35
11,-18,152,1,0,180,0,0.1,0
11,-18,153,1,0,240,0,2,0
11,-18,154,4,296,270,0.1,0.5,54
11,-18,158,1,0,50,0,0.7,0
11,-18,159,1,0,350,0,0.7,0
11,-18,162,2,32,20,0.8,2,68
11,-18,164,1,0,250,0,0.7,0
11,-18,167,1,0,200,0,0.1,0
11,-18,169,2,295,270,0.3,0.5,83
11,-18,170,2,263,270,1.2,2.5,89
11,-18,172,2,251,240,0.6,1.2,91
11,-18,173,2,194,160,0.2,1,24
11,-18,174,3,144,120,0.2,0.7,61
11,-18,175,2,101,55,0.1,0.4,48
11,-18,176,5,230,290,0,0.5,37
11,-18,177,1,0,130,0,1,0
11,-17,-180,2,217,210,0.3,0.5,98
11,-17,-179,1,0,290,0,0.3,0
11,-17,-178,1,0,0,0,0,0
11,-17,-174,3,0,270,0.2,0.6,100
11,-17,-173,1,0,310,0,0.3,0
11,-17,-168,1,0,330,0,0,0
11,-17,-167,3,19,30,0.4,0.7,87
11,-17,-165,1,0,20,0,0.3,0
11,-17,-164,1,0,20,0,0.6,0
11,-17,-163,6,39,10,0.1,0.7,62
11,-17,-161,2,229,230,0.1,0.3,100
11,-17,-159,3,358,70,0.1,0.7,34
11,-17,-158,5,291,240,0.1,1.2,24
11,-17,-156,1,0,170,0,0.3,0
11,-17,-150,1,0,160,0,0.6,0
11,-17,-149,3,258,260,0.4,1,72
11,-17,-148,3,212,150,0.2,0.5,57
11,-17,-140,1,0,260,0,0.7,0
11,-17,-138,1,0,250,0,0.7,0
11,-17,-137,1,0,230,0,0.7,0
11,-17,-133,3,284,270,0.2,0.5,94
11,-17,-132,2,159,100,0.1,0.3,49
11,-17,-130,2,248,270,0.4,0.7,80
11,-17,-129,3,240,280,0.1,0.5,48
11,-17,-127,2,239,250,0.3,0.5,97
11,-17,-126,2,0,260,0.2,0.3,98
11,-17,-125,2,154,120,0.5,1.2,61
11,-17,-124,1,0,20,0,0,0
11,-17,-123,2,248,270,0.3,0.5,87
11,-17,-122,1,0,320,0,0.3,0
11,-17,-121,3,245,240,0.5,0.7,96
11,-17,-120,1,0,300,0,0.3,0
11,-17,-119,1,0,270,0,0.5,0
11,-17,-118,2,0,90,0.4,0.8,100
11,-17,-116,2,237,230,0.9,1.5,97
11,-17,-114,4,267,240,0.4,1,87
11,-17,-113,2,278,310,0.5,0.7,82
11,-17,-112,2,289,290,0.1,0.3,99
11,-17,-111,3,280,250,0,1,12
11,-17,-108,1,0,260,0,0.3,0
11,-17,-107,1,0,270,0,0.1,0
11,-17,-106,2,332,10,0.1,0.7,23
11,-17,-104,1,0,270,0,0.5,0
11,-17,-103,1,0,270,0,0.5,0
11,-17,-92,1,0,320,0,0.5,0
11,-17,-91,1,0,230,0,0.1,0
11,-17,-90,1,0,200,0,0.1,0
11,-17,-88,1,0,230,0,0.3,0
11,-17,-85,2,310,300,0.4,0.6,96
11,-17,-83,1,0,0,0,0,0
11,-17,-81,1,0,220,0,0.6,0
11,-17,-79,2,345,360,0.3,0.5,94
11,-17,-78,9,316,310,0.2,0.5,96
11,-17,-77,6,334,320,0.3,0.7,88
11,-17,-76,4,321,300,0.1,0.5,34
11,-17,-75,8,298,280,0.4,1,83
11,-17,-74,14,283,110,0.2,1,54
11,-17,-73,1,0,220,0,0.1,0
11,-17,-39,30,200,190,0.2,1.2,56
11,-17,-38,187,196,170,0.3,1.7,66
11,-17,-37,11,212,270,0.3,1.2,61
11,-17,-36,2,346,10,0.1,0.6,42
11,-17,-35,8,193,120,0.2,0.6,49
11,-17,-31,1,0,290,0,0.3,0
11,-17,-30,1,0,240,0,0.7,0
11,-17,-29,1,0,250,0,0.6,0
11,-17,-27,1,0,190,0,0.6,0
11,-17,-24,1,0,0,0,0,0
11,-17,-22,2,289,290,0.3,0.7,100
11,-17,-21,2,0,270,0.3,0.3,100
11,-17,-20,2,324,300,0.3,0.6,79
11,-17,-19,5,274,310,0.4,0.7,82
11,-17,-18,2,279,280,0.1,0.3,100
11,-17,-17,8,241,280,0.1,0.7,42
11,-17,-16,6,303,290,0.1,0.8,58
11,-17,-15,3,254,260,0.3,0.7,95
11,-17,-14,2,309,310,0.5,1,99
11,-17,-13,1,0,280,0,0.5,0
11,-17,-11,1,0,200,0,0.5,0
11,-17,-9,2,319,320,0.1,0.3,100
11,-17,-6,5,286,300,0.4,0.7,79
11,-17,-5,7,277,290,0.1,0.7,31
11,-17,-4,6,283,330,0.1,0.3,70
11,-17,-1,1,0,190,0,1,0
11,-17,0,2,319,320,0.3,0.6,99
11,-17,1,6,311,310,0.2,0.7,55
11,-17,2,7,283,320,0.1,0.5,71
11,-17,3,12,279,150,0,0.6,18
11,-17,4,2,4,10,0.2,0.5,98
11,-17,9,1,0,290,0,0.7,0
11,-17,10,1,0,320,0,0.1,0
11,-17,39,3,219,220,1.4,3.5,88
11,-17,40,31,215,230,1.9,5.6,92
11,-17,41,13,285,160,0.2,1.7,27
11,-17,42,8,39,150,0.6,1.5,62
11,-17,43,8,69,30,0.3,2.4,40
11,-17,50,3,314,350,0.2,0.6,56
11,-17,52,2,289,270,0.4,0.7,84
11,-17,53,2,157,140,0.1,0.3,74
11,-17,56,3,278,260,0.1,0.7,50
11,-17,57,3,304,320,0.1,0.3,87
11,-17,59,1,0,50,0,0.7,0
11,-17,60,3,162,110,0.2,0.5,67
11,-17,61,3,247,250,0.5,1.2,98
11,-17,62,6,260,270,0.4,1.4,82
11,-17,63,8,162,180,0,0.7,20
11,-17,64,2,231,200,0.2,0.5,73
11,-17,65,4,204,160,0.2,0.5,60
11,-17,66,3,273,280,0.4,1.2,93
11,-17,67,2,265,270,0.8,1.5,98
11,-17,68,2,251,250,0,0.1,100
11,-17,69,5,260,270,0.6,1,98
11,-17,70,2,272,250,0.6,1.2,76
11,-17,71,2,0,180,0,0.1,100
11,-17,72,3,283,250,0.3,0.7,78
11,-17,73,3,246,230,0.3,0.7,94
11,-17,74,7,189,70,0.1,2.1,15
11,-17,75,4,240,230,0.3,0.5,77
11,-17,76,3,231,230,0.4,1.2,71
11,-17,77,5,289,270,0.7,1.7,87
11,-17,78,2,253,270,0.5,1,80
11,-17,79,6,332,340,0.3,1,60
11,-17,80,7,258,310,0.2,0.7,63
11,-17,81,10,204,250,0.1,0.8,29
11,-17,82,7,227,50,0,1,8
11,-17,83,9,254,250,0.3,1.2,62
11,-17,84,8,261,320,0.2,1.4,52
11,-17,85,3,0,180,0.5,1,100
11,-17,86,5,220,230,0.4,1.2,81
11,-17,87,3,260,290,0.1,0.7,46
11,-17,88,10,252,290,0.1,0.7,31
11,-17,89,5,193,200,0.2,1,59
11,-17,90,8,220,160,0.2,0.8,57
11,-17,91,7,188,130,0.1,1,39
11,-17,92,7,114,150,0.1,0.8,27
11,-17,93,3,243,250,0.5,1.4,61
11,-17,94,4,326,360,0.2,0.3,87
11,-17,95,2,272,250,0.3,0.8,68
11,-17,96,4,205,150,0.1,0.6,37
11,-17,97,4,304,250,0.1,0.5,33
11,-17,98,6,263,270,0,0.8,12
11,-17,99,5,351,20,0.7,1.2,86
11,-17,100,9,311,290,0.3,1,71
11,-17,101,7,2,50,0.3,1,63
11,-17,102,5,3,360,0.6,1.7,97
11,-17,103,11,300,290,0.1,1,31
11,-17,104,6,317,310,0.3,1.4,60
11,-17,105,4,97,50,0.1,0.7,34
11,-17,107,3,340,10,0,0.1,82
11,-17,108,3,176,100,0,0.3,25
11,-17,109,1,0,340,0,0.8,0
11,-17,110,2,75,90,0.3,0.5,94
11,-17,112,3,122,110,0,0.5,35
11,-17,113,3,75,70,0.1,0.3,98
11,-17,114,2,359,27,0.3,0.6,70
11,-17,115,1,0,360,0,1.1,0
11,-17,118,1,0,50,0,0.5,0
11,-17,145,8,24,340,0,0.8,18
11,-17,146,3,133,110,0.4,1,52
11,-17,154,2,348,350,0.2,0.4,99
11,-17,158,1,0,210,0,0.6,0
11,-17,159,2,336,360,0.8,1.2,87
11,-17,161,1,0,330,0,0.1,0
11,-17,166,1,0,290,0,1,0
11,-17,169,2,336,330,0.4,0.7,98
11,-17,171,1,0,90,0,0.7,0
11,-17,173,1,0,180,0,0.3,0
11,-17,174,2,304,260,0.2,0.7,50
11,-17,175,1,0,60,0,1.2,0
11,-17,176,4,336,300,0.3,1.2,65
11,-17,177,4,260,240,0.2,0.5,82
11,-16,-180,2,263,280,0.4,0.7,89
11,-16,-179,7,273,240,0.4,1,89
11,-16,-177,3,287,270,0.4,1.2,74
11,-16,-175,6,298,290,0.1,0.5,50
11,-16,-174,1,0,250,0,0.5,0
11,-16,-173,1,0,160,0,0.5,0
11,-16,-172,1,0,270,0,0.3,0
11,-16,-171,1,0,200,0,0.5,0
11,-16,-169,1,0,150,0,0.7,0
11,-16,-167,2,260,260,0.1,0.3,100
11,-16,-166,1,0,110,0,1,0
11,-16,-164,3,210,210,0.1,0.3,100
11,-16,-163,1,0,340,0,0.3,0
11,-16,-162,2,250,250,0.1,0.3,100
11,-16,-160,2,280,280,0.7,1.5,100
11,-16,-159,3,59,50,0.1,0.3,98
11,-16,-158,3,248,220,0.1,0.6,63
11,-16,-156,4,168,190,0.1,1,37
11,-16,-155,4,109,70,0,0.3,53
11,-16,-154,1,0,150,0,0,0
11,-16,-152,1,0,100,0,0.1,0
11,-16,-151,1,0,240,0,1,0
11,-16,-150,1,0,90,0,0.1,0
11,-16,-149,1,0,250,0,0.1,0
11,-16,-148,3,214,180,0.9,2.1,62
11,-16,-147,1,0,310,0,0.6,0
11,-16,-145,2,185,230,0.3,0.6,64
11,-16,-144,1,0,250,0,0.3,0
11,-16,-137,1,0,0,0,0,0
11,-16,-135,2,279,260,0.6,0.8,94
11,-16,-133,2,238,240,0.7,1.2,99
11,-16,-132,1,0,300,0,0.6,0
11,-16,-130,1,0,80,0,1,0
11,-16,-129,1,0,230,0,0.3,0
11,-16,-128,5,296,290,0.1,0.6,46
11,-16,-127,1,0,0,0,0,0
11,-16,-126,2,253,250,0.3,0.5,99
11,-16,-125,4,286,260,0.4,0.7,85
11,-16,-124,1,0,270,0,0.3,0
11,-16,-123,1,0,240,0,0.5,0
11,-16,-122,3,263,270,0.4,0.7,98
11,-16,-121,1,0,200,0,1.2,0
11,-16,-120,2,271,240,0.8,1.2,82
11,-16,-119,1,0,290,0,0.3,0
11,-16,-117,1,0,250,0,0.1,0
11,-16,-116,1,0,190,0,0.1,0
11,-16,-114,2,201,230,0.4,0.7,82
11,-16,-113,1,0,30,0,0.3,0
11,-16,-112,2,261,250,0.6,1.2,89
11,-16,-111,4,227,240,0.4,1,84
11,-16,-110,1,0,310,0,0.3,0
11,-16,-107,1,0,270,0,0.7,0
11,-16,-106,1,0,300,0,0.6,0
11,-16,-105,4,295,270,0.2,0.5,84
11,-16,-102,4,344,360,0.2,0.5,81
11,-16,-101,1,0,280,0,0.5,0
11,-16,-94,1,0,220,0,0.6,0
11,-16,-86,1,0,280,0,0.8,0
11,-16,-85,1,0,320,0,1,0
11,-16,-84,1,0,280,0,0.7,0
11,-16,-83,1,0,320,0,0.5,0
11,-16,-82,2,243,230,0.6,1.2,82
11,-16,-81,3,291,270,0.4,1,87
11,-16,-80,1,0,320,0,0,0
11,-16,-78,15,296,200,0.1,0.5,60
11,-16,-77,3,242,180,0.2,0.7,46
11,-16,-76,19,294,320,0.1,1,33
11,-16,-75,6,323,270,0.1,0.7,32
11,-16,-39,8,170,170,0.5,1.2,96
11,-16,-38,132,204,200,0.3,1.5,69
11,-16,-37,35,221,260,0.2,1.5,63
11,-16,-36,3,177,180,0.4,1,99
11,-16,-35,4,311,280,0.2,1.2,37
11,-16,-34,1,0,90,0,0,0
11,-16,-33,1,0,300,0,0.3,0
11,-16,-31,2,225,240,0.2,0.3,96
11,-16,-29,1,0,240,0,0.7,0
11,-16,-26,2,197,220,0.4,0.6,90
11,-16,-24,1,0,240,0,0.3,0
11,-16,-23,1,0,290,0,0,0
11,-16,-22,3,312,330,0.3,1,84
11,-16,-21,9,252,270,0.1,0.6,54
11,-16,-20,6,249,240,0.1,0.5,53
11,-16,-19,5,323,320,0.4,1.4,73
11,-16,-18,2,174,170,0.3,0.7,78
11,-16,-17,2,0,270,0.3,0.6,100
11,-16,-15,2,203,190,0.3,0.5,94
11,-16,-14,1,0,160,0,0.3,0
11,-16,-12,1,0,80,0,0.3,0
11,-16,-11,1,0,110,0,0.5,0
11,-16,-10,1,0,310,0,0,0
11,-16,-7,4,262,250,0,0.3,25
11,-16,-6,8,259,270,0.3,1.5,72
11,-16,-5,2,302,300,0,0.1,100
11,-16,-4,1,0,200,0,0.1,0
11,-16,-3,2,277,270,0.1,0.3,97
11,-16,-2,1,0,0,0,0,0
11,-16,0,1,0,310,0,0.3,0
11,-16,1,14,277,320,0,0.7,15
11,-16,2,10,288,260,0.1,0.8,65
11,-16,3,4,310,320,0.1,0.6,85
11,-16,5,2,339,320,0.4,0.7,84
11,-16,7,1,0,310,0,0.6,0
11,-16,40,5,189,190,1.7,2.9,97
11,-16,41,13,210,200,1.3,3.4,94
11,-16,42,12,51,140,0.1,3,13
11,-16,43,15,35,270,0.2,1.2,38
11,-16,44,7,11,40,0.3,1.7,31
11,-16,45,1,0,50,0,0.5,0
11,-16,50,1,0,160,0,1.4,0
11,-16,52,1,0,250,0,0.7,0
11,-16,54,1,0,310,0,0.3,0
11,-16,57,2,259,230,0.5,0.7,86
11,-16,58,6,282,260,0.3,0.6,96
11,-16,59,2,275,300,0.2,0.3,90
11,-16,61,1,0,260,0,0.5,0
11,-16,62,6,274,300,0.4,0.7,77
11,-16,63,8,254,250,0.3,1,70
11,-16,64,5,272,300,0.3,0.6,74
11,-16,65,8,241,290,0.3,0.7,79
11,-16,66,10,262,300,0.2,0.7,72
11,-16,67,2,243,280,0.4,0.7,76
11,-16,68,2,279,280,0.4,0.6,99
11,-16,69,2,274,250,0.8,1.5,75
11,-16,70,1,0,290,0,1,0
11,-16,71,6,246,260,0.2,0.7,59
11,-16,72,2,256,250,1,1.5,98
11,-16,73,3,236,250,0.7,1.4,92
11,-16,74,3,266,250,0.3,0.7,71
11,-16,75,3,250,250,0.4,0.8,93
11,-16,76,4,261,250,0.2,0.7,91
11,-16,77,3,0,270,0.6,0.8,100
11,-16,78,5,279,290,0.5,1,84
11,-16,79,5,243,230,0.6,1,96
11,-16,80,3,342,360,0.5,1,86
11,-16,81,3,207,230,0.2,0.3,91
11,-16,82,5,305,320,0.1,1,46
11,-16,83,9,230,130,0.1,0.7,41
11,-16,84,4,253,250,0.6,1.2,99
11,-16,85,10,264,270,0.4,1.5,70
11,-16,86,8,47,70,0.1,1,22
11,-16,87,11,250,250,0.2,1.2,68
11,-16,88,11,283,340,0.3,1.7,54
11,-16,89,8,272,210,0.1,0.7,49
11,-16,90,9,256,90,0.2,0.8,50
11,-16,91,5,327,340,0.3,1.2,70
11,-16,92,6,200,200,0.5,1.5,56
11,-16,93,6,149,70,0.1,0.6,50
11,-16,94,10,276,40,0.3,1,51
11,-16,95,2,224,230,0.3,0.7,95
11,-16,96,6,347,340,0.1,1,35
11,-16,97,5,300,290,0.3,1,88
11,-16,98,6,245,180,0.2,0.7,70
11,-16,99,8,304,360,0.2,1,51
11,-16,100,7,270,270,0.3,1.7,64
11,-16,101,11,357,70,0.2,1.5,38
11,-16,102,3,0,360,0.3,0.7,100
11,-16,103,9,302,200,0,0.6,16
11,-16,104,4,250,250,0.1,0.7,44
11,-16,105,3,299,290,0.8,1.2,97
11,-16,106,1,0,240,0,0,0
11,-16,107,3,334,310,0.2,0.6,76
11,-16,108,6,161,160,0,0.7,33
11,-16,109,1,0,360,0,0.3,0
11,-16,110,2,243,233,0.3,0.5,95
11,-16,111,1,0,90,0,0.3,0
11,-16,113,7,320,286,0.4,1,70
11,-16,114,4,29,70,0.4,1,79
11,-16,116,1,0,70,0,0.5,0
11,-16,120,1,0,320,0,0.5,0
11,-16,145,4,178,140,0.3,1.2,53
11,-16,146,2,183,180,0.8,1.7,94
11,-16,147,1,0,20,0,0.5,0
11,-16,151,1,0,270,0,0.5,0
11,-16,152,1,0,270,0,0.7,0
11,-16,154,3,83,90,0.2,0.5,48
11,-16,164,1,0,230,0,0.3,0
11,-16,170,1,0,240,0,0.7,0
11,-16,171,1,0,290,0,0.5,0
11,-16,173,1,0,325,0,0.3,0
11,-16,174,4,174,190,0.3,1,77
11,-16,175,1,0,50,0,0.3,0
11,-16,177,2,258,270,0.8,1,96
11,-16,178,6,218,240,0.1,0.5,65
11,-16,179,3,285,240,0.3,1,57
11,-15,-180,2,249,250,0.5,1.2,100
11,-15,-179,4,292,330,0.2,0.6,68
11,-15,-178,4,296,270,0.1,0.5,38
11,-15,-177,3,219,210,0.3,0.6,98
11,-15,-174,3,304,300,0.4,0.7,95
11,-15,-172,1,0,150,0,0.1,0
11,-15,-170,1,0,290,0,0.3,0
11,-15,-162,2,80,80,0.7,0.8,100
11,-15,-161,1,0,90,0,0.7,0
11,-15,-160,1,0,270,0,0.7,0
11,-15,-159,3,96,100,0,0.1,99
11,-15,-158,1,0,50,0,0.6,0
11,-15,-157,1,0,210,0,0.7,0
11,-15,-156,1,0,350,0,0.3,0
11,-15,-155,1,0,270,0,0,0
11,-15,-154,1,0,90,0,0.3,0
