#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,-22,-167,3,204,280,0,0.5,20
3,-22,-166,2,217,250,0.5,0.8,77
3,-22,-165,2,264,250,0.2,0.7,44
3,-22,-164,2,351,360,0.3,0.6,89
3,-22,-163,2,210,220,0.2,0.6,85
3,-22,-162,1,0,250,0,0.3,0
3,-22,-161,6,296,210,0,0.3,23
3,-22,-160,3,187,190,0.4,1.2,92
3,-22,-157,1,0,120,0,0.1,0
3,-22,-152,1,0,190,0,0,0
3,-22,-146,1,0,230,0,0.5,0
3,-22,-145,1,0,260,0,0.3,0
3,-22,-143,2,0,270,0.2,0.5,66
3,-22,-142,2,218,200,0.3,0.5,91
3,-22,-140,1,0,90,0,0,0
3,-22,-138,1,0,270,0,0.7,0
3,-22,-136,1,0,240,0,0.1,0
3,-22,-132,1,0,90,0,0.5,0
3,-22,-131,1,0,270,0,0.3,0
3,-22,-129,1,0,90,0,0.3,0
3,-22,-128,5,232,230,0,0.3,13
3,-22,-126,4,233,230,0.2,0.7,65
3,-22,-125,2,310,290,0.7,0.8,93
3,-22,-124,10,271,300,0.2,0.8,70
3,-22,-123,5,212,190,0.4,1,89
3,-22,-122,7,313,350,0,0.6,37
3,-22,-121,2,284,280,0.3,0.7,79
3,-22,-120,1,0,320,0,0.3,0
3,-22,-119,1,0,120,0,0.3,0
3,-22,-118,2,84,140,0.1,0.3,58
3,-22,-116,1,0,250,0,1.2,0
3,-22,-115,2,350,350,0.3,0.8,100
3,-22,-114,7,248,260,0.2,0.8,70
3,-22,-110,3,262,250,0.4,0.8,88
3,-22,-109,2,309,250,0.1,0.3,50
3,-22,-108,3,304,280,0,0.1,87
3,-22,-105,2,300,310,0.4,0.6,96
3,-22,-104,1,0,200,0,0.5,0
3,-22,-102,2,239,220,0.3,0.6,88
3,-22,-99,2,297,320,0.4,0.6,90
3,-22,-98,2,0,270,0.8,1,100
3,-22,-97,1,0,270,0,0.3,0
3,-22,-96,2,300,310,0.2,0.5,77
3,-22,-95,2,286,270,0.4,0.7,88
3,-22,-94,4,207,180,0.3,0.7,77
3,-22,-89,1,0,350,0,0.6,0
3,-22,-86,1,0,320,0,0.3,0
3,-22,-85,1,0,220,0,0.5,0
3,-22,-84,1,0,80,0,0.1,0
3,-22,-81,6,243,190,0.1,0.7,42
3,-22,-80,5,226,220,0.2,1,62
3,-22,-79,2,325,340,0.3,0.5,94
3,-22,-78,2,60,60,0.1,0.3,100
3,-22,-77,4,296,330,0.1,0.6,45
3,-22,-76,16,281,200,0.1,0.8,48
3,-22,-75,11,340,360,0.3,1,79
3,-22,-74,5,97,100,0.4,1.7,98
3,-22,-73,4,94,120,0.4,1.5,62
3,-22,-72,22,293,280,0.1,1,26
3,-22,-71,36,6,50,0.3,1.7,60
3,-22,-41,206,204,230,0.4,2,67
3,-22,-40,75,204,210,0.5,1.7,81
3,-22,-39,3,160,170,0.4,0.7,84
3,-22,-38,3,282,230,0.1,0.3,48
3,-22,-37,4,197,220,0.1,0.6,62
3,-22,-36,4,342,30,0.1,0.5,40
3,-22,-35,1,0,30,0,0.3,0
3,-22,-34,1,0,220,0,0.7,0
3,-22,-31,1,0,180,0,0.5,0
3,-22,-29,1,0,310,0,0.5,0
3,-22,-22,1,0,240,0,0.8,0
3,-22,-19,1,0,300,0,0.3,0
3,-22,-16,1,0,270,0,0.1,0
3,-22,-13,3,279,280,0.3,0.5,100
3,-22,-12,5,0,260,0.2,1,80
3,-22,-11,5,239,250,0.1,0.3,98
3,-22,-10,6,319,300,0,0.7,36
3,-22,-9,7,237,260,0.1,0.6,54
3,-22,-8,8,225,190,0.1,0.5,54
3,-22,-7,2,288,300,0.4,0.7,94
3,-22,-6,5,177,170,0.2,0.7,76
3,-22,-5,4,153,220,0.2,0.5,66
3,-22,-4,2,116,110,0.3,0.7,92
3,-22,-3,1,0,280,0,0.6,0
3,-22,-2,6,321,340,0.2,1,49
3,-22,-1,3,275,80,0,0.1,38
3,-22,0,2,311,330,0.1,0.3,66
3,-22,1,14,290,310,0.2,1,90
3,-22,2,4,169,160,0.2,0.7,88
3,-22,3,3,226,220,0.2,0.6,98
3,-22,4,1,0,300,0,0.3,0
3,-22,5,6,303,320,0.1,0.5,60
3,-22,6,11,304,320,0.3,1.2,71
3,-22,7,16,328,310,0.2,0.7,61
3,-22,8,4,315,310,0.3,0.6,85
3,-22,9,3,315,310,0.3,0.5,99
3,-22,10,3,291,280,0.4,0.6,98
3,-22,11,1,0,30,0,0.1,0
3,-22,12,2,27,30,1,2,97
3,-22,13,3,262,280,0.4,1.2,73
3,-22,35,24,144,230,0.2,1.5,30
3,-22,37,14,196,310,0,1.7,7
3,-22,38,14,38,360,0.2,2.3,29
3,-22,39,2,352,340,0.5,1,90
3,-22,40,13,345,20,0.2,2.3,42
3,-22,41,3,156,190,0.4,0.8,61
3,-22,48,3,204,200,1.1,2,98
3,-22,49,1,0,200,0,0.8,0
3,-22,50,1,0,60,0,0.5,0
3,-22,51,4,218,170,0.4,0.8,72
3,-22,52,2,54,50,0.3,0.7,98
3,-22,53,3,182,200,0.2,0.5,81
3,-22,54,6,294,300,0.4,1.5,75
3,-22,55,3,67,80,0.2,1.2,43
3,-22,56,7,7,260,0.1,1,29
3,-22,57,3,249,250,0.1,0.5,99
3,-22,58,2,244,230,0.4,0.7,92
3,-22,59,1,0,290,0,0.5,0
3,-22,60,5,282,250,0.2,0.6,53
3,-22,61,4,192,220,0.2,0.6,53
3,-22,62,4,301,270,0.4,0.8,77
3,-22,63,4,243,250,0.3,0.7,97
3,-22,64,5,272,220,0.2,0.8,58
3,-22,65,3,35,50,0.3,1,82
3,-22,67,5,286,320,0.3,1.2,52
3,-22,68,4,65,300,0.1,0.6,33
3,-22,69,3,126,220,0.1,0.6,27
3,-22,70,2,340,340,0.2,0.6,100
3,-22,71,2,130,140,0.2,0.5,91
3,-22,72,3,281,270,0.4,0.7,89
3,-22,73,4,160,200,0.2,0.6,65
3,-22,74,3,218,190,0.4,0.8,71
3,-22,75,5,171,140,0.3,0.6,89
3,-22,76,8,251,250,0.1,0.6,69
3,-22,77,10,259,270,0,0.7,17
3,-22,78,6,154,200,0.4,1,75
3,-22,79,5,224,140,0.2,0.7,46
3,-22,80,7,237,250,0.4,1.2,78
3,-22,81,9,256,110,0.1,1,36
3,-22,82,6,189,110,0.2,1,39
3,-22,83,5,245,250,0.5,1.2,83
3,-22,84,10,179,180,0.2,1,49
3,-22,85,10,295,320,0.1,1,44
3,-22,86,8,161,50,0,0.7,13
3,-22,87,7,199,180,0.2,0.7,72
3,-22,88,5,295,250,0.1,0.5,51
3,-22,89,6,191,160,0.3,0.7,61
3,-22,90,3,296,280,0,0.8,11
3,-22,91,2,336,320,0.1,0.3,79
3,-22,92,3,211,270,0.5,1.2,57
3,-22,93,2,9,50,0.3,0.6,71
3,-22,94,2,240,230,0.2,0.5,79
3,-22,95,8,294,330,0.2,0.7,45
3,-22,96,7,174,140,0.1,0.8,41
3,-22,97,4,255,240,0.1,0.5,84
3,-22,98,14,354,360,0.1,0.7,23
3,-22,99,7,62,340,0,1,17
3,-22,100,3,334,340,0.5,1.5,78
3,-22,101,5,60,70,0.4,0.8,79
3,-22,102,5,135,90,0.1,1.2,26
3,-22,103,1,0,200,0,0.7,0
3,-22,104,1,0,20,0,0.6,0
3,-22,105,4,77,70,0.1,0.7,46
3,-22,106,1,0,270,0,0,0
3,-22,108,3,105,100,0.2,0.3,99
3,-22,109,6,53,330,0,1,14
3,-22,110,4,54,20,0.1,1,27
3,-22,112,1,0,200,0,0.1,0
3,-22,113,9,247,210,0.1,1.5,16
3,-22,114,2,222,220,0.4,0.7,99
3,-22,149,5,171,160,0.1,1,31
3,-22,150,6,195,140,0,1.2,14
3,-22,153,1,0,150,0,0.3,0
3,-22,154,2,186,210,0.5,0.7,87
3,-22,156,6,298,300,0.4,1.7,55
3,-22,157,4,102,150,0.1,1,23
3,-22,160,1,0,50,0,0.1,0
3,-22,167,1,0,160,0,1.5,0
3,-22,168,2,240,200,0.5,0.8,71
3,-22,169,3,30,60,0.2,0.5,80
3,-22,170,10,297,270,0,0.7,11
3,-22,171,6,183,220,0.3,1,48
3,-22,172,2,153,180,0.5,1,74
3,-22,173,1,0,350,0,0.5,0
3,-22,174,2,96,80,0.2,0.8,52
3,-22,177,6,10,20,0.1,0.7,34
3,-22,178,2,200,210,0.4,0.6,96
3,-22,179,1,0,260,0,0.5,0
3,-21,-180,1,0,70,0,0.6,0
3,-21,-179,3,101,180,0,0.3,8
3,-21,-178,1,0,60,0,0.3,0
3,-21,-174,1,0,230,0,0.5,0
3,-21,-173,5,60,30,0.2,1.4,41
3,-21,-172,3,241,240,0.3,0.7,94
3,-21,-171,2,231,250,0.5,0.8,91
3,-21,-169,1,0,270,0,0.7,0
3,-21,-168,1,0,10,0,0.3,0
3,-21,-167,5,267,270,0.2,0.6,56
3,-21,-166,2,0,300,0,0.3,0
3,-21,-165,1,0,220,0,0.3,0
3,-21,-164,1,0,250,0,1,0
3,-21,-163,2,135,100,0.2,0.5,53
3,-21,-161,1,0,50,0,0.3,0
3,-21,-160,1,0,360,0,0.5,0
3,-21,-159,3,158,140,0.3,0.6,68
3,-21,-158,6,244,240,0,0.5,29
3,-21,-157,6,272,300,0.2,1.2,72
3,-21,-155,1,0,220,0,0.3,0
3,-21,-154,2,130,50,0,0.3,15
3,-21,-152,1,0,210,0,0,0
3,-21,-148,1,0,270,0,0,0
3,-21,-146,1,0,260,0,0.3,0
3,-21,-144,1,0,220,0,0.3,0
3,-21,-143,1,0,90,0,0,0
3,-21,-141,4,166,100,0.2,0.7,53
3,-21,-140,4,260,250,0.1,0.3,98
3,-21,-139,2,140,130,0.2,0.5,76
3,-21,-137,1,0,320,0,0.8,0
3,-21,-136,1,0,210,0,0.3,0
3,-21,-135,1,0,230,0,0.5,0
3,-21,-131,1,0,270,0,0.5,0
3,-21,-130,1,0,250,0,0.7,0
3,-21,-129,1,0,230,0,0.3,0
3,-21,-128,1,0,230,0,0,0
3,-21,-126,3,259,270,0,0.3,31
3,-21,-124,1,0,310,0,0,0
3,-21,-122,8,248,250,0.1,0.7,30
3,-21,-121,12,235,240,0.1,0.8,39
3,-21,-120,4,306,320,0.1,0.6,42
3,-21,-119,6,226,90,0,0.7,14
3,-21,-118,2,12,40,0.3,0.6,69
3,-21,-117,1,0,80,0,0.1,0
3,-21,-116,1,0,240,0,0.1,0
3,-21,-115,1,0,20,0,0.3,0
3,-21,-114,2,335,20,0.1,0.7,30
3,-21,-113,2,255,260,0,0.3,49
3,-21,-112,6,259,260,0.1,0.5,79
3,-21,-111,2,227,220,0.2,0.5,94
3,-21,-110,1,0,290,0,0.3,0
3,-21,-109,3,246,210,0.2,0.7,63
3,-21,-108,2,338,330,0.1,0.3,97
3,-21,-106,4,214,250,0.1,0.5,54
3,-21,-105,2,225,210,0.8,1.5,87
3,-21,-104,1,0,230,0,0.5,0
3,-21,-100,1,0,290,0,0.7,0
3,-21,-99,2,0,270,0.3,1,53
3,-21,-98,3,309,320,0.4,0.5,97
3,-21,-97,5,263,340,0.1,0.6,38
3,-21,-96,2,233,160,0,0.3,8
3,-21,-95,2,279,290,0.6,0.7,98
3,-21,-94,2,249,270,0.2,0.3,93
3,-21,-92,1,0,50,0,0.1,0
3,-21,-90,1,0,280,0,0.1,0
3,-21,-87,1,0,20,0,0.1,0
3,-21,-85,1,0,290,0,0.7,0
3,-21,-81,4,212,210,0.1,0.6,90
3,-21,-80,3,0,220,0,0.1,0
3,-21,-79,2,357,360,1.3,2,99
3,-21,-78,7,359,20,0,0.7,37
3,-21,-77,5,348,340,0.7,2.1,88
3,-21,-76,17,344,300,0.1,0.7,59
3,-21,-75,3,34,30,0.2,0.7,76
3,-21,-74,5,1,320,0.3,0.7,67
3,-21,-73,9,316,330,0.2,0.7,84
3,-21,-72,20,337,310,0.2,1,53
3,-21,-71,12,328,20,0.3,1.5,56
3,-21,-41,15,208,290,0.3,1.2,56
3,-21,-40,245,209,360,0.2,2.5,57
3,-21,-39,17,205,220,0.1,0.7,48
3,-21,-38,1,0,10,0,0.1,0
3,-21,-37,1,0,240,0,0.3,0
3,-21,-36,4,219,200,0.2,0.6,57
3,-21,-30,1,0,190,0,0.5,0
3,-21,-28,1,0,10,0,0.7,0
3,-21,-26,1,0,0,0,0,0
3,-21,-20,1,0,210,0,0.8,0
3,-21,-19,2,225,200,0.2,0.3,90
3,-21,-16,3,315,320,0.1,0.3,99
3,-21,-15,3,246,240,0.1,0.3,98
3,-21,-14,5,274,300,0.4,1,67
3,-21,-13,8,280,300,0.3,1,86
3,-21,-12,3,322,330,0.3,0.7,87
3,-21,-11,6,214,230,0.1,0.5,61
3,-21,-10,3,288,300,0.5,1.2,90
3,-21,-9,4,280,330,0.2,0.5,67
3,-21,-8,3,213,230,0,0.3,62
3,-21,-7,2,188,170,0.3,0.5,91
3,-21,-6,6,231,140,0.1,0.6,35
3,-21,-5,1,0,0,0,0,0
3,-21,-3,2,199,200,0.3,0.7,100
3,-21,-2,7,24,170,0,0.7,4
3,-21,-1,6,354,270,0.1,0.5,43
3,-21,0,4,314,310,0.1,0.6,48
3,-21,1,3,166,160,0.5,1.2,59
3,-21,2,2,285,310,0.2,0.3,90
3,-21,3,2,234,180,0.1,0.3,57
3,-21,4,6,256,250,0.2,0.7,79
3,-21,5,16,282,290,0.1,1.2,45
3,-21,6,14,261,280,0.2,1.2,59
3,-21,7,6,330,350,0.6,1.2,94
3,-21,8,1,0,230,0,0,0
3,-21,10,2,309,310,0.3,0.7,100
3,-21,11,1,0,240,0,0.3,0
3,-21,12,5,19,80,0.3,1,63
3,-21,35,36,197,340,0.2,1.9,28
3,-21,36,1,0,350,0,0.7,0
3,-21,37,6,220,80,0.2,2,22
3,-21,38,12,100,230,0.2,1.2,35
3,-21,39,8,2,360,0.4,1.7,84
3,-21,40,8,325,360,0.3,1,56
3,-21,41,3,60,20,0.1,1,25
3,-21,49,2,190,200,1.5,1.7,98
3,-21,51,1,0,250,0,0.7,0
3,-21,52,6,256,220,0.3,0.7,89
3,-21,53,4,296,320,0,0.5,5
3,-21,54,8,321,70,0,0.8,22
3,-21,55,9,74,110,0.2,0.7,53
3,-21,56,16,249,270,0,1,16
3,-21,57,5,105,60,0,1,16
3,-21,58,8,342,10,0.2,0.7,43
3,-21,59,4,170,250,0,0.5,33
3,-21,60,3,198,190,0.3,0.6,98
3,-21,62,1,0,200,0,0.7,0
3,-21,64,1,0,260,0,0.1,0
3,-21,65,2,160,160,0.1,0.3,100
3,-21,66,3,125,160,0.2,1,42
3,-21,67,2,250,250,0.1,0.3,100
3,-21,68,3,8,360,0.4,0.7,84
3,-21,69,2,130,150,0.4,0.5,93
3,-21,70,2,142,120,0.1,0.7,19
3,-21,71,1,0,160,0,0.3,0
3,-21,72,2,240,240,0.2,0.5,100
3,-21,73,2,271,250,0.3,0.7,80
3,-21,75,5,261,230,0.7,1.7,78
3,-21,76,2,149,180,0.2,0.5,72
3,-21,77,8,249,320,0.1,1.5,37
3,-21,78,3,92,50,0.2,0.7,60
3,-21,79,6,248,230,0.3,1.2,76
3,-21,80,8,260,230,0.1,0.8,34
3,-21,81,7,349,340,0,0.7,18
3,-21,82,4,224,200,0.1,0.7,38
3,-21,83,8,287,250,0.1,0.8,43
3,-21,84,8,230,200,0.5,1,82
3,-21,85,5,240,320,0,0.7,27
3,-21,86,7,162,320,0,0.7,4
3,-21,87,16,224,200,0.1,0.7,43
3,-21,88,8,291,290,0.2,1,54
3,-21,89,6,54,250,0,0.7,10
3,-21,90,11,216,230,0.1,0.8,34
3,-21,91,7,315,290,0.1,0.7,50
3,-21,92,3,241,250,0.5,1,98
3,-21,93,7,212,180,0,0.6,24
3,-21,94,4,269,290,0.1,1,28
3,-21,95,4,300,290,0.3,0.7,53
3,-21,96,5,309,290,0.1,0.5,70
3,-21,97,7,337,100,0,2,4
3,-21,98,2,291,250,0.4,1,59
3,-21,99,5,247,290,0.2,0.5,54
3,-21,100,5,241,250,0.2,0.7,56
3,-21,101,3,16,70,0.2,1,39
3,-21,102,8,326,360,0.1,0.7,50
3,-21,103,8,14,340,0.1,0.7,41
3,-21,105,3,158,110,0.2,0.7,47
3,-21,108,2,289,290,0.1,0.3,100
3,-21,109,6,269,290,0.3,1.2,49
3,-21,112,1,0,140,0,1.2,0
3,-21,113,1,0,10,0,0.3,0
3,-21,115,2,135,180,0.2,0.7,37
3,-21,149,8,166,180,0,1,21
3,-21,153,2,145,160,0.6,1.5,70
3,-21,154,3,114,40,0.1,0.3,61
3,-21,155,1,0,200,0,0.5,0
3,-21,156,6,5,350,0.4,1.7,85
3,-21,157,6,13,50,0.2,1.5,46
3,-21,161,1,0,220,0,0.7,0
3,-21,167,2,305,310,1.5,1.7,99
3,-21,168,1,0,90,0,0.5,0
3,-21,169,2,60,60,0.2,0.5,100
3,-21,170,4,77,50,0.2,1,51
3,-21,171,14,236,220,0.1,0.8,31
3,-21,172,11,229,80,0.1,0.6,39
3,-21,173,1,0,200,0,0.6,0
3,-21,174,1,0,120,0,0,0
3,-21,176,4,279,270,0.7,1.2,91
3,-21,177,5,283,220,0.1,1,43
3,-21,178,1,0,230,0,0.3,0
3,-21,179,1,0,270,0,0.3,0
3,-20,-180,3,10,60,0.2,0.5,63
3,-20,-179,3,271,250,0.5,1.5,76
3,-20,-178,8,307,30,0,1,18
3,-20,-177,3,235,200,0.1,0.5,60
3,-20,-176,4,223,240,0.2,1.5,29
3,-20,-174,1,0,260,0,0.3,0
3,-20,-173,3,133,200,0.4,0.7,67
3,-20,-171,4,170,180,0,0.5,26
3,-20,-170,2,118,110,0.2,0.5,71
3,-20,-169,3,294,240,0.1,0.7,24
3,-20,-168,1,0,200,0,0.3,0
3,-20,-167,5,232,230,0.3,1,74
3,-20,-166,3,255,260,0.3,0.5,99
3,-20,-165,1,0,220,0,0.6,0
3,-20,-164,2,0,270,0.7,0.8,100
3,-20,-163,4,26,60,0.3,0.7,67
3,-20,-162,2,227,250,0.1,0.6,41
3,-20,-161,1,0,250,0,1,0
3,-20,-158,1,0,240,0,0.3,0
3,-20,-156,2,227,250,0.1,0.6,41
3,-20,-155,7,217,270,0,0.5,19
3,-20,-154,5,80,190,0.1,0.5,49
3,-20,-153,1,0,150,0,0.3,0
3,-20,-152,1,0,160,0,0,0
3,-20,-148,1,0,210,0,0.3,0
3,-20,-146,1,0,360,0,0.3,0
3,-20,-142,2,243,230,0.6,0.8,96
3,-20,-140,2,132,110,0.1,0.6,41
3,-20,-139,3,310,310,0,0.1,100
3,-20,-138,5,250,250,0,0.5,38
3,-20,-137,5,196,180,0.4,2,66
3,-20,-136,1,0,20,0,0.3,0
3,-20,-135,1,0,280,0,0.3,0
3,-20,-133,2,268,300,0.4,0.7,77
3,-20,-132,2,0,270,0.3,0.3,100
3,-20,-131,3,252,200,0.1,0.5,36
3,-20,-130,1,0,270,0,0.5,0
3,-20,-128,2,0,270,0.6,0.7,100
3,-20,-127,2,255,220,0.2,0.3,82
3,-20,-126,4,192,180,0.3,0.7,93
3,-20,-125,3,211,200,0.3,0.7,95
3,-20,-124,1,0,240,0,0.6,0
3,-20,-123,3,266,190,0.1,0.6,39
3,-20,-122,3,247,230,0.3,0.7,71
3,-20,-121,3,307,30,0.2,0.7,41
3,-20,-120,4,256,250,0.3,0.6,93
3,-20,-119,8,255,250,0.2,0.7,70
3,-20,-118,5,251,280,0.3,0.6,76
3,-20,-117,4,264,250,0.1,0.6,48
3,-20,-115,1,0,90,0,0.6,0
3,-20,-114,1,0,180,0,0,0
3,-20,-113,1,0,280,0,0.1,0
3,-20,-112,5,267,270,0.2,0.7,55
3,-20,-111,3,36,360,0.1,0.5,59
3,-20,-109,1,0,220,0,0.1,0
3,-20,-108,1,0,320,0,0,0
3,-20,-107,2,226,230,0.5,0.7,99
3,-20,-106,3,206,280,0,0.3,26
3,-20,-104,3,312,360,0.3,0.6,71
3,-20,-103,3,232,200,0.4,0.8,81
3,-20,-101,2,273,270,0.7,1,99
3,-20,-100,2,324,270,0.3,0.6,57
3,-20,-98,5,263,260,0.3,0.5,80
3,-20,-97,4,191,200,0.1,0.6,49
3,-20,-96,1,0,290,0,0.1,0
3,-20,-95,1,0,270,0,0,0
3,-20,-93,1,0,320,0,0.6,0
3,-20,-91,1,0,180,0,0,0
3,-20,-86,2,295,310,0.6,0.7,96
3,-20,-84,4,245,250,0.1,0.3,99
3,-20,-83,1,0,70,0,0.3,0
3,-20,-82,2,330,330,0.2,0.5,100
3,-20,-81,2,220,220,0.1,0.3,100
3,-20,-80,2,0,270,0.1,0.6,33
3,-20,-79,1,0,320,0,1,0
3,-20,-78,3,344,320,0.5,0.8,79
3,-20,-77,12,325,330,0.2,1,86
3,-20,-76,13,336,360,0.2,0.8,76
3,-20,-75,6,338,310,0.3,1.2,67
3,-20,-74,13,322,340,0.1,0.6,44
3,-20,-73,13,351,50,0.2,1,71
3,-20,-72,27,312,290,0.2,1.2,63
3,-20,-71,31,359,360,0.3,1.2,75
3,-20,-40,128,217,30,0.2,1.5,57
3,-20,-39,67,224,240,0.2,1.2,54
3,-20,-38,1,0,210,0,1,0
3,-20,-36,5,211,190,0.1,0.8,28
3,-20,-35,2,274,310,0.4,0.6,76
3,-20,-33,1,0,70,0,0.3,0
3,-20,-32,1,0,240,0,0.7,0
3,-20,-30,2,251,250,0.2,0.6,73
3,-20,-27,1,0,330,0,0,0
3,-20,-24,1,0,360,0,1,0
3,-20,-22,1,0,230,0,0.5,0
3,-20,-21,3,277,290,0.5,0.7,95
3,-20,-20,1,0,280,0,0.1,0
3,-20,-18,1,0,280,0,0.7,0
3,-20,-16,3,277,300,0.1,0.6,58
3,-20,-15,5,333,290,0.1,0.6,57
3,-20,-14,5,264,250,0.2,0.8,83
3,-20,-13,6,288,250,0.2,0.7,54
3,-20,-12,9,238,270,0.3,0.8,83
3,-20,-11,4,305,320,0.4,1,89
3,-20,-10,4,254,270,0.2,0.6,90
3,-20,-9,2,198,180,0.5,0.6,93
3,-20,-8,5,156,140,0.5,0.8,93
3,-20,-7,1,0,140,0,0.7,0
3,-20,-6,2,249,230,0.3,0.6,88
3,-20,-4,2,275,290,0.1,0.3,87
3,-20,-3,4,281,320,0.2,1,42
3,-20,-2,15,278,250,0.1,0.7,51
3,-20,-1,4,203,180,0.2,0.5,78
3,-20,1,2,254,260,0.4,0.7,98
3,-20,3,5,246,260,0.2,0.6,79
3,-20,4,9,277,250,0.2,0.7,66
3,-20,5,11,316,310,0.2,0.7,69
3,-20,6,4,289,300,0.4,0.7,76
3,-20,7,1,0,310,0,0.7,0
3,-20,8,3,310,310,0.3,0.6,99
3,-20,9,1,0,300,0,0.3,0
3,-20,10,3,338,360,0.2,0.3,84
3,-20,11,3,288,320,0.2,1,40
3,-20,35,22,346,270,0,1,17
3,-20,36,19,270,270,0.1,1.7,23
3,-20,38,22,312,220,0.3,3,39
3,-20,39,9,3,30,0.6,3.3,46
3,-20,40,7,41,40,0.2,0.8,46
3,-20,41,13,359,40,0.3,1.7,45
3,-20,42,1,0,140,0,0.5,0
3,-20,49,7,191,180,0.8,2,87
3,-20,50,1,0,200,0,0.3,0
3,-20,51,2,140,140,0.1,0.8,14
3,-20,53,4,71,90,0.3,1.4,61
3,-20,54,7,240,80,0,0.5,4
3,-20,55,1,0,340,0,0.1,0
3,-20,56,4,283,260,0.2,0.8,70
3,-20,57,3,248,240,0,0.7,21
3,-20,58,15,290,20,0,2,5
3,-20,59,11,254,70,0,0.7,23
3,-20,60,17,235,270,0.1,1.7,32
3,-20,61,6,164,140,0.2,0.7,49
3,-20,62,8,223,270,0.5,1.7,81
3,-20,63,2,72,90,0.1,0.6,37
3,-20,64,3,291,290,0.3,1.2,38
3,-20,65,3,234,270,0.3,0.7,69
3,-20,66,2,249,250,0.5,1.2,100
3,-20,67,2,115,70,0.2,0.7,45
3,-20,68,1,0,250,0,0,0
3,-20,69,2,250,250,0.1,0.3,100
3,-20,70,1,0,200,0,0.3,0
3,-20,71,5,215,270,0.2,1,51
3,-20,72,2,281,290,0.8,1,98
3,-20,73,3,98,90,0.4,0.7,94
3,-20,74,1,0,160,0,0.1,0
3,-20,75,4,76,90,0.5,0.8,93
3,-20,76,1,0,270,0,0.1,0
3,-20,77,1,0,270,0,0.5,0
3,-20,78,6,181,180,0.2,0.7,45
3,-20,79,9,157,140,0.4,1.2,82
3,-20,80,7,225,180,0.2,0.7,69
3,-20,81,6,181,160,0.2,0.7,71
3,-20,82,9,155,140,0.2,1,43
3,-20,83,5,243,240,0.5,0.8,89
3,-20,84,5,312,360,0.2,0.8,50
3,-20,85,5,213,240,0.2,0.7,64
3,-20,86,5,203,320,0.2,0.8,41
3,-20,87,3,230,270,0.2,0.7,61
3,-20,88,4,241,250,0.2,0.7,66
3,-20,89,10,238,320,0.2,1.2,45
3,-20,90,7,222,230,0.2,1,51
3,-20,91,10,248,230,0.1,1.2,41
3,-20,92,17,279,230,0,1,11
3,-20,93,12,70,70,0.2,1.2,57
3,-20,94,10,251,230,0.2,1,54
3,-20,95,10,327,360,0.1,1.4,30
3,-20,96,9,300,360,0,0.5,35
3,-20,97,5,217,150,0.3,1.4,44
3,-20,98,5,290,290,0.3,0.7,74
3,-20,99,4,314,320,0.3,1.5,67
3,-20,100,5,170,140,0.2,1,52
3,-20,101,6,290,210,0.1,0.7,51
3,-20,102,7,278,70,0.1,0.7,38
3,-20,103,6,281,320,0.2,0.7,76
3,-20,104,4,281,270,0.4,0.7,93
3,-20,105,3,315,250,0.1,0.5,41
3,-20,106,2,259,290,0.1,0.5,35
3,-20,107,3,243,360,0,0.3,12
3,-20,108,3,332,350,0.2,0.7,88
3,-20,109,8,355,20,0.1,1.2,34
3,-20,110,1,0,70,0,2.1,0
3,-20,111,1,0,320,0,0.3,0
3,-20,112,2,150,140,0.6,1.2,91
3,-20,113,7,186,210,0.3,1,67
3,-20,114,2,0,200,0.1,0.3,33
3,-20,115,1,0,50,0,0.3,0
3,-20,119,1,0,120,0,0.1,0
3,-20,148,11,100,110,0.3,3.4,45
3,-20,153,1,0,220,0,0.1,0
3,-20,154,4,261,260,0.2,0.6,69
3,-20,156,1,0,270,0,0.5,0
3,-20,157,3,261,340,0.3,0.6,57
3,-20,158,2,231,220,0.3,0.5,96
3,-20,161,1,0,160,0,0.3,0
3,-20,162,3,115,140,0.5,1.7,47
3,-20,163,1,0,350,0,0.7,0
3,-20,167,4,303,300,0.4,1.5,59
3,-20,168,6,3,340,0.1,1.4,29
3,-20,170,5,304,330,0.1,0.5,49
3,-20,171,1,0,60,0,0.1,0
3,-20,172,3,210,210,0.3,0.6,97
3,-20,173,5,7,110,0.2,0.7,46
3,-20,174,4,239,260,0.2,0.7,52
3,-20,175,2,234,230,0.8,1,99
3,-20,176,2,344,320,0.2,0.3,90
3,-20,177,3,303,310,0.2,0.3,90
3,-20,178,1,0,230,0,0.3,0
3,-20,179,1,0,260,0,0.7,0
3,-19,-180,1,0,230,0,0.3,0
3,-19,-179,1,0,260,0,0.6,0
3,-19,-178,2,268,250,0.1,0.3,79
3,-19,-177,4,316,350,0.2,0.6,65
3,-19,-176,4,187,90,0.1,0.7,31
3,-19,-175,2,194,160,0.2,0.3,82
3,-19,-174,1,0,90,0,0.3,0
3,-19,-173,6,340,360,0.2,1.2,63
3,-19,-172,2,166,180,0.6,0.7,96
3,-19,-171,4,299,70,0,0.7,16
3,-19,-170,1,0,70,0,0.5,0
3,-19,-169,2,280,310,0.2,0.6,63
3,-19,-168,3,300,300,0.3,1,62
3,-19,-167,8,265,300,0,0.7,33
