#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,-23,-33,1,0,260,0,0.5,0
5,-23,-23,1,0,230,0,0.3,0
5,-23,-17,1,0,360,0,0.6,0
5,-23,-14,1,0,110,0,0.3,0
5,-23,-12,2,223,240,0.9,1.5,89
5,-23,-11,3,280,220,0.1,0.6,45
5,-23,-9,5,325,320,0.1,0.3,86
5,-23,-8,1,0,210,0,0.5,0
5,-23,-7,3,220,220,0.2,0.6,99
5,-23,-6,3,297,280,0.2,0.5,90
5,-23,-5,2,322,340,0.1,0.3,80
5,-23,-4,2,185,240,0.1,0.3,57
5,-23,-3,3,284,300,0.2,0.6,91
5,-23,-2,5,11,70,0.1,0.6,53
5,-23,-1,2,105,100,0.5,1.4,66
5,-23,0,1,0,300,0,0.7,0
5,-23,1,7,328,290,0.1,0.8,46
5,-23,2,11,304,300,0.3,0.7,81
5,-23,4,3,65,100,0.2,0.7,55
5,-23,5,3,218,230,0.1,0.5,28
5,-23,6,6,296,330,0.2,1,63
5,-23,7,7,306,310,0.3,2.3,84
5,-23,8,10,323,320,0.2,1,74
5,-23,9,1,0,320,0,0.3,0
5,-23,10,4,324,310,0.4,0.6,97
5,-23,11,1,0,250,0,0.7,0
5,-23,12,2,0,270,0.1,0.3,100
5,-23,13,1,0,330,0,0.3,0
5,-23,35,7,199,360,0.1,1,15
5,-23,36,5,197,210,0.4,1,78
5,-23,37,4,253,240,0.4,1.9,53
5,-23,38,4,3,360,0.1,0.3,99
5,-23,39,11,339,330,0.2,0.7,51
5,-23,40,5,14,340,0.5,1,88
5,-23,41,4,84,340,0.1,1.2,13
5,-23,48,6,196,200,0.9,1.7,80
5,-23,49,1,0,200,0,0.3,0
5,-23,50,3,229,160,0.1,0.3,49
5,-23,51,10,265,280,0.2,0.8,79
5,-23,52,11,300,190,0,0.7,11
5,-23,53,7,132,90,0.1,1,26
5,-23,54,2,34,70,0.4,0.7,71
5,-23,55,6,64,40,0.3,1.2,58
5,-23,56,5,214,250,0.2,1,55
5,-23,57,7,350,290,0.2,1.7,31
5,-23,58,4,161,220,0.2,1.5,30
5,-23,59,13,348,270,0.1,0.7,52
5,-23,60,9,326,20,0.2,0.7,58
5,-23,61,14,278,270,0.2,1.2,56
5,-23,62,14,336,50,0.2,1.2,49
5,-23,63,11,301,290,0.2,1,78
5,-23,64,14,279,260,0.3,1.4,70
5,-23,65,10,321,320,0.1,1,40
5,-23,66,6,295,320,0.2,0.7,78
5,-23,67,6,264,270,0.3,1.2,78
5,-23,68,5,252,290,0.1,0.7,65
5,-23,69,4,144,140,0.1,0.7,35
5,-23,70,4,233,270,0.1,0.7,48
5,-23,71,5,144,160,0.3,1.2,64
5,-23,72,3,43,290,0,0.7,13
5,-23,73,6,341,340,0.1,1,41
5,-23,76,4,108,110,0,0.1,100
5,-23,77,1,0,230,0,0.6,0
5,-23,78,3,126,110,0.2,0.7,63
5,-23,79,1,0,50,0,0.3,0
5,-23,80,1,0,40,0,0.5,0
5,-23,82,1,0,240,0,0.3,0
5,-23,86,1,0,360,0,0,0
5,-23,87,2,307,320,0.6,0.8,96
5,-23,90,3,120,110,0.1,0.5,90
5,-23,91,2,194,180,0.1,0.3,60
5,-23,92,2,110,110,0.4,1,100
5,-23,93,5,58,320,0.1,0.6,37
5,-23,94,1,0,300,0,0.5,0
5,-23,95,2,230,230,1.1,1.7,99
5,-23,96,3,220,260,0.2,1.2,44
5,-23,97,3,174,250,0,0.3,28
5,-23,98,1,0,160,0,0.6,0
5,-23,99,4,359,340,0.6,1,90
5,-23,100,4,253,270,0.2,1.2,45
5,-23,101,3,345,340,0.6,0.8,98
5,-23,102,7,219,70,0,1,20
5,-23,103,2,29,20,0.7,1,97
5,-23,104,5,163,200,0.2,1,67
5,-23,105,11,357,70,0.2,1.7,37
5,-23,106,2,100,110,0.3,0.6,87
5,-23,108,1,0,320,0,0.1,0
5,-23,109,2,155,170,0.4,0.8,89
5,-23,110,3,208,190,0.2,0.6,87
5,-23,111,2,245,250,0.3,0.7,78
5,-23,112,1,0,190,0,0.5,0
5,-23,150,2,307,270,0.2,0.8,40
5,-23,151,11,220,110,0.1,1.2,17
5,-23,153,4,167,155,0.9,1.6,96
5,-23,154,2,262,270,0.9,1.2,98
5,-23,156,2,88,30,0.1,0.6,27
5,-23,158,1,0,230,0,1,0
5,-23,167,1,0,250,0,0.3,0
5,-23,169,1,0,310,0,0.3,0
5,-23,171,3,294,290,0.3,0.6,87
5,-23,174,2,107,90,0.2,0.7,47
5,-23,175,1,0,120,0,0.5,0
5,-23,176,1,0,360,0,0.1,0
5,-23,177,2,281,260,0.3,0.5,88
5,-23,179,2,278,290,0.6,0.8,96
5,-22,-180,2,96,100,0,0.1,100
5,-22,-178,2,83,100,0.1,0.3,65
5,-22,-176,3,321,10,0.1,1,25
5,-22,-175,1,0,100,0,0.6,0
5,-22,-174,1,0,250,0,0.5,0
5,-22,-166,1,0,280,0,0.5,0
5,-22,-164,1,0,230,0,0.1,0
5,-22,-162,1,0,340,0,0.6,0
5,-22,-160,2,49,50,0.5,0.6,100
5,-22,-157,1,0,240,0,0.3,0
5,-22,-150,1,0,180,0,0.3,0
5,-22,-143,1,0,90,0,0.7,0
5,-22,-142,1,0,90,0,0.6,0
5,-22,-140,2,305,320,0.1,0.3,58
5,-22,-138,1,0,180,0,0.1,0
5,-22,-134,1,0,300,0,0.3,0
5,-22,-133,1,0,100,0,0.6,0
5,-22,-130,1,0,80,0,0.3,0
5,-22,-129,1,0,230,0,0.3,0
5,-22,-126,1,0,270,0,1,0
5,-22,-124,2,0,270,0,0.1,100
5,-22,-123,2,225,220,0.4,0.7,98
5,-22,-122,2,259,250,0.1,0.3,54
5,-22,-121,2,11,300,0.1,0.3,34
5,-22,-120,2,259,270,0.4,0.5,98
5,-22,-119,3,316,350,0.2,0.5,71
5,-22,-116,1,0,230,0,0,0
5,-22,-115,3,235,220,0.4,0.7,96
5,-22,-114,2,289,290,0.2,0.6,100
5,-22,-113,2,248,240,0.8,1,98
5,-22,-111,1,0,180,0,0.1,0
5,-22,-104,1,0,180,0,0.1,0
5,-22,-103,1,0,320,0,0.1,0
5,-22,-102,1,0,60,0,0.3,0
5,-22,-101,1,0,230,0,0.3,0
5,-22,-98,1,0,250,0,0.5,0
5,-22,-92,1,0,320,0,1.2,0
5,-22,-84,2,191,270,0,0.3,8
5,-22,-82,1,0,340,0,0.3,0
5,-22,-80,3,9,10,0.2,0.5,97
5,-22,-78,2,20,50,0.2,0.6,64
5,-22,-77,3,335,10,0.3,0.6,69
5,-22,-76,7,347,360,0.2,0.7,98
5,-22,-75,1,0,220,0,0.3,0
5,-22,-72,6,16,70,0.2,0.7,72
5,-22,-71,6,311,50,0.1,0.8,25
5,-22,-41,210,220,180,0.1,1.7,23
5,-22,-40,75,191,80,0.2,2,43
5,-22,-38,2,240,240,0.3,0.7,100
5,-22,-37,2,335,330,0.2,0.3,99
5,-22,-36,1,0,290,0,0.5,0
5,-22,-33,1,0,280,0,0.3,0
5,-22,-19,1,0,0,0,0,0
5,-22,-18,1,0,0,0,0,0
5,-22,-13,4,253,210,0.1,0.5,55
5,-22,-12,5,284,300,0.3,0.7,76
5,-22,-11,3,244,240,0.2,0.7,98
5,-22,-10,3,314,320,0.3,0.7,98
5,-22,-9,5,169,120,0.3,1.2,58
5,-22,-8,2,263,250,0.4,0.6,94
5,-22,-7,2,310,310,0.1,0.3,100
5,-22,-6,6,255,280,0.1,0.3,50
5,-22,-5,2,259,270,0.2,0.5,80
5,-22,-4,1,0,290,0,0,0
5,-22,-3,1,0,260,0,0.5,0
5,-22,-2,5,295,270,0.5,1.2,84
5,-22,-1,1,0,240,0,0,0
5,-22,0,8,289,330,0.3,0.7,80
5,-22,1,6,316,310,0.1,0.8,73
5,-22,2,3,250,270,0.4,0.5,95
5,-22,3,2,320,320,0.3,0.8,100
5,-22,5,3,45,70,0.1,0.3,61
5,-22,6,10,302,320,0.3,1,76
5,-22,7,12,288,270,0.4,2,86
5,-22,8,5,343,360,0.2,0.7,72
5,-22,10,1,0,340,0,0.3,0
5,-22,12,4,350,360,0.3,0.6,89
5,-22,13,1,0,330,0,0.1,0
5,-22,35,25,183,360,0.4,2.6,44
5,-22,36,3,217,200,0.4,1,77
5,-22,37,15,234,210,0.2,2,28
5,-22,38,11,67,40,0.4,1.2,59
5,-22,39,2,94,70,0.3,0.5,83
5,-22,40,8,322,330,0.1,1.2,45
5,-22,41,4,332,40,0.1,1.2,22
5,-22,48,4,190,200,0.5,1.2,79
5,-22,49,1,0,160,0,0.5,0
5,-22,51,6,358,20,0.2,1.4,58
5,-22,52,4,265,280,0.5,1.2,90
5,-22,53,8,15,30,0.2,1,49
5,-22,54,14,74,70,0.1,1.7,17
5,-22,55,5,326,140,0,0.6,13
5,-22,56,6,224,210,0.1,0.7,51
5,-22,57,4,324,350,0.2,0.5,82
5,-22,58,3,328,320,0.1,0.5,65
5,-22,59,2,24,50,0.2,0.7,60
5,-22,60,6,317,290,0.4,1,66
5,-22,61,4,305,290,0.1,0.7,66
5,-22,62,9,126,140,0,1.5,7
5,-22,63,8,20,70,0.1,1.2,31
5,-22,64,17,304,270,0.1,1,36
5,-22,65,12,242,200,0.1,1.5,53
5,-22,66,9,313,340,0.2,0.7,66
5,-22,67,12,261,250,0.2,1.5,61
5,-22,68,9,153,110,0,1.5,3
5,-22,69,7,347,340,0.2,0.7,58
5,-22,70,2,56,140,0,0.3,18
5,-22,71,1,0,340,0,0.3,0
5,-22,72,2,325,340,0.3,1,60
5,-22,73,2,281,290,0.2,0.5,92
5,-22,75,2,294,270,0.3,0.7,71
5,-22,76,2,346,360,0.4,0.7,92
5,-22,77,1,0,140,0,0.3,0
5,-22,80,1,0,230,0,0.7,0
5,-22,81,1,0,70,0,0.3,0
5,-22,85,1,0,300,0,0.3,0
5,-22,88,1,0,120,0,0.7,0
5,-22,89,1,0,290,0,0.5,0
5,-22,90,4,94,50,0,0.7,27
5,-22,92,1,0,250,0,1.2,0
5,-22,93,2,221,230,0.5,0.7,98
5,-22,94,1,0,90,0,0,0
5,-22,95,3,0,90,0.3,0.8,100
5,-22,96,1,0,340,0,0.5,0
5,-22,97,4,221,270,0.1,0.7,55
5,-22,98,2,346,360,0.2,0.7,43
5,-22,99,1,0,360,0,0.8,0
5,-22,100,1,0,250,0,0.5,0
5,-22,103,6,201,160,0,0.8,10
5,-22,104,8,331,320,0.2,1,66
5,-22,105,2,23,10,0.1,0.3,89
5,-22,106,1,0,290,0,0.7,0
5,-22,107,2,311,320,0.4,0.7,97
5,-22,108,1,0,50,0,0.5,0
5,-22,109,1,0,70,0,0.1,0
5,-22,110,3,175,160,0.1,0.3,94
5,-22,111,1,0,270,0,0.7,0
5,-22,112,1,0,10,0,1,0
5,-22,113,2,198,190,0.2,0.5,92
5,-22,149,2,303,320,0.8,1.2,91
5,-22,150,2,147,110,0.3,0.8,53
5,-22,153,2,219,270,0.2,0.6,51
5,-22,154,1,0,10,0,0.7,0
5,-22,156,5,129,110,0.2,1,43
5,-22,157,1,0,90,0,0.3,0
5,-22,164,1,0,310,0,0.6,0
5,-22,167,1,0,220,0,0.3,0
5,-22,169,1,0,50,0,0.7,0
5,-22,171,1,0,250,0,0.5,0
5,-22,173,2,237,230,0.7,1,98
5,-22,174,1,0,250,0,0.6,0
5,-22,177,1,0,170,0,0.5,0
5,-22,179,1,0,180,0,0,0
5,-21,-180,1,0,320,0,0.3,0
5,-21,-178,1,0,330,0,0.1,0
5,-21,-175,1,0,250,0,0.1,0
5,-21,-174,1,0,330,0,0.5,0
5,-21,-168,1,0,290,0,0.5,0
5,-21,-167,1,0,340,0,0.7,0
5,-21,-160,1,0,50,0,0.7,0
5,-21,-158,3,0,270,1.2,1.2,100
5,-21,-154,1,0,20,0,0.3,0
5,-21,-149,1,0,70,0,1.2,0
5,-21,-145,1,0,240,0,0.1,0
5,-21,-141,1,0,50,0,0.6,0
5,-21,-140,1,0,80,0,1.4,0
5,-21,-139,3,69,60,0.1,0.3,90
5,-21,-138,2,114,120,0.4,1,86
5,-21,-137,1,0,190,0,0.3,0
5,-21,-135,1,0,0,0,0,0
5,-21,-130,2,216,290,0,0.3,25
5,-21,-128,1,0,320,0,0.1,0
5,-21,-124,1,0,300,0,0.3,0
5,-21,-123,1,0,260,0,0,0
5,-21,-122,4,248,250,0.3,0.5,96
5,-21,-121,4,261,240,0.1,0.8,33
5,-21,-120,1,0,90,0,0,0
5,-21,-119,2,307,280,0.3,0.6,69
5,-21,-117,2,261,280,0.3,0.5,91
5,-21,-113,2,294,270,0.3,0.6,79
5,-21,-112,1,0,280,0,0.5,0
5,-21,-111,1,0,270,0,0.3,0
5,-21,-108,1,0,300,0,0.3,0
5,-21,-104,1,0,270,0,0.3,0
5,-21,-102,2,255,210,0.2,0.3,70
5,-21,-94,1,0,360,0,0,0
5,-21,-89,1,0,10,0,1.4,0
5,-21,-88,1,0,340,0,0.3,0
5,-21,-86,1,0,290,0,1,0
5,-21,-85,2,297,320,0.4,0.6,90
5,-21,-78,1,0,360,0,0.5,0
5,-21,-77,1,0,300,0,0.3,0
5,-21,-76,14,325,320,0.1,0.5,78
5,-21,-75,1,0,360,0,0.3,0
5,-21,-74,1,0,360,0,1,0
5,-21,-73,2,348,350,0.1,0.3,99
5,-21,-72,6,309,310,0.4,1.4,80
5,-21,-71,7,343,340,0.2,0.7,58
5,-21,-41,24,223,30,0,1.7,13
5,-21,-40,255,215,260,0.1,1.7,39
5,-21,-39,20,225,130,0.1,1,46
5,-21,-38,3,284,220,0.1,0.7,23
5,-21,-37,1,0,200,0,0.1,0
5,-21,-36,1,0,60,0,0.3,0
5,-21,-35,1,0,300,0,0.5,0
5,-21,-34,1,0,80,0,0.1,0
5,-21,-33,1,0,90,0,0.5,0
5,-21,-22,1,0,160,0,0.3,0
5,-21,-20,1,0,60,0,0.3,0
5,-21,-16,1,0,0,0,0,0
5,-21,-15,3,315,350,0.2,0.6,63
5,-21,-14,2,211,190,0.3,0.7,80
5,-21,-13,5,322,320,0.2,0.7,69
5,-21,-12,3,266,260,0.2,0.6,98
5,-21,-11,5,301,300,0.5,1.2,78
5,-21,-10,1,0,290,0,1.5,0
5,-21,-9,2,306,310,0.1,0.3,52
5,-21,-8,5,295,290,0.3,1.2,84
5,-21,-7,4,264,320,0.1,0.3,35
5,-21,-6,3,262,240,0.2,0.5,73
5,-21,-5,2,239,250,0.2,0.3,98
5,-21,-4,2,284,310,0.2,0.7,60
5,-21,-3,1,0,290,0,1.5,0
5,-21,-2,2,323,340,0.5,1,80
5,-21,-1,10,309,270,0.3,1,84
5,-21,0,4,290,290,0.2,0.7,95
5,-21,1,2,154,190,0.1,0.5,42
5,-21,2,2,333,340,0.3,0.7,81
5,-21,3,2,306,300,0.1,0.3,51
5,-21,4,2,289,290,0.3,0.7,99
5,-21,5,6,335,350,0.2,1,83
5,-21,6,11,323,330,0.2,1.2,73
5,-21,7,2,257,240,0.1,0.3,59
5,-21,8,1,0,0,0,0,0
5,-21,10,3,40,20,0.1,0.3,43
5,-21,11,3,308,310,0.3,0.7,80
5,-21,12,1,0,90,0,0.5,0
5,-21,35,28,59,330,0,2.5,2
5,-21,36,1,0,190,0,0.7,0
5,-21,37,2,184,200,0.4,1,64
5,-21,38,15,232,20,0.2,2,31
5,-21,39,5,16,140,0.1,1.2,25
5,-21,40,6,0,30,0.6,1.7,81
5,-21,41,6,358,20,0.5,1.2,77
5,-21,48,3,204,220,0.8,1.5,89
5,-21,49,3,212,200,0.7,1.2,92
5,-21,50,1,0,190,0,0.6,0
5,-21,51,2,292,310,0.1,0.3,75
5,-21,52,6,282,240,0.1,1,36
5,-21,53,6,243,260,0,0.6,17
5,-21,54,11,350,340,0.3,2.1,69
5,-21,55,8,196,150,0.3,0.8,70
5,-21,56,28,28,70,0.1,1,26
5,-21,57,2,353,360,0.2,0.5,71
5,-21,58,11,190,180,0.1,1,37
5,-21,59,7,345,340,0.4,1.2,89
5,-21,60,3,0,270,0.3,0.7,100
5,-21,62,4,331,310,0.7,2.3,72
5,-21,63,6,322,340,0.3,0.7,79
5,-21,64,4,72,160,0.1,0.3,49
5,-21,65,5,22,110,0,0.5,31
5,-21,66,11,317,270,0.1,1,44
5,-21,67,9,276,230,0.1,1,42
5,-21,68,13,359,90,0.1,1.2,27
5,-21,69,11,225,290,0.1,0.8,52
5,-21,70,1,0,140,0,0.3,0
5,-21,71,2,221,250,0.6,1.4,63
5,-21,72,3,194,230,0.3,1.4,39
5,-21,73,1,0,360,0,0.1,0
5,-21,74,2,189,160,0.2,0.6,52
5,-21,75,2,264,270,0.4,0.7,98
5,-21,76,1,0,270,0,0.1,0
5,-21,77,3,135,80,0.1,0.7,30
5,-21,79,1,0,280,0,0.6,0
5,-21,80,1,0,50,0,0.7,0
5,-21,83,1,0,360,0,0.3,0
5,-21,84,1,0,240,0,1.4,0
5,-21,86,1,0,140,0,0,0
5,-21,87,2,341,350,0.2,0.5,89
5,-21,90,3,281,270,0.3,0.7,91
5,-21,91,3,297,320,0.5,0.7,83
5,-21,92,3,329,330,0.2,0.7,95
5,-21,93,6,216,320,0.2,0.7,57
5,-21,94,7,225,230,0.2,1.2,69
5,-21,95,3,289,290,0.4,0.7,97
5,-21,96,4,326,360,0,1,15
5,-21,97,4,47,350,0.1,0.3,69
5,-21,99,2,259,250,0.1,0.3,54
5,-21,100,6,301,300,0.2,0.7,63
5,-21,101,6,311,320,0.1,0.5,53
5,-21,102,3,342,360,0.4,1.2,82
5,-21,103,6,133,140,0,0.7,23
5,-21,104,2,255,220,0.2,0.3,82
5,-21,105,6,337,320,0,0.5,35
5,-21,106,3,287,290,0.4,0.7,98
5,-21,107,1,0,290,0,0.3,0
5,-21,108,2,290,270,0.5,0.7,90
5,-21,109,6,322,350,0.1,0.5,81
5,-21,110,3,0,180,0.2,1,51
5,-21,111,1,0,290,0,0.5,0
5,-21,112,1,0,10,0,1,0
5,-21,149,13,153,180,0.1,0.7,49
5,-21,153,1,0,147,0,1.1,0
5,-21,154,3,343,30,0.3,1,59
5,-21,156,3,278,280,0.6,1.5,92
5,-21,163,1,0,150,0,0.3,0
5,-21,171,1,0,250,0,0.3,0
5,-21,174,1,0,0,0,0,0
5,-21,176,1,0,220,0,0.7,0
5,-21,177,2,259,290,0,0.1,87
5,-20,-180,1,0,220,0,0.1,0
5,-20,-179,2,283,300,0.8,1.4,86
5,-20,-178,3,334,310,0.1,1.2,31
5,-20,-177,1,0,100,0,0.7,0
5,-20,-176,1,0,70,0,0.5,0
5,-20,-174,2,64,90,0.3,0.7,66
5,-20,-173,2,0,0,0,0,100
5,-20,-171,2,160,160,0.3,0.7,100
5,-20,-168,3,85,90,0.3,1.7,50
5,-20,-167,1,0,290,0,0.5,0
5,-20,-166,1,0,30,0,2.3,0
5,-20,-165,1,0,40,0,0,0
5,-20,-164,2,86,120,0.2,0.5,66
5,-20,-163,2,258,240,0.2,0.7,46
5,-20,-160,1,0,330,0,0.5,0
5,-20,-156,1,0,260,0,0.6,0
5,-20,-150,1,0,180,0,0.7,0
5,-20,-145,1,0,350,0,0.3,0
5,-20,-138,2,0,360,0.3,0.7,100
5,-20,-137,3,67,70,0.5,0.7,99
5,-20,-136,1,0,0,0,0,0
5,-20,-135,1,0,10,0,0.1,0
5,-20,-134,2,117,100,0.1,0.3,82
5,-20,-133,2,299,330,0.2,0.3,86
5,-20,-132,1,0,250,0,0.7,0
5,-20,-127,1,0,120,0,0.5,0
5,-20,-125,2,274,230,0.2,0.3,70
5,-20,-123,1,0,280,0,1,0
5,-20,-122,1,0,320,0,0.5,0
5,-20,-121,1,0,260,0,0.7,0
5,-20,-120,2,279,280,0.1,0.3,100
5,-20,-119,4,231,240,0.1,0.8,35
5,-20,-118,3,244,270,0.2,0.5,83
5,-20,-117,2,139,140,0,0.3,51
5,-20,-115,2,323,40,0,0.3,17
5,-20,-110,1,0,10,0,0.3,0
5,-20,-109,1,0,270,0,0.1,0
5,-20,-106,1,0,70,0,0.3,0
5,-20,-102,1,0,180,0,0,0
5,-20,-100,1,0,270,0,0.1,0
5,-20,-97,1,0,220,0,0.3,0
5,-20,-94,2,265,280,0.4,0.7,92
5,-20,-93,1,0,30,0,0.5,0
5,-20,-87,1,0,320,0,0.3,0
5,-20,-82,2,291,290,0,0.5,24
5,-20,-78,3,133,110,0.2,0.7,53
5,-20,-77,5,295,310,0,0.3,61
5,-20,-76,9,26,30,0,0.7,16
5,-20,-75,1,0,50,0,0.1,0
5,-20,-74,1,0,50,0,0.7,0
5,-20,-73,5,351,350,0.2,0.8,60
5,-20,-72,4,349,30,0.1,0.5,71
5,-20,-71,4,323,350,0.5,0.7,88
5,-20,-40,169,228,210,0.1,3,34
5,-20,-39,109,192,110,0,3.5,20
5,-20,-38,8,262,290,0.1,1,36
5,-20,-37,4,203,220,0.3,0.7,79
5,-20,-36,1,0,300,0,0.1,0
5,-20,-35,3,259,290,0.4,1,69
5,-20,-34,2,289,290,0.5,0.7,99
5,-20,-33,1,0,220,0,0.7,0
5,-20,-31,1,0,180,0,0.1,0
5,-20,-21,1,0,0,0,0,0
5,-20,-17,1,0,310,0,0,0
5,-20,-16,2,268,290,0.6,1,87
5,-20,-15,5,275,320,0.2,0.6,80
5,-20,-14,3,187,190,0.1,0.3,99
5,-20,-13,6,279,340,0.1,0.6,61
5,-20,-12,3,307,310,0.6,1.7,99
5,-20,-11,2,279,280,0.6,1.4,100
5,-20,-10,4,258,250,0.2,0.7,91
5,-20,-9,1,0,140,0,0.7,0
5,-20,-7,1,0,300,0,0.7,0
5,-20,-6,4,315,360,0.2,0.7,52
5,-20,-5,1,0,310,0,1.5,0
5,-20,-4,4,264,260,0.2,0.7,87
5,-20,-3,4,270,230,0.1,0.3,88
5,-20,-2,10,307,300,0.3,1.2,71
5,-20,-1,2,319,320,0.2,0.5,100
5,-20,0,3,280,270,0.1,0.5,87
5,-20,1,1,0,310,0,0.5,0
5,-20,2,1,0,320,0,0.1,0
5,-20,3,4,236,240,0.3,0.7,90
5,-20,4,7,307,300,0.2,0.8,69
5,-20,5,13,291,320,0,0.6,23
5,-20,6,4,272,270,0.2,0.6,99
5,-20,7,1,0,320,0,0.5,0
5,-20,8,3,336,310,0.4,0.7,90
5,-20,9,1,0,330,0,0.6,0
5,-20,10,1,0,10,0,0.3,0
5,-20,35,25,56,70,0.1,1.7,26
5,-20,36,17,142,200,0.2,1,48
5,-20,38,10,173,80,0,1.2,12
5,-20,39,6,4,50,0.2,1.7,39
5,-20,40,8,5,20,0.7,1.7,72
5,-20,41,13,1,10,0.4,1.5,75
5,-20,42,4,118,100,0.1,0.7,48
5,-20,49,6,233,230,0.4,1.2,74
5,-20,51,3,292,290,0.7,2.1,99
5,-20,52,7,317,290,0.3,0.8,69
5,-20,53,4,352,20,0.1,0.6,54
5,-20,54,7,271,280,0.4,0.8,86
5,-20,55,1,0,290,0,1.5,0
5,-20,56,3,42,60,0.3,0.6,82
5,-20,57,7,253,230,0.3,1.2,64
5,-20,58,19,270,250,0.1,0.8,25
5,-20,59,5,351,70,0.1,1,35
5,-20,60,13,336,360,0.2,0.7,48
5,-20,61,7,320,360,0.3,1,78
5,-20,62,8,336,90,0.1,1,17
5,-20,63,4,252,250,0.3,0.7,69
5,-20,64,6,260,270,0.2,0.6,83
5,-20,65,4,267,250,0.3,1.7,58
5,-20,66,5,266,270,0.4,1,83
5,-20,67,4,323,340,0.3,0.8,62
5,-20,68,6,267,270,0.3,1,75
5,-20,69,11,273,80,0.1,0.7,39
5,-20,70,5,25,340,0.2,0.7,53
5,-20,71,12,297,320,0.2,0.8,52
5,-20,72,10,241,290,0.1,0.7,56
5,-20,73,12,199,110,0.1,0.6,39
5,-20,74,7,276,270,0.3,1,75
5,-20,75,6,242,270,0.1,0.5,72
5,-20,76,4,340,110,0,0.3,33
5,-20,77,9,247,140,0.2,0.7,51
5,-20,78,7,9,70,0.2,1,44
5,-20,79,3,252,250,0.3,0.7,60
5,-20,80,2,251,250,0,0.1,100
5,-20,82,2,304,320,0.6,0.8,94
5,-20,83,1,0,120,0,0,0
5,-20,84,1,0,180,0,0.3,0
5,-20,85,3,168,260,0,0.3,8
5,-20,86,3,67,90,0.1,0.5,64
5,-20,87,2,0,30,0,0,100
5,-20,88,1,0,160,0,1,0
5,-20,90,1,0,200,0,1.4,0
5,-20,91,4,4,20,0.2,0.5,79
5,-20,92,4,225,220,0.2,0.7,54
5,-20,93,1,0,290,0,0.5,0
5,-20,94,1,0,270,0,0.7,0
5,-20,95,6,234,200,0.2,0.7,54
5,-20,96,3,329,240,0,0.3,10
5,-20,97,1,0,230,0,0.3,0
5,-20,99,1,0,280,0,0,0
5,-20,100,3,182,180,0.2,0.7,77
5,-20,101,5,229,190,0.1,0.7,30
5,-20,102,4,296,320,0.2,0.7,43
5,-20,103,5,86,70,0.2,0.6,78
5,-20,104,4,60,50,0.1,0.3,77
5,-20,105,3,229,270,0.3,0.8,54
5,-20,106,1,0,250,0,0.3,0
5,-20,107,1,0,340,0,0.3,0
5,-20,108,2,323,320,0.4,0.7,99
5,-20,109,6,305,250,0,0.7,22
5,-20,110,1,0,290,0,0.3,0
5,-20,112,2,320,320,0.3,0.7,100
5,-20,116,1,0,180,0,0.3,0
5,-20,148,7,311,310,0.3,2.3,49
5,-20,153,2,116,140,0.2,0.7,54
5,-20,154,1,0,115,0,1,0
5,-20,155,1,0,340,0,0.1,0
5,-20,156,3,46,70,0.1,0.7,56
5,-20,157,2,28,60,0.4,0.7,76
5,-20,161,1,0,300,0,0.3,0
5,-20,162,4,322,280,0.3,0.6,73
5,-20,163,2,330,330,1.1,2.9,66
5,-20,164,1,0,330,0,0.6,0
5,-20,167,9,282,290,0.2,0.8,50
5,-20,168,2,313,330,0.4,0.7,88
5,-20,170,2,313,290,0.6,0.8,90
5,-20,171,1,0,150,0,0.1,0
5,-20,172,2,351,360,0.2,0.6,86
5,-20,173,2,294,320,0.2,0.3,90
5,-20,174,1,0,300,0,0.1,0
5,-20,176,2,183,220,0.4,0.7,76
5,-19,-178,1,0,0,0,0,0
5,-19,-175,1,0,80,0,0.8,0
5,-19,-174,1,0,70,0,1.9,0
5,-19,-172,1,0,160,0,0.3,0
5,-19,-170,1,0,270,0,0.5,0
5,-19,-169,1,0,140,0,0.6,0
5,-19,-168,1,0,60,0,0.3,0
5,-19,-167,1,0,350,0,0.5,0
5,-19,-165,2,95,130,0.4,0.5,82
5,-19,-163,2,132,130,0.4,0.7,99
5,-19,-162,2,243,240,0,0.1,100
5,-19,-161,2,225,230,0.2,0.3,99
5,-19,-160,1,0,140,0,0.1,0
5,-19,-159,1,0,0,0,0,0
5,-19,-157,2,154,160,0.4,0.7,98
5,-19,-156,1,0,270,0,0.6,0
5,-19,-154,1,0,250,0,0.6,0
5,-19,-153,1,0,150,0,0.6,0
5,-19,-152,1,0,50,0,0.8,0
5,-19,-150,1,0,110,0,0,0
5,-19,-140,1,0,260,0,0.3,0
5,-19,-137,1,0,190,0,0.3,0
5,-19,-135,3,234,220,0.4,0.7,91
5,-19,-134,1,0,100,0,0.3,0
5,-19,-132,2,215,170,0.2,0.3,70
5,-19,-131,1,0,290,0,0.1,0
5,-19,-130,4,228,230,0.2,0.7,73
5,-19,-129,1,0,300,0,0.3,0
5,-19,-127,3,202,170,0.2,0.7,62
5,-19,-124,1,0,90,0,0.3,0
5,-19,-122,1,0,0,0,0,0
5,-19,-121,1,0,0,0,0,0
5,-19,-119,3,268,260,0.5,1.2,97
5,-19,-118,3,244,250,0.3,0.7,84
