a,b,2013年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4608.0,能代港,県,1059.0,,983.0,,1026.0,,1105.0,,1087.0,,1128.0,,1290.0,,1411.0,,1197.0,,1176.0,,1210.0,,－－－,15.0,1152.0
4401.0,三崎港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4402.0,福山港,県,2008.0,4.0,2008.0,5.0,2073.0,,2176.0,4.0,2243.0,3.0,2275.0,1.0,2269.0,,2291.0,4.0,2270.0,3.0,2285.0,1.0,2093.0,6.0,2051.0,5.0,2170.1666666666665
4609.0,津居山港,県,382.0,,303.0,,348.0,,438.0,,472.0,,519.0,,697.0,1.0,799.0,,629.0,,603.0,,548.0,,439.0,,514.75
4403.0,明石港,県,1227.0,,1221.0,1.0,1326.0,,1402.0,,1463.0,,1502.0,,1478.0,1.0,1463.0,,1473.0,,1504.0,,1311.0,,1266.0,,1386.3333333333333
4404.0,東播磨港東二見,県,1116.0,,1108.0,,1190.0,,1269.0,,1330.0,,1372.0,,1353.0,,1341.0,1.0,1346.0,,1379.0,,1189.0,,1144.0,,1261.4166666666667
4405.0,姫路港飾磨,県,974.0,,968.0,,1053.0,,1132.0,,1195.0,,1234.0,,1224.0,1.0,1208.0,,1222.0,,1251.0,,1056.0,,1007.0,,1127.0
4406.0,水島,県,1965.0,,1961.0,,2030.0,3.0,2138.0,1.0,2198.0,,2236.0,,2235.0,,2230.0,,2213.0,,2248.0,,2060.0,,1995.0,,2125.75
4407.0,甲浦,県,1111.0,,1107.0,,1186.0,1.0,1247.0,5.0,1293.0,,1320.0,,1272.0,,1247.0,,1268.0,,1317.0,,1079.0,,1043.0,,1207.5
4408.0,佐賀港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4409.0,御荘港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4411.0,今治港,市,1976.0,,1976.0,,2033.0,,2126.0,,2186.0,,2220.0,,2211.0,,2225.0,,2219.0,,2248.0,,2059.0,,2006.0,,2123.75
4412.0,観音寺港,県,2040.0,,2035.0,,2094.0,,2195.0,,2249.0,,2288.0,,2285.0,,2298.0,,2286.0,,2313.0,,2136.0,,2079.0,,2191.5
4801.0,大熊,東京電力,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4802.0,楢葉富岡,東京電力,－－－,15.0,584.0,,569.0,5.0,608.0,,608.0,,666.0,2.0,725.0,1.0,835.0,1.0,789.0,,－－－,11.0,722.0,,702.0,2.0,680.8
,* 欄は欠測日数を表します,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,単位：㎜,,,,,,,,,,,,,,,,,,,,,,,,,,
