a,b,2012年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4601.0,直江津港,県,1093.0,,1069.0,,1090.0,4.0,1049.0,,1148.0,,1165.0,,1309.0,,1390.0,,1396.0,,1363.0,,1321.0,,1195.0,,1215.6666666666667
4608.0,能代港,県,1013.0,,980.0,,1017.0,,1004.0,,1076.0,,1064.0,,1210.0,,1293.0,,1280.0,,1287.0,1.0,1292.0,,1155.0,1.0,1139.25
4401.0,三崎港,県,1276.0,7.0,1175.0,6.0,－－－,31.0,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4402.0,福山港,県,2075.0,8.0,2054.0,8.0,2133.0,5.0,2060.0,1.0,2216.0,1.0,2245.0,,2316.0,2.0,2433.0,1.0,2414.0,2.0,2353.0,,2251.0,1.0,2090.0,2.0,2220.0
4609.0,津居山港,県,399.0,,338.0,,395.0,,352.0,,453.0,,493.0,,658.0,1.0,734.0,,715.0,,659.0,,590.0,,478.0,,522.0
4403.0,明石港,県,1304.0,,1254.0,,1330.0,,1276.0,,1413.0,,1446.0,,1519.0,,1633.0,1.0,1616.0,,1547.0,,1474.0,,1326.0,,1428.1666666666667
4404.0,東播磨港東二見,県,1197.0,,1148.0,,1227.0,,1171.0,,1308.0,,1338.0,,1410.0,,1530.0,,1513.0,,1444.0,,1367.0,,1216.0,,1322.4166666666667
4405.0,姫路港飾磨,県,1033.0,1.0,983.0,,1063.0,,1013.0,,1150.0,,1183.0,,1263.0,,1394.0,,1377.0,,1309.0,,1224.0,,1072.0,,1172.0
4406.0,水島,県,2056.0,,2009.0,,2099.0,,2033.0,,2190.0,,2210.0,,2284.0,,2401.0,,2386.0,1.0,2323.0,,2221.0,,2056.0,,2189.0
4407.0,甲浦,県,1240.0,,1171.0,,1238.0,,1156.0,,1316.0,,1338.0,,1360.0,1.0,1497.0,,1487.0,,1444.0,,1365.0,,1223.0,,1319.5833333333333
4408.0,佐賀港,県,－－－,16.0,1091.0,6.0,－－－,21.0,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4409.0,御荘港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4411.0,今治港,市,2042.0,,2005.0,,2082.0,,1907.0,2.0,2167.0,,2192.0,,2258.0,,2376.0,,2357.0,,2314.0,,2212.0,,2062.0,,2164.5
4412.0,観音寺港,県,2111.0,,2052.0,,2148.0,,2078.0,,2234.0,,2255.0,,2328.0,,2443.0,,2431.0,,2383.0,,2286.0,,2131.0,,2240.0
4801.0,大熊,東京電力,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
,* 欄は欠測日数を表します,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,単位：㎜,,,,,,,,,,,,,,,,,,,,,,,,,,
