a,b,2009年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4404.0,東播磨港東二見,県,1060.0,,1038.0,,1039.0,,1079.0,,1215.0,,1318.0,,1293.0,,1426.0,1.0,1418.0,,1360.0,,1303.0,,1283.0,,1236.0
4405.0,姫路港飾磨,県,880.0,,863.0,,867.0,,907.0,,1043.0,,1145.0,,1120.0,,1259.0,1.0,1251.0,,1189.0,,1129.0,,1107.0,,1063.3333333333333
4406.0,水島,県,1933.0,1.0,1914.0,3.0,1911.0,3.0,1964.0,,2092.0,,2205.0,,2193.0,,2310.0,,2306.0,,2246.0,,2168.0,,2140.0,,2115.1666666666665
4407.0,甲浦,県,992.0,1.0,989.0,2.0,961.0,4.0,987.0,,1135.0,,1219.0,1.0,1155.0,,1345.0,,1358.0,,1319.0,,1284.0,,1290.0,1.0,1169.5
4408.0,佐賀港,県,985.0,,972.0,5.0,,,,,,,,,,,,,,,,,,,,,
4409.0,御荘港,県,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4410.0,長浜港,県,,,,,,,,,,,,,,,,,,,,,,,,,
4411.0,今治港,市,1948.0,,1947.0,,1906.0,,1955.0,,2076.0,,2185.0,,2173.0,,2286.0,1.0,2291.0,,2230.0,,2164.0,,2131.0,,2107.6666666666665
4412.0,観音寺港,県,2025.0,,2016.0,,1999.0,,2053.0,,2169.0,,2281.0,,2273.0,,2382.0,,2381.0,,2329.0,,2236.0,,2213.0,,2196.4166666666665
4801.0,大熊,東京電力,882.0,,842.0,,780.0,,824.0,,861.0,,942.0,,992.0,,1027.0,,1075.0,,1041.0,,951.0,,991.0,,934.0
,* 欄は欠測日数を表します,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります,,,,,,,,,,,,,,,,,,,,,,,,,,
