a,b,2014年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4403.0,明石港,県,1202.0,,1183.0,,1235.0,,1347.0,,1433.0,,1505.0,,1494.0,,1629.0,,1617.0,,1562.0,,1458.0,,1371.0,,1419.6666666666667
4404.0,東播磨港東二見,県,1071.0,,1049.0,,1106.0,,1216.0,,1305.0,,1377.0,,1371.0,,1499.0,,1491.0,,1433.0,,1330.0,,1242.0,,1290.8333333333333
4405.0,姫路港飾磨,県,938.0,,915.0,,974.0,,1084.0,,1175.0,,1243.0,,1231.0,,1355.0,,1353.0,,1294.0,,1187.0,,1090.0,,1153.25
4406.0,水島,県,1917.0,,1888.0,,1954.0,,2056.0,,2149.0,,2213.0,1.0,2261.0,,2379.0,,2397.0,,2336.0,,2222.0,,2111.0,,2156.9166666666665
4407.0,甲浦,県,983.0,,1016.0,,1011.0,,1107.0,,1183.0,,1260.0,,1317.0,1.0,1445.0,1.0,1459.0,,1421.0,,1290.0,,1189.0,,1223.4166666666667
4408.0,佐賀港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4409.0,御荘港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4411.0,今治港,市,1872.0,,1918.0,,1972.0,,2066.0,,2164.0,,2235.0,,2214.0,,2340.0,,2354.0,,2306.0,,2200.0,,2076.0,,2143.0833333333335
4412.0,観音寺港,県,1998.0,,1969.0,,2033.0,,2122.0,,2229.0,,2296.0,,2285.0,,2404.0,,2420.0,,2370.0,,2254.0,,2158.0,,2211.5
4801.0,大熊,東京電力,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4802.0,楢葉富岡,東京電力,594.0,,548.0,,573.0,,562.0,,607.0,,674.0,3.0,689.0,,764.0,,718.0,,714.0,,650.0,,667.0,,646.6666666666666
,* 欄は欠測日数を表します,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
