a,b,2015年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4404.0,東播磨港東二見,県,1190.0,,1102.0,,1104.0,,1153.0,,1278.0,,1300.0,,1366.0,,1506.0,,1447.0,,1336.0,,1247.0,,1272.0,,1275.0833333333333
4405.0,姫路港飾磨,県,1041.0,,959.0,,962.0,,1017.0,,1142.0,,1164.0,,1240.0,,1376.0,,1318.0,,1205.0,,1113.0,,1135.0,,1139.3333333333333
4406.0,水島,県,2040.0,,1970.0,,1960.0,1.0,2040.0,,2170.0,,2200.0,,2260.0,,2400.0,,2340.0,,2240.0,,2140.0,,2140.0,,2158.3333333333335
4407.0,甲浦,県,1151.0,,1045.0,,1031.0,2.0,1071.0,,1186.0,,1217.0,,1255.0,,1482.0,,1458.0,,1331.0,,1245.0,,1267.0,,1228.25
4408.0,佐賀港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4409.0,御荘港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4411.0,今治港,市,1950.0,,1952.0,,1966.0,,2012.0,,2130.0,,2181.0,,2237.0,,2366.0,,2307.0,,2207.0,,2147.0,,2118.0,,2131.0833333333335
4412.0,観音寺港,県,2083.0,,2021.0,,2033.0,,2072.0,,2198.0,,2241.0,,2301.0,,2435.0,,2372.0,,2275.0,,2189.0,,2184.0,,2200.3333333333335
4801.0,大熊,東京電力,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4802.0,楢葉富岡,東京電力,623.0,,565.0,,506.0,2.0,485.0,,577.0,,656.0,,692.0,,776.0,,777.0,,722.0,,624.0,,595.0,,633.1666666666666
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,単位：㎜,,,,,,,,,,,,,,,,,,,,,,,,,,
