a,b,2017年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4404.0,東播磨港東二見,県,1178.0,,1153.0,,1194.0,,1244.0,,1172.0,,1277.0,,1458.0,,1468.0,,1377.0,,1370.0,,1206.0,,1091.0,,1265.6666666666667
4405.0,姫路港飾磨,県,1039.0,,1016.0,,1059.0,,1112.0,,1039.0,,1145.0,,1327.0,1.0,1330.0,,1245.0,,1237.0,,1071.0,,952.0,,1131.0
4406.0,水島,県,2058.0,,2033.0,,2066.0,1.0,2141.0,,2072.0,,2213.0,,2347.0,,2365.0,,2299.0,,2282.0,,2093.0,,1963.0,,2161.0
4407.0,甲浦,県,1119.0,,1083.0,,1126.0,1.0,1157.0,,1088.0,,1175.0,,1368.0,,1399.0,,1295.0,,1322.0,,1179.0,,1054.0,,1197.0833333333333
4408.0,佐賀港,県,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4409.0,御荘港,県,-168.0,,-191.0,,-168.0,,-105.0,,-203.0,,13.0,,54.0,,61.0,,42.0,,53.0,,-166.0,,-285.0,,-88.58333333333333
4411.0,今治港,市,2041.0,,2017.0,,2047.0,,2109.0,,2035.0,,2193.0,,2291.0,,2310.0,,2263.0,,2245.0,,2058.0,,1934.0,,2128.5833333333335
4412.0,観音寺港,県,2118.0,,2097.0,,2127.0,,2169.0,,2098.0,,2255.0,,2362.0,,2380.0,,2329.0,,2301.0,,2128.0,,2011.0,,2197.9166666666665
4801.0,大熊,東京電力,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4802.0,楢葉富岡,東京電力,549.0,,540.0,,501.0,2.0,477.0,,498.0,,689.0,,769.0,1.0,827.0,,780.0,,721.0,,634.0,,612.0,1.0,633.0833333333334
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,単位：㎜,,,,,,,,,,,,,,,,,,,,,,,,,,
