a,b,2010年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4401.0,三崎港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4402.0,福山港,県,－－－,,－－－,,－－－,,－－－,,2173.0,5.0,2243.0,1.0,2300.0,2.0,2337.0,4.0,2354.0,1.0,2315.0,,2273.0,5.0,2168.0,7.0,－－－
4609.0,津居山港,県,357.0,1.0,338.0,1.0,294.0,,363.0,,451.0,,496.0,,661.0,1.0,699.0,2.0,698.0,1.0,604.0,,601.0,,530.0,5.0,507.6666666666667
4403.0,明石港,県,1183.0,,1195.0,,1187.0,,1321.0,,1377.0,,1445.0,,1479.0,1.0,1534.0,,1578.0,,1533.0,,1515.0,,1384.0,,1394.25
4404.0,東播磨港東二見,県,1073.0,,1086.0,,1077.0,,1214.0,,1270.0,,1340.0,,1368.0,,1425.0,,1470.0,,1420.0,,1402.0,,1266.0,,1284.25
4405.0,姫路港飾磨,県,897.0,,916.0,,905.0,,1045.0,,1102.0,,1171.0,,1205.0,1.0,1256.0,,1297.0,,1251.0,,1229.0,,1088.0,,1113.5
4406.0,水島,県,1920.0,,1968.0,,1968.0,,2059.0,,2135.0,,2202.0,,2256.0,,2290.0,,2317.0,,2270.0,,2248.0,,2121.0,,2146.1666666666665
4407.0,甲浦,県,1075.0,,1089.0,,1076.0,2.0,1203.0,,1244.0,,1299.0,1.0,1262.0,1.0,1325.0,,1420.0,1.0,1410.0,,1397.0,,1253.0,,1254.4166666666667
4408.0,佐賀港,県,－－－,31.0,－－－,28.0,－－－,31.0,1150.0,5.0,1188.0,,1205.0,5.0,1196.0,,1323.0,,1377.0,,1349.0,1.0,1302.0,2.0,1199.0,,1254.3333333333333
4409.0,御荘港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4410.0,長浜港,県,1409.0,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4411.0,今治港,市,1909.0,,1983.0,,1929.0,,2046.0,,2121.0,,2189.0,,2252.0,,2283.0,,2301.0,,2282.0,,2238.0,,2118.0,,2137.5833333333335
4412.0,観音寺港,県,1996.0,,2050.0,,2006.0,,2131.0,,2218.0,,2269.0,,2327.0,,2356.0,,2369.0,,2343.0,,2321.0,,－－－,24.0,2216.909090909091
4801.0,大熊,東京電力,924.0,2.0,863.0,,806.0,,792.0,,876.0,,909.0,,,,,,,,,,,,,,
,* 欄は欠測日数を表します,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,単位：㎜,,,,,,,,,,,,,,,,,,,,,,,,,,
,長浜港はH22.4.1廃止,,,,,,,,,,,,,,,,,,,,,,,,,,
