a,b,2016年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4404.0,東播磨港東二見,県,1216.0,,1125.0,,1128.0,,1286.0,,1332.0,,1363.0,,1354.0,,1458.0,,1520.0,,1450.0,,1374.0,,1190.0,,1316.3333333333333
4405.0,姫路港飾磨,県,1077.0,,988.0,,994.0,,1155.0,,1201.0,,1231.0,,1224.0,1.0,1322.0,,1385.0,,1325.0,1.0,1238.0,,1054.0,,1182.8333333333333
4406.0,水島,県,2089.0,,2002.0,,2016.0,,2188.0,,2226.0,,2253.0,,2229.0,,2335.0,,2376.0,,2353.0,,2267.0,,2091.0,,2202.0833333333335
4407.0,甲浦,県,1203.0,2.0,1108.0,,1101.0,,1239.0,,1266.0,,1314.0,,1289.0,,1418.0,,1489.0,,1434.0,,1342.0,,1135.0,,1278.1666666666667
4408.0,佐賀港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4409.0,御荘港,県,-159.0,,-218.0,,-204.0,,-47.0,,-36.0,,20.0,,-22.0,,87.0,,91.0,,63.0,,1.0,2.0,-154.0,,-48.166666666666664
4411.0,今治港,市,1995.0,,1987.0,,2007.0,,2170.0,,2200.0,,2241.0,,2230.0,,2327.0,,2291.0,,2329.0,,2252.0,,2081.0,,2175.8333333333335
4412.0,観音寺港,県,2139.0,,2051.0,,2059.0,,2226.0,,2261.0,,2307.0,,2291.0,,2391.0,,2430.0,,2388.0,,2310.0,,2146.0,,2249.9166666666665
4801.0,大熊,東京電力,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4802.0,楢葉富岡,東京電力,603.0,,514.0,,505.0,,539.0,,574.0,,671.0,1.0,694.0,,788.0,,761.0,,676.0,,624.0,1.0,593.0,,628.5
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,単位：㎜,,,,,,,,,,,,,,,,,,,,,,,,,,
